id,date,tweet
1079201280172544001,2018-12-30 02:23:30+00:00,"とある循環器科の名医が亡くなり葬儀を開いた
彼の腕を称え、火葬場も特別仕様に釜の扉にハート型の装飾をつけ、扉を開くとハートが割れて中に遺体が入れられる演出となった
そんな中一人が唐突に腹を抱えて笑い転げた
当然厳粛な場で何事かと怒られ、当の本人は息も絶え絶えに弁解した"
1079181626121175041,2018-12-30 01:05:24+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1079172726261133312,2018-12-30 00:30:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1079166545266233344,2018-12-30 00:05:28+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1079164717938049024,2018-12-29 23:58:13+00:00,"漢字書き取りの練習｛１級｝
《フジョ》（遺族に贈り物をして葬儀を助ける）
其の友人の親を喪うや、遵は為に喪事を護し、《フジョ》甚だ豊かなり。＜後漢書　宣張二王杜郭呉承鄭趙列伝第十七＞
⇒　賻助
賻る「おく-る」"
1079153084436074496,2018-12-29 23:11:59+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
1079135275018678272,2018-12-29 22:01:13+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1079122798025486336,2018-12-29 21:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1079114414903549953,2018-12-29 20:38:20+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1079091249380876288,2018-12-29 19:06:17+00:00,"たぶん義祖父の葬儀をした教会だ。「凍れるバロック」と呼ばれていて、ひとつとして同じ漆喰彫刻がないという。
リトアニアはいいぞ。美しい教会が山ほどあるがどれも日常的に使われていて出入り自由だし、観光ツアーがお葬式で待たされたりもするw  10年も前の話だから事情も変わったかもしれないが。"
1079076687294263297,2018-12-29 18:08:25+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1079040307394560000,2018-12-29 15:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1079033754297937920,2018-12-29 15:17:49+00:00,スカイプで互いに推しの通夜葬儀をした間柄
1079030549862207491,2018-12-29 15:05:05+00:00,"昨日チワワんの葬儀を終えました。
家族の死の辛さは筆舌に尽くしがたく、地獄のような悲しみと痛みでまだ事あるごとに号泣してしまいます。
それでも悲しみを分かち合える家族がいてくれて、有り難く感謝する日々です。
心の整理がついたら、私の経験をお話しできたらと思っています。"
1079026225526390784,2018-12-29 14:47:54+00:00,私は親がいかに豪華な葬儀を望んでもその場でオーケーして実際は最安値のコースで焼いたりとか全然すると思う。
1079014455516717057,2018-12-29 14:01:07+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1079000675852275712,2018-12-29 13:06:22+00:00,皆さんご存知、埴輪。昔は身分の高い人物が亡くなると、その近辺の人々まで一緒に埋葬していました。これはよくないと、代わりに人形を埋めるようになるのですが、その役目を担っていたのが野見宿禰。土師氏の祖と言われている人物です。土師氏は代々皇族の葬儀を司りました。後の菅原氏です。
1078991531938275328,2018-12-29 12:30:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1078991129188671489,2018-12-29 12:28:26+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1078988863840735232,2018-12-29 12:19:26+00:00,"田舎なので祖父の葬儀を家でやった際、近所のご婦人の方々が一列に正座して棺の前に座ってたんだけど、最後に来たおばちゃんが躓いて最後尾に突っ込んだからドミノ倒しみたいになったの一生忘れられない。
私と妹だけ耐えられずに思いっきり吹き出した。 #厳粛な場での不意の一撃"
1078985322245976065,2018-12-29 12:05:22+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1078974927762468865,2018-12-29 11:24:03+00:00,"私の知り合いは
無宗教式の葬儀を選択しました

彼は自宅に席を設け
手作りの料理を振る舞い
故人を囲み
大勢の親族と一晩中語りました

彼は火葬の業者さんにお願いし
丁寧に告別式を行い
故人と別れを告げました

葬儀はしませんでしたが
愛する人を温かく送り出せたことに
彼は満足していました"
1078969122002595841,2018-12-29 11:00:59+00:00,一昨日。仕事納めを目前に祖父の訃報を受けた為忌引きで一足先に九州の田舎に帰省してきて先刻無事葬儀を終えました。S3-H30の享年90歳。激動の近代-現代への変遷をしっかり見届け、入居中の施設で昼食を摂りお茶を飲んだあと心不全でポックリというスーパー大往生でした。天晴れ。
1078967586505670658,2018-12-29 10:54:53+00:00,"坊主も呼ばずシンプルに葬儀をしてくれという祖母の意向で一番安いプランの葬儀にしたところ、祭壇の花が全てカーネーションだったのだが、これは祖母の嫌い(苦手)な花だった。菊かと思ってたら違った...と母と叔母は苦笑い。棺に手向けるのは花でなく葉っぱになった。
 #厳粛な場での不意の一撃"
1078961605172326400,2018-12-29 10:31:07+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1078960792295243776,2018-12-29 10:27:53+00:00,"【葬儀の歴史】

かつて葬儀を行うのは
貴族、僧侶、武士といった
身分の高い人に限られ

庶民は念仏を唱える程度でした

明治になると
財力を競うために葬列を組み
専門業者も現れました

大正になると
霊柩車が出現し
豪華な祭壇を飾るようになりました

現在の体系になったのは
ここ30~40年ほどです"
1078948163656925184,2018-12-29 09:37:42+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1078930401345789953,2018-12-29 08:27:07+00:00,"親父の葬儀の時
葬儀を終えて親父の遺体を霊柩車に乗せ、喪主の俺は助手席に乗り込んだ

「すいません。そこのコンビニのトイレ借りてきていいですか」
運転手さんは、言うが早いがコンビニの駐車場に緊急着陸した

ちなみに親父の遺言は「生きてる人を一番大事に」だった。

#厳粛な場での不意の一撃"
1078927184805294080,2018-12-29 08:14:21+00:00,"葬儀って不思議な事が起きたりするよね、ええ。
私が体験したのは同居してた祖父の葬儀を自宅でやったんですが祭壇がでかすぎて12畳の奥座敷の床が抜けましたwwwww坊さん到着15分前wwwwそこから読経＆焼香まで色々起きて腹筋ヤバかった
1/7の通夜なのに12畳×二部屋ぶち抜いて更にその横を全開放したわ"
1078913975314669568,2018-12-29 07:21:51+00:00,"【真夜パン用語解説】
葬儀屋…自殺時間中に亡くなった人達の死化粧が主な仕事だが、緊急の葬儀を担う事もある。

所属者は皆、頭部が動物化しており、種類も様々であるが見た目は不気味である。彼等曰く「ただの被り物だよ。作業中は外すけど。」身元確認をされたら困るらしい。"
1078911408572493825,2018-12-29 07:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1078902725608271872,2018-12-29 06:37:09+00:00,祖母の葬式で葬儀を行うお坊さんと父の友人の僧侶達と全部で7人並んで読経した時、3歳の娘が「ドラゴンボール！」ってよく通る声で絶叫してしまい会場が震えた #厳粛な場での不意の一撃
1078902470623997952,2018-12-29 06:36:08+00:00,映画『とむらい師たち』を見たんだが、葬儀を巡るスーパーブラックコメディで、かつ大阪万博直前という舞台で現代の弔いの問題を巡る怪作だった。「百五十年の孤独」をご覧いただいた皆さんにもぜひ薦めたい。劇中語られているコメディのような未来が完全に実現してしまっているこの時代も恐ろしい。
1078901971539513344,2018-12-29 06:34:09+00:00,"理想の葬式を上げてくれる葬儀屋さんっているのかな。死ぬ前に決めときたい。死ぬ予定はないけどw
年会費制度で契約時健康であるほど年会費が安くなる。(会費は変わらない)
訃報を教えたい人の連絡先を事前に申請、遺された人に手間をかけさせない、自分の葬式代を自分で払って理想の葬儀を！"
1078893612140621824,2018-12-29 06:00:56+00:00,バニティちゃんの葬儀をしめやかに行う13お兄ちゃんズ描かなきゃ！！！！！！！！！！！！！！！！！！！！！！！！！！！！
1078890933356134400,2018-12-29 05:50:17+00:00,"彼の
彼の棺は空っぽだった
目の前に置かれた大きな木箱はがらんどうで、彼だったものは何一つ入っていない
花が、花だけが沢山と詰め込まれているのだ
みんな、みんな木箱を囲んで泣いているのだ
彼はそこに居ないのに
彼の魂はそこにありはしないのに
何故だか

皆、木箱の葬儀をしているのだ
#小話"
1078882915985940485,2018-12-29 05:18:26+00:00,★旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1078861107198980096,2018-12-29 03:51:46+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1078849996668133376,2018-12-29 03:07:37+00:00,"大晦日の終いとか…弔問客も大変。
年内に…という思いからか。
元日から葬儀を執り行う所もあるにはあるが極めて異例。"
1078844123061186561,2018-12-29 02:44:17+00:00,"#厳粛な場での不意の一撃

私がまだ2歳の頃、自宅で祖父の葬儀をしたそうだ。庭の奥の縁側にお焼香場を設けていたので庭に参列者が並んでいたら、頭上からスリッパがぽーん、ぽーんと列に投げ込まれた。列の上、2階の部屋に閉じ込められてた私がベランダから投げた、と未だにネタにされる。"
1078832696292450304,2018-12-29 01:58:53+00:00,"「千の風 お葬式相談窓口」只今、1号店が西八王子前でオープン
入り口でファイルを受け取って、骨壷、棺、斎場、などなどのパンフレットが設置され、品質や価格から納得行く物を選んで行き、葬儀をフルオーダーメイドする、相談、情報提供、見積もりなどは一切無料。"
1078810313762459648,2018-12-29 00:29:56+00:00,その手の坊主不信あるから、今は家族葬的な葬儀を提案する会社も多いのよね。坊主がちゃんと説法しないのもあったりするし。まぁ、日本古来の風習が悪い方に影響するパターン
1078803680596500483,2018-12-29 00:03:35+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1078803190412464130,2018-12-29 00:01:38+00:00,お舎利さんの説明に、どこかのお爺さんが身を乗り出してヨロけ、お骨の上に手を置き、折り。最後のお骨の粉を箒で集めている最中にこれまた身を乗り出してのぞいていた幼児がくしゃみをするという…義祖父の葬儀を思い出す。
1078802974435028993,2018-12-29 00:00:46+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
1078783614190530560,2018-12-28 22:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1078738828502786048,2018-12-28 19:45:53+00:00,ここにきて合同葬儀をかたりだすひとたち……
1078733332177813504,2018-12-28 19:24:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1078730211745660928,2018-12-28 19:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1078676380252958721,2018-12-28 15:37:44+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1078669619412426752,2018-12-28 15:10:52+00:00,"祖父の葬儀を入所してた老人ホームでやって頂いたのだけど職員の方の思い出スピーチで「〇〇さんは女の人が好きでTVで芸能人を見るたびに『おっ、綺麗な人やな』と言ってましたね」と言われて妹と吹きそうになった。爺ちゃんボケても女好きだったんか…
 #厳粛な場での不意の一撃"
1078667444380590081,2018-12-28 15:02:14+00:00,居なくなったソルベとジェラートを全員で探す様子と教会で葬儀を行う、原作にはなかったその描写に彼らの本意が描かれていたのかなと……
1078655506388938752,2018-12-28 14:14:47+00:00,０９．自分の葬儀を考えなかったこと 死ぬときに後悔する２５のこと
1078653713193984000,2018-12-28 14:07:40+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
1078631223310864385,2018-12-28 12:38:18+00:00,ディーナ：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1078630374308077568,2018-12-28 12:34:55+00:00,親の葬儀を抜け出してベリーズ工房のコンサートに行くのが当面の目標です　(大阪府・ジゴロ田中)
1078618698561122305,2018-12-28 11:48:32+00:00,"2018年12月27日10時5分 愛犬が家で息を引き取りました。仕事しながら介護してたりと大変な日々でしたが最後はすーっと静かでした。先程葬儀をしてやっと落ち着いてきました。
お取引中の方,当方の都合でご迷惑かけてすいませんでした。連絡,振込は年内に,発送は年明けから対応させて頂こうと思います。"
1078578174068285440,2018-12-28 09:07:30+00:00,【日本映画をマシにする方法】父親の葬儀をきっかけに十数年振りに家族が勢揃いしない。
1078565997139832833,2018-12-28 08:19:07+00:00,"死ぬときに後悔うること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1078532350173011968,2018-12-28 06:05:25+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1078526932071866368,2018-12-28 05:43:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1078519004401086464,2018-12-28 05:12:23+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1078518823450365952,2018-12-28 05:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1078501357550620672,2018-12-28 04:02:15+00:00,ベアトの亡骸を葬ると思い、その葬儀を、そなたに執り行なってほしいということだ。
1078451159768227840,2018-12-28 00:42:47+00:00,"旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。

「ありがとう。元気でな。お前」"
1078435730458726400,2018-12-27 23:41:29+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1078376021538201600,2018-12-27 19:44:13+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
1078337622269820929,2018-12-27 17:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1078313278206406657,2018-12-27 15:34:54+00:00,親の葬儀を抜け出してベリーズ工房のコンサートに行くのが当面の目標です　(大阪府・ジゴロ田中)
1078280797285543937,2018-12-27 13:25:50+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1078276286546509825,2018-12-27 13:07:54+00:00,ボクの葬儀の時はぜひ、笑ってはいけない葬儀を開きたい。
1078272232978173952,2018-12-27 12:51:48+00:00,もういいよバニティちゃんの葬儀をしめやかに行ってくる…………
1078270231116623873,2018-12-27 12:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1078267198399860736,2018-12-27 12:31:47+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
1078254197445775361,2018-12-27 11:40:08+00:00,【ご報告】本日、祖母の葬儀を無事終えましてお見送りをいたしました。この間、温かいお声掛けを頂きました皆様、誠にありがとうございました。良き友人・支援者の皆様とのご縁を頂けたこと、祖母も喜んでいると思います。明日から業務等も徐々に再開いたしますので、何卒よろしくお願いいたします。
1078244413048991749,2018-12-27 11:01:15+00:00,祖母が他界しても親と会いたくないがためにお通夜葬儀を拒む自分がクズすぎて情けない、誰かぶん殴ってください
1078241144729853953,2018-12-27 10:48:16+00:00,ある方に言わせると、仏教を学んだ人でさえ、その立場や理解の仕方で発言する意見が違ってしまう。伝聞は難しいと共に、誤解や歪曲を生んでしまわないか？増してや、葬儀を商売とする方々は、いいように理解したますね。
1078233664377389057,2018-12-27 10:18:32+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1078229010419638277,2018-12-27 10:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1078213547291598848,2018-12-27 08:58:36+00:00,父親の葬儀をしてもらった葬儀社から福井の実家に広告が入っていました。ちらとみたら、なんと宇宙葬が4プランもあります。アメリカからの打ち上げだそうですが、45万円から250万円まで。海洋散骨の3プランもあり、こちらは5万円から22万円まで。三国・小浜から出航するそうです。
1078212889268301824,2018-12-27 08:55:59+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
1078192166676000768,2018-12-27 07:33:39+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1078178605148954624,2018-12-27 06:39:45+00:00,自分が死んだら葬儀をしてもらいたいか、という問題、ぶっちゃけ残された人間の問題でしかないので、面倒くさい要求しなければいいんじゃないの、ぐらいしか思わない
1078143442264350720,2018-12-27 04:20:02+00:00,自分の葬儀をVRで疑似体験、ていうのなら釣りバカ日誌（漫画の方ね）でやってた
1078139754946879488,2018-12-27 04:05:23+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1078138678050844673,2018-12-27 04:01:06+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1078132711640915968,2018-12-27 03:37:23+00:00,"坊さんが小遣い稼ぎできなくなるだけでは？
てか、葬式して手に入る金品が欲しくて「葬儀」を作り出したのは仏教側だったのでは？"
1078131708141088768,2018-12-27 03:33:24+00:00,母が亡くなった時、私は誰かに何かを話されていたり、慰めてくれたりしたけど一個も覚えてなかった…ただただボワーンボワーンって頭に鳴り響く感覚かな…力が抜けて、真っ白だったのかもしれない…それでも田舎は自宅で葬儀をしていた時代で色々悲しむ暇なく過ぎた感覚で、終わってから泣いてた…
1078126233689325569,2018-12-27 03:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1078125520817217536,2018-12-27 03:08:49+00:00,でもっ！このアルクス・プリーマで葬儀をしてからだって、遅くはない筈です！
1078121492028678144,2018-12-27 02:52:48+00:00,うちは広島でのライブの本番前に訃報が届いて、朝方熊本に帰ってからそのまま葬儀を行なった翌日に交通事故に遭ったから、満足に別れを悼む暇も与えられなかったな。
1078107477684572162,2018-12-27 01:57:07+00:00,きっと葬儀をしょっちゅう脱走させては綺麗な死体を作って葬儀のギフトの棺桶に入れて持って帰るんだ
1078096416071766016,2018-12-27 01:13:10+00:00,"母に連絡つかないと思っていたら（アナログ人間なのでメールは受信オンリーの人）親戚が亡くなって葬儀をしていた。
私は妊娠中だし実家と少し離れて暮らしているから気を使って声をかけなかったのかなー"
1078091388862967808,2018-12-27 00:53:11+00:00,クリスチャンだから教会で、ムスリムだからモスクで葬儀をするように、坊さんの関与する葬儀で送られるのは、生前仏教徒として仏道を歩んできた者の特権だ。「慣習だから」みたいな話で寺で葬儀をする「無宗教者」を一掃すれば、日本の仏教界は変わる。変わらざるを得なくなる。荒治療ではあるけれど。
