id,date,tweet
1344164371912556544,2020-12-30 06:12:14+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1344164317655023616,2020-12-30 06:12:01+00:00,1人で子ども見れるとか言うけど違うからな。BBAと見てるようぢゃそれは1人で見とるのと違うからな。一日中子どもとずっと家おって家事育児こなしてみろ。昨日も結局夜ご飯BBAにしてもらっとるしやっぱ最初だけだなー笑
1344143896578646017,2020-12-30 04:50:52+00:00,"育児で買って良かったものベスト1位は、我が家の場合、ダントツで
「おやすみたまご」という赤ちゃん用のベッド(クッション？)だった🥺
最初はぐずったけど、今ではここが寝る場所という認識ができたのか、置いたら10分以内には寝る💤
冬はあったかいし。頭の変形防止にもなる。今日は夜通し寝た😭"
1344138226441699329,2020-12-30 04:28:20+00:00,47.新生児の目は物の形、線、色などを覚えるので、最初に与えるおもちゃは視覚的に刺激を与えるものがいいです。モビールやベッドメリー、色のはっきりしたおもちゃなどはよいでしょう。 #育児
1344102256514277377,2020-12-30 02:05:24+00:00,"「休みの間、ゆっくりラジオ聴けるー♬」

と最初はルンルンだけど育児の忙しさにまったく耳を傾ける余裕nothing。

#年末年始"
1344100863501996032,2020-12-30 01:59:52+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶就職、就活、リストラ
▶タロット占い、魔除け

固ツイの占いのラインで追加だけで初回無料✮

恋愛成就"
1344095765988143105,2020-12-30 01:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1344095718189907969,2020-12-30 01:39:25+00:00,"ちょっと言いたい(急に

普通は結婚と同時に主婦スタートじゃないですか
でもステップ(女側が再婚)だと、例えばうちだと、私が7年先に母をしているわけですよ

育児家事仕事の両立とか自分なりのやり方、リズムとか一人で必死になって構築してきたわけですよ
最初からこんなできたわけじゃないもちろん"
1344070619944521733,2020-12-29 23:59:42+00:00,"少しでも同じママ👩達が楽に生活出来ればいいなぁ〜と思い私がしてる #副業紹介 はじめました🤗
アダルト❌情報❌投資❌とは違います🙅‍♀️きちんとした #副業 です。#育児 しながらでも頑張れます🙋‍♀️
#DM💌下さい❣️"
1343995206111174656,2020-12-29 19:00:02+00:00,"【2020/12/30 04:00】 
お客様とシステムの話をする際に一番最初に把握したいのは、お客様のITリテラシーです。
円滑に会議を進めるためにはお客様に合わせた用語で説明できるかが重要です。

横文字ばかりではお客様もわからずじまいになりますので・・・

#育児"
1343982478055247873,2020-12-29 18:09:27+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固定ツイ占い初回無料で占える！

紫微斗数"
1343967676641599488,2020-12-29 17:10:38+00:00,"家の悩みって相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉アドバイス、助言
✉子育て、ワンオペ育児
✉友人関係、職場関係の不安
✉相性診断、人生設計

固ツイの占い初回無料で占える

相性診断"
1343944750345306113,2020-12-29 15:39:32+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占いラインで追加だけで初回無料✮

運気"
1343931047600291840,2020-12-29 14:45:05+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆新婚生活
◆夫婦生活

色々悩みあったけど
ストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占いで初回無料鑑定したよ!!

無料占い"
1343929543774457856,2020-12-29 14:39:06+00:00,"年末年始掃除片付け辛いし泣きながらやってます
苦手ですしにたいです
向いてないんだよ
最初から結婚主婦育児なんて向いてなかったんだよ私なんて
あーしにたい独身に戻りたい誰にも注意されないし、ネットなどからバカにされなくて住むし・・"
1343903428146155520,2020-12-29 12:55:20+00:00,そういえば、まだ私ぐらいしか育児しながら仕事してる人がいない頃に、私だけが在宅勤務にチャレンジするというのをやったことがありまして　そんな中で「新人の教育をやって」と言われて「リモートでできるの？！」となったことがありましたが、流石に最初の1ヶ月は出社して横にいました。
1343899765973479425,2020-12-29 12:40:47+00:00,"今度こそ混合育児したい！
でも母乳が出ないと困るから最初は頻繁に吸わせないといけない！
このジレンマな！
まさかの完ミになる危険性を孕んでいる…"
1343884384907055104,2020-12-29 11:39:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1343868119408730113,2020-12-29 10:35:02+00:00,"◆シンママ
◆プレママ
◆ワンオペ育児
◆嫁姑問題◆優柔不断

色々悩みあったけどストレスが嫌で‥
占い師に相談した✰

ストレスフリーですごい順調に進んだよ☺

固ツイの占いこれ初回無料で占える!!

チャネリング"
1343856234491887616,2020-12-29 09:47:48+00:00,自分の人生において出産育児を単なるキャリアの足かせみたいに言う人入るけど、最初からそうだった訳じゃないんだろな。そんなの子供できる前からわかりきってるし。どっかで何かが上手くいかなくなって手のひら返しするわけだ。
1343853130740461568,2020-12-29 09:35:28+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆夫婦生活
◆新婚生活

色々悩んだけどストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占い初回無料で占いだしオススメ‼✌

将来不安"
1343850059809484801,2020-12-29 09:23:16+00:00,乳幼児期の育児は三家族くらいで協力して融通し合うとわりとスムーズに動けるという経験が過去にあって、その時期同年代の子供がいる同年代でそれなりに仲良く気も使えるママ達がそろってたあの社宅はほんとに奇跡だったなと…まあ最初2年くらい引きこもってたけど
1343838796882747392,2020-12-29 08:38:31+00:00,役割固定の先入観を無くすということは、無条件で与えられていた感謝や配慮も無くして、きちんとその役割を果たして初めて個別評価しようという面があるのかな。労働で家族を養うにしろ、家事育児にしろ。最初に発生するのは実際の役割は変わっていないのに評価だけが無くなる状態だったり。
1343833672776990720,2020-12-29 08:18:09+00:00,"育児垢がよくつけてる「〇y△m」も最初ちょっと意味が判らんかった。

どのくらいの月齢の子供がいるっていうアピールって必要なのかな…子育てしてへんから知らんけど…(´◉◞౪◟◉)"
1343831911542636544,2020-12-29 08:11:09+00:00,"「令和元年度雇用均等基本調査」
・課長相当職以上の管理職に占める女性の割合→11.9％
・育児休業取得者の割合（男性）→7.48％
・パワーハラスメントを防止するための対策に「取り組んでいる」企業割合→37.9％

見るだけではなく読んでみる。
最初はカミカミだが、そのうち、癖になる。

#毎日労一"
1343826718281269249,2020-12-29 07:50:31+00:00,"義母はよく〇〇な子は可哀想と言う。
以前に、ミルク育児は愛情不足でうんたらかんたら免疫力も無くてなんたらかんたらと長々と言った後に「あなたはミルク？母乳？」と聞かれたので「あ、私は最初からミルク育児だったようですがここまで元気に育ちました」と言ってみた。
「あ、そう」と言われた。"
1343808327621341186,2020-12-29 06:37:26+00:00,ココは最初っから涙ぐみながらみてた。育児あるあるが多くて勝手にザルードに親近感。いやーええ話しやったなあ。
1343807816218234880,2020-12-29 06:35:24+00:00,"◆嫁姑問題
◆教育方針
プレママ
◆ワンオペ育児
◆優柔不断

色々悩みあったけどストレスが嫌で‥
占い師に相談した✰

ストレスフリーで
すごい順調に進んだよ☺

固ツイの占い初回無料で占えるからいいよ!!

電話占い"
1343774936079319040,2020-12-29 04:24:45+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
1343771766481584130,2020-12-29 04:12:09+00:00,"私が最初育児がすごくしんどかったのは、この親の影響かもしれない。テレビ見せないように必死だった。

テレビやDVDってそんな悪なのかな。観たい観たいとこんなに泣き叫んでいる状態で、それでも禁止する理由が私には分からない。お互いしんどいだけでは？
そうするなら、その後の処理もお願いします"
1343756095739740160,2020-12-29 03:09:53+00:00,"一緒にいる時間は大切だよね。
最初に娘が生まれた時、仕事に没頭していたから、仕事と家事育児の比率は100:0。当然娘が最初に言った言葉は「ママ」
それから８年後、未だ比率は70:30ぐらいだけど、家事育児の時間が自然と増え、息子が最初に言った言葉がなんと「パパ」
子供は素直なんだなと実感！"
1343745676090376192,2020-12-29 02:28:29+00:00,「ワンオペ育児」とは、育児をはじめとする家事や仕事を一人ですべてこなさなければいけない状態のこと。女性活躍が謳われ共働き家庭が増えた今でも、家事・育児を任されるのは圧倒的に女性が多いのが現状です。
1343738653227413505,2020-12-29 02:00:35+00:00,"惚気というか心底思ってる事だけど、いくら家事は最初私が教えたとはいえ、キツい仕事しながら離乳食も仕込んで育児めちゃくちゃやる夫はすごい
はじめは抵抗あったカウンセリングも一緒に行ってくれて夫婦関係も一緒に見つめられるし
色々あったし今後も色々あるけど
ぶっちゃけ愛してるし愛を感じる"
1343731613079797760,2020-12-29 01:32:36+00:00,"警察24時で薬物入りの注射器を飲むやつがやってた。「飲むくらいなら最初からやるな」と盛り上がってた
子供の遺棄事件がやってたてしても「育児が嫌になるなら最初から性行為なんてするな」とは言わないんだよな…"
1343724195390181376,2020-12-29 01:03:08+00:00,"育児の合間をぬってmgs4終了。しかしmgs3のラストにも驚かされたが、今回も良く作り込まれてたなぁ…。FPS要素ががだいぶ強まって最初は戸惑ったが、銃器といい、よりミリタリー色が強まって個人的には良い変革だと思いました🤗
#mgs4 #メタルギアソリッド"
1343720561361350657,2020-12-29 00:48:41+00:00,"悩み事多すぎてパンク気味‥
悩み解消させたかったから✰
占いした✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫占い師、タロットカード
✫アドバイス、予言、予知

固ツイの占い初回無料で占える

占い師"
1343718769592389633,2020-12-29 00:41:34+00:00,最初からワンオペ育児って分かってるんだったらこっちも相応の覚悟ができるんだけど、手伝ってくれる人がいるから気が楽だな〜って思ってたところにはーいワンオペでーすって言われるとダメージ半端ないんだよな　突然のワンオペ宣告：母親属性に特攻
1343716314192351232,2020-12-29 00:31:49+00:00,"育児始まってビックリしたこと！
最近のオムツってこんなにサラサラなの😳⁉️ラインの色変わってても中がサラサラすぎて最初出てるの分からなかった！"
1343709566635130880,2020-12-29 00:05:00+00:00,"#お受験

小学校受験は考えていますか？
中学校受験は？

最初の小学校受験が所謂お受験。

子供の意思なんて関係ない。
ほぼ親の見栄。

この世界に飛び込むべきか。
ここに飛び込んでやっていけるのか。

とりあえず楽しく家庭勉強させてみます。

結果や如何に？

#育児 
#幼児教育
#受験"
1343706965306822657,2020-12-28 23:54:40+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1343698715618365440,2020-12-28 23:21:53+00:00,"悩んで毎日しんどいぐらいならって占いしてみた‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼就職、就活、退職後
✼子育て、育児の悩み

固定ツイ占い初回無料で占える！

開運占い"
1343683482103422976,2020-12-28 22:21:21+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

LINEで初回無料の固ツイの占いしたｗ

占い師"
1343678932114055168,2020-12-28 22:03:16+00:00,今井ゆうぞうお兄さんが亡くなったとつれあいから聞いた時、最初誰だかわからなかったけど、私が育児休暇をとってたころにおかいつの歌のお兄さんだった。当時1歳の長男と毎朝見てたな。あの瞬時に作られる笑顔を真似したりしていたっけ。ご冥福をお祈りします。
1343672963204317185,2020-12-28 21:39:33+00:00,"ベルトの使い方がわからない
→①最初に外し方を教える②付け外しをさせる
#子育て #年長 #育児 #５歳 #６歳"
1343665418381062144,2020-12-28 21:09:34+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1343641999866400769,2020-12-28 19:36:31+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆新婚生活
◆夫婦生活

色々悩みあったけど
ストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固定ツイ占い初回無料で占えるよー!!

占い師"
1343634574593589248,2020-12-28 19:07:00+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占い初回無料の鑑定やったーｗ

金運"
1343621931375894528,2020-12-28 18:16:46+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固ツイの占い初回は無料で占えたよ♫

アドバイス"
1343580368478171137,2020-12-28 15:31:37+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

LINEで初回無料の固ツイの占いしたｗ

願望成就"
1343580015015776256,2020-12-28 15:30:12+00:00,"今は産院だから助けてくれる人がすぐ居て、退院したら最初しばらく母親が来てくれるけど、それが終わったら…？
今まで赤ちゃんや小さい子供と接する機会があまりなかった分、免疫が付いてないというか笑
初めての育児とは手探りが当たり前でこういうものなんだろうけど。
改めて母親ってすごい。"
1343579049336008704,2020-12-28 15:26:22+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

固ツイの占いしかも初回無料です!!

数秘術"
1343578614118248448,2020-12-28 15:24:38+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占いのラインいれるだけ初回無料だったｗ

運勢"
1343574254864924673,2020-12-28 15:07:19+00:00,"人生で、最初はうがってみてたけど、結果めっちゃ良かったものに、浪人、留年、インターン、結婚、転職、育児があるのだけど、
今年新たに、帰宅路の途中にある私営24時間ジムが加えられた。
間違いなく人生が変わる系のあれ。"
1343565473326145536,2020-12-28 14:32:25+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占い初回無料で占ってくれた!!

九星気学"
1343539563273224192,2020-12-28 12:49:28+00:00,"たまごっちはじめたてクン岩井さん「俺初めてだよね、全然泣き止まないから育児ノイローゼになったの」(151回)
#ハライチのターン #ハライチ #岩井勇気 #たまごっち"
1343537363746578435,2020-12-28 12:40:43+00:00,"【育児系相談】
先輩ママー！へールプ！
奥歯の生えはじめによる『歯ぐずり』って、どう対応してましたかー😬？バナナ？スプーン？
ずっと人差し指ガジガジしてて、荒れ始めてて😭若干機嫌も悪い！
家にある歯固めは前歯用？のだから届かないし、オススメあったら教えて欲しいです🙏🏻✨！"
1343533153189650432,2020-12-28 12:24:00+00:00,"息子､11月12月無欠席で年内の保育園終了。保育園行き始めて来月で1年。最初は「嘘！？？なーんでこんなに呼び出しくる？？？」というくらい体調崩してたけど、段々丈夫になってきた。としみじみ思い返していた。成長感じる😭😭
#子育て #育児 #保育園 #もうすぐ1年 #2歳"
1343498251333292032,2020-12-28 10:05:18+00:00,"悩んで毎日しんどいぐらいならって占いしてみた‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼就職、就活、退職後
✼子育て、育児の悩み

固ツイの占いしかも初回無料です!!

紫微斗数"
1343490631025491969,2020-12-28 09:35:01+00:00,"【人生モヤモヤのアラサー女子が最初にすべきこと】

結婚や出産、育児、仕事など""選択""を迫られる機会が特に多いアラサー女子😭

モヤモヤするのは、正解が分からないから。
正解はわからなくても、自分の理想像なら自分で決められる。

人生モヤモヤするなら、「自分の理想像を設定」しましょう☝️"
1343485624683167744,2020-12-28 09:15:08+00:00,"最初だけ育児の片手間に見るけど赤ちゃんのお風呂から寝かしつけまで見れないしゃーなし😇
森家頼む🙏"
1343485056870875138,2020-12-28 09:12:52+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1343469217027264513,2020-12-28 08:09:56+00:00,"ワールドトリガーは育児が一段落したとき旦那さんに勧められて読み始めた漫画です。最初は意味が解らなかったですがだんだん続きが気になりはじめ、睡眠時間を削って読みこみ、既刊分を読み終えたらまた1巻に戻って、気がついたら3回リピしてました。
世界観が独特ですが、慣れたら麻薬です。"
1343465907515916289,2020-12-28 07:56:47+00:00,"帝王切開の前日の朝、泣いてる私に気付いたのか布団に潜り込んできて「泣いてるの？」て言ってギュッてしてくれたの。
それがめっちゃ嬉しくて幸せで涙が出てきたんだよね。

でもね、最初泣いてたのは手術が怖くてとか育児が不安でとかじゃなかったの。
携帯でBL読んでて泣いてたの...すまんwww"
1343452290909306881,2020-12-28 07:02:40+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆夫婦生活
◆新婚生活

色々悩んだけどストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占い初回無料で占ってくれた☺

遠距離恋愛"
1343446483907964928,2020-12-28 06:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1343427659997409286,2020-12-28 05:24:48+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1343423628205907970,2020-12-28 05:08:47+00:00,"今だから言えるけど
息子生まれた時、可愛いのか…？だった
育児も想像以上に辛すぎて
やぱり可愛い…？いや別に…
母性って大して出てこないじゃん
と思っていた
でも本当に今は可愛いと思える不思議
ワイの場合最初から母性爆上がり
ではなく、徐々に上がってきたっぽい"
1343405620452454401,2020-12-28 03:57:13+00:00,"占い師に相談して楽になった✰

►悩み相談、恋愛相談
►子育て、育児の不安
►手相・人相を知りたい
►運気・金運アップ
►スピリチュアル体験

固ツイの占い初回無料で占える☀

運勢"
1343393144432283649,2020-12-28 03:07:39+00:00,"母乳外来にて。
担当の助産師さん最初怖そうって思ったけど、色々話すとすごくいい人だった。
お母さんが笑顔で育児できるのが一番、オールオッケー。とは言っても、〜すべきって育児がありふれていて、十分頑張ってるのに、頑張れていない気持ちになっちゃう。"
1343390208650141696,2020-12-28 02:55:59+00:00,"悩み事多すぎてパンク気味‥
悩み解消させたかったから✰
占いした✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫占い師、タロットカード
✫アドバイス、予言、予知

固ツイの占い初回無料鑑定だからいい!!

アドバイス"
1343381554647592960,2020-12-28 02:21:36+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑タロット占い、四柱推命
☑子育て、育児の悩み

固ツイの占いのラインで追加だけで初回無料✮

星座占い"
1343376269312847872,2020-12-28 02:00:35+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固定ツイの占い初回無料してるよ♫

恋愛相談"
1343373454150549504,2020-12-28 01:49:24+00:00,"本当に正しいかとか、我が子に合ってるかとか、負担かけてないかとか、辛い思いさせてるからやめようとか………
そういう事考えずに愚直に、最初に提示された育児法を愚直に強行突破する、まるでアヒルのような元相互ママ垢さんの姿を思い出して。
反ワクチンって案外簡単に染めれるんだなって。"
1343362878833770496,2020-12-28 01:07:23+00:00,"育児休業給付金　飯田橋管轄
電子申請分の進捗を報告します。

本日12/28日現在。
初回　12/16分着手。
2回目以降　12/22分着手。

#育児休業給付金 #ハローワーク#ハロワ#給付金"
1343351170509619200,2020-12-28 00:20:51+00:00,本として発行したのは2016年9月なんですが、喪失はそもそも「ムスコの出産と育児で執筆から離れてたので、リハビリで書いてみたよ見てみてー＼(^o^)／」という、超身内向けの散文だったので、いちばん最初に書いたのは2015年の5月でした。
1343349927770910721,2020-12-28 00:15:55+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料で使える

星座占い"
1343348111108784128,2020-12-28 00:08:42+00:00,"机に座ってお勉強は好きだけど、学校探検なと自由に動く作業にはじめは巨大な不安と、緊張を感じるだろううちの子。支援級、国語と算数が苦手な子だけじゃない。色んな特性の子がいるんです。
#年長
#育児
#支援級 
#発達障害
#発達凸凹"
