id,date,tweet
1342769974822096896,2020-12-26 09:51:24+00:00,"超越限界の銀片200個は最初うへえって思ったけど、
Dヘイロー自体が緩和済なのでぶっちゃけ思ったよりあっさり終わった
労力的には最終の時に緩和前に集めた40個の方が、精神的に疲れたしたぶん時間かかってた

サイゲに飼いならされて頭おかしくなってるだけかもしれない"
1342482882091073537,2020-12-25 14:50:35+00:00,"アーラシュにしろはじめちゃんにしろ、俺はこの手の髪型に弱いんだよな
あとでっかくて言葉少ない羊飼い徒手空拳とか、私の好み詰め込みすぎてて笑う　一昔前にpixiv企画とかで作りかねなかったキャラ造詣やん…"
1342476866720940033,2020-12-25 14:26:41+00:00,羊飼いが安息日が取れなかったから、ユダヤ社会においてかなり低い地位にあった一方で、キリストの誕生を1番最初に知ったのは彼らだと言う話が
1342440594342170626,2020-12-25 12:02:33+00:00,"聖書ではキリストの生誕の知らせはまず最初に羊飼いに告げられたって書いてあるけど、（キリスト教の学校行ってました。教徒ではないです）時期も時期だし、なにか関係あるのかな…

#Siip"
1342433956558356482,2020-12-25 11:36:11+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1342409806162759685,2020-12-25 10:00:13+00:00,まーくんだって新築だし高い家具傷つくからって今回まで出禁だったのに初回から許可取らず連れてきて放飼いすごいなーとは思ってた
1342335470290649093,2020-12-25 05:04:50+00:00,本編のTIPSでもあるように、狼と羊飼いのお話の教訓は「普段嘘ついてたらいざという時信用されない。でも100回中最初の1回ホントと最後の1回ホントはどっちも1%だから常に備えろよ」なんだよなぁ
1342269879601094656,2020-12-25 00:44:12+00:00,"母が凄く可愛がっていた飼い猫が
プレゼントとして咥えて持ってきた物が最初葉っぱ→虫→雀→生きた子ネズミ 褒めれば褒めるほどプレゼントのレベル上がって行ってたな()

ネズミ持ってきた時の誇らしげな顔
可愛いが困る"
1342254848469651457,2020-12-24 23:44:28+00:00,昨年は下の子が幼稚園で生誕劇をやったんだけど、確かベツレヘムの星に向かって一番最初に歩き出したの羊飼いだったような。あれ、違うか。生誕を一番最初に伝えられたのが羊飼いだっけか。いやいや、最初に到着したのが羊飼いか。いずれにしても羊飼い、結構な役どころだった記憶がある
1342152153410883584,2020-12-24 16:56:24+00:00,"そしてこれをクリスマスに公開した意義

キリストの誕生を最初に知らされたのは羊飼い。偶然とは思えないな"
1342151299446370309,2020-12-24 16:53:00+00:00,"siip sheep 羊飼いかな、自分の印象的には
MVを見た限りかなりモチーフが出てきていたしミサの祭壇みたいなのが中央に置かれていたのと最初に果物を食べている(禁断の果実？)のも
確認できたモチーフはザクロに見える果物 、ブドウ→ワイン 葡萄酒、ロウソクなどなど。聖書に牛乳を貴ぶ表現があるし"
1342094365829648390,2020-12-24 13:06:46+00:00,"今夜は１年でいちばん誰かを想う日。

最初に天使が舞い降りたのは、人口にカウントされないほど底辺にいた羊飼いのところだった。

星の数ほど多いツイートに埋もれ、価値なんて見いだせない毎日かもしれないけれど、そんな人の上にこそ祝福が宿ってくれるはず。

メリー・クリスマス。よい夜を。"
1342092257852190720,2020-12-24 12:58:23+00:00,"🐶全国のワンちゃんなど室内飼いペットと暮らす方々へ🐶
ケンタッキーをはじめとするチキン類の骨は！食い終わったら！速やかに！厳重に包んでゴミ箱に！入れてね！！骨の誤食は身体の中で臓器に刺さるリスク大！最悪開腹手術もしくは取り返しがつかないケースが実際に起きてます⚠️　#注意喚起"
1342015766661537793,2020-12-24 07:54:26+00:00,飼い猫の松井が毛糸と空き箱で作ったソリを引いている。箱の中には豊前の好きな菓子。玄関から居室まで鈴の音を鳴らしながら走りプレゼントを運んだ松井を抱き上げて「松井ごと貰っていいか？」と聞く豊前。最初から豊前のものなので聞くまでもないという顔で鈴を鳴らす松井。
1341843555250106369,2020-12-23 20:30:08+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1341804312238780416,2020-12-23 17:54:12+00:00,"#ラジオ深夜便

この後ひとりぼっちの羊飼い

ドレミの唄があった(^o^)

ザルツブルクのありとあらゆる名所を

繋げた

最初はアルプスの見える山

子供たちの服は

マリアがカーテンで作った

スカーレットオハラと同じ

シでなく　TI リーズルが担当"
1341737547215486985,2020-12-23 13:28:54+00:00,友達にワイルドベタ布教した。なんか飼いはじめそうな雰囲気。
1341710325851156482,2020-12-23 11:40:44+00:00,デグーの多頭飼いはね、可愛いんだけど、相性が悪いとかなり苛烈な喧嘩になるからギャンブルなところある。最初は仲良しだったのに突然流血沙汰になったり。うちの場合は譲り受けた段階でつがいだった。
1341659005437939713,2020-12-23 08:16:48+00:00,女子のLINEプロフィール、自撮りも景色もロゴもなんかヤバそうだなぁって思ったけどじゃあなんならまともな女なんだ、って自問自答した時に1番最初に思いついたのは飼い猫。次点で動物。
1341652844902924288,2020-12-23 07:52:19+00:00,"旦那氏って最初会った時は軽く闇堕ちしてたんやが、原因はマイナス思考な気がしている
そうなった理由はなんなんだろうとたまに考えるんやが、彼は家族の多い実家に不満がある様子

旦那氏は多頭飼いじゃなくて一匹飼いしないと闇落ちする猫みたいなもんだな。きっと
…とストンとした。すっきり。"
1341598007779717126,2020-12-23 04:14:25+00:00,"タルップルぬいぐるみ置いたら飼いネッコびびるかな等身大で結構でかいし
絶対最初は匂い嗅ぐけどすぐどうでもよって顔して寝そう"
1341570405362888706,2020-12-23 02:24:44+00:00,"昨日のみいろちゃんの配信で「エッセンシャルワーカー」っていう言葉を知った…

「イエスの誕生を最初に告げられた『羊飼い』という職業は当時のエッセンシャルワーカーだったんだよね」という文脈。

自分はやはり「社会的に小さい者と扱われがちな存在」に向けられる聖書の視座に震える。"
1341549386879234048,2020-12-23 01:01:13+00:00,"家の周りで最近茶トラのオスが出没します。庭に長時間いたりとか。
最初、人慣れしているので飼い猫かなあ、と思っていたのですが、去勢してないのでたぶんノラですね。
毛並みもきれいだったのが最近はうす汚れてきていて。顔に傷もあって。心配。"
1341281233045651456,2020-12-22 07:15:40+00:00,一応、探偵はむの話を書くことで決着がついたけど、病院勤務の看護師さんに取り憑いている元飼いハムが、ゴーストバスター(物理)していく話とかも最初の段階ではあったんだよね。そこの病院には死んだ患者幽霊がうようよいて、いろいろ悪さをしてるのね。
1341214586049982465,2020-12-22 02:50:50+00:00,初めて飼うんです、どれ用意したらとか飼い方とか教えてくださいってやつはもうだめよ。先に調べないやつは最初から信用持って接さないよ私。
1341191606448189441,2020-12-22 01:19:31+00:00,あと飼い猫に呼びかけたらニャーって返事するんですつって呼びかけたけど最初全然返事してくれなくてやっと3回目くらいにニャーって言うててさすが関西人の飼い猫笑いがわかってますねと思った。
1341133876849115136,2020-12-21 21:30:07+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1341079883292659712,2020-12-21 17:55:34+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1341043912966750209,2020-12-21 15:32:38+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1341032629219422209,2020-12-21 14:47:48+00:00,憑きモノ荒井さん、最初は怒りと恨みで取り憑いたのに段々坂上くんに絆されて飼い猫ちゃんぐらいまでに懐いて欲しいねんな………
1340976181189853186,2020-12-21 11:03:30+00:00,ココにゃん、久しぶりに脱走・・・家の周りを走り回って満足すると帰ってくるんだけど、完全室内飼い推奨してる飼い主としてはダメだよなぁ。元野良猫で最初の１ヶ月外に出せ～と鳴き喚いていただんごやんは今は全く外に出ようとする気配ないのに・・・
1340971495011454976,2020-12-21 10:44:53+00:00,"帰り道の愛知池に
今月くらいから？ネコを見かけるように。
最初は池の人気のない所で
そこからじわじわと移動して
今日はついに
池の端っこ　そこの階段を昇れば
もう　名鉄豊田新線の米野木駅からの住宅街ですよー
捨てネコなら　飼い猫に戻るチャンス✨✨✨✨"
1340858874169987073,2020-12-21 03:17:22+00:00,"猫は最初から室内飼いにしていれば外に出たがらないんだよな
野良の子を引き取ったりすると難しいかもしれない"
1340773654716551169,2020-12-20 21:38:44+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
1340511847275843584,2020-12-20 04:18:24+00:00,わたしの可愛い飼い猫が、今日亡くなりました。最初が悲しいツイートですみません。
1340485323533426688,2020-12-20 02:33:00+00:00,ルカ2章8節から20節までの説き明かしを聞いた。御使いは大祭司や律法学者ではなく、臭く、野宿し、卑しまれた羊飼いたちに表れてイエスの誕生を告げる。その言葉を信じ、飼葉桶のみどりごを見た羊飼いたちは、喜びのうちに神を讃えて帰る。イエスの両親を喜ばせ、イエスに最初に変えられた人たち。
1340451428326752258,2020-12-20 00:18:19+00:00,"今日の聖書箇所
ルカの福音書2:15-20
当時最も貧しい職業といわれていた
羊飼いたちのところへ
神様の子供イエスさまがうまれたことを、最初に天使が伝えました
神様の子供は最も弱く小さい者として誰もが近づける赤ちゃんとして生まれてきてくれました"
1340338745548017664,2020-12-19 16:50:33+00:00,最初に見た🐿動画がゲージ飼いのものだったから、こんなに🐿が飼い主さんに近い環境で過ごしてるの見れてびっくりした
1340303483107332096,2020-12-19 14:30:26+00:00,"安い戸建を買い、仕事は早期退職し細々バイト生活
猫を飼いはじめ、好き放題身体を鍛える日々、、という40代が漠然と見えた🌚"
1340261036776046595,2020-12-19 11:41:46+00:00,初めて飼った猫は我が家に来て1週間後、犬の散歩を追いかけて行って交通事故に。その後、その猫そっくりの猫が子連れで押し掛けて来たので子猫２匹は里子に残りの２匹と母猫を家の子にしたけど、最初の子の事があったので一年かけて徐々に室内飼いにした。
1340176900610641920,2020-12-19 06:07:27+00:00,"そういえば１年目の冬でようやくペット屋さんに行けたけど、お金が全然足りなかった。さらばカピバラ…。
最初のペットは何にするか悩むよなぁ。春にゃんこ夏ペンギン秋わんこ冬カピバラ…、牧場だからやっぱ最初は犬飼いたい気がする。秋までにお金ためよう。
（っていいつつ一番安いデフォ犬飼いそう"
1340152071966756864,2020-12-19 04:28:47+00:00,飼いはじめよりはバタつかなくなったから嬉しい🦎
1340113835525513216,2020-12-19 01:56:51+00:00,年末暇だったらまほやくはじめてみようかな.....顔がタイプの羊飼い気になってきた.....
1340070129372172288,2020-12-18 23:03:10+00:00,日本は羊国家。今まで、アベのような悪党羊飼いが羊を誘導してきた。その結果が現在だ。もっとも誘導されることしか知らない国民の方も問題だが。どうしてこんな大嘘つき羊飼いに誘導されてしまうのだろう、日本人って?　最初からアベノミクスではなくて、ウソノミクスだったのが見抜けなかったのか?
1340001414135758848,2020-12-18 18:30:07+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1339922469512048643,2020-12-18 13:16:25+00:00,留学してた時のホームステイ先が猫を外飼いしてたけど、こんなに人懐こくなかったような…しかも子猫なのに人見知りしないのすごいよね（最初してたけど）
1339624356670918659,2020-12-17 17:31:50+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1339563765432373256,2020-12-17 13:31:04+00:00,今頃になってふと、晩年になって母が飼いはじめ早逝させた犬のことを思い出す。腸捻転による急死だった。母は大泣きしていたがどうせ虐待していたのだろう。餌で生殺与奪の権を握っておき、虐げられてなお媚びてくる犬を見て、自分を慰めていたのだろう。
1339516062694436865,2020-12-17 10:21:31+00:00,"3週間の戦いで政府は何をしたの？お願いだけ？
政治記者もなんで聞き返さないの？
そこまで飼いならされているの？

オーバーシュートは免れたってさ、
それが政府の目標だったの？
最初から言っといてよ。

負けを認めない根性はすごいねぇ…。

＃西村再生相
#西村やめろ"
1339506309251571712,2020-12-17 09:42:45+00:00,"高次脳機能障害

事例報告
飼っている猫の名前が正しく出力されない

誤　らいくん
正　ちーちゃん

自分の飼い猫の全ての名前が
「らいくん」
に変換されているような気がする

最初に飼っていた猫は？→らいくん
この写真の猫の名前は？→らいくん

認知症ではないので
猫の見分けはついている"
1339495345223450625,2020-12-17 08:59:11+00:00,最初から一緒に育ってきた子ら以外で、同じカゴの中ってだいじおぶなんだろうか　ウチ多頭飼いダメーって言われて諦めてるけど
1339479239901368321,2020-12-17 07:55:11+00:00,"最初は自分は1羽で手いっぱいだなと、確かに言ってました。
すまん、10羽行ったら20羽も一緒だった…
親も生き物好きすぎて、多頭飼いバリバリの環境で育った子供ですw
同級生に「お前んちはムツゴロウ王国か」って言われましたねぇ‥なつかしい。"
1339452540815953921,2020-12-17 06:09:06+00:00,"イッヌは最初から頭を触ってはいかんぞ
最初は顎の下に手を添えてゆっくりさすれ
そこで微動だにしない子はもうそれ以上触るな
そこでスリスリしてくる子はだいぶ触っても良い
外飼いの子は首輪の裏、後ろ頭側が痒くて弱点だからもうちょっと触っても大丈夫なら少し撫でてやると良い"
1339187493535535104,2020-12-16 12:35:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1339045341446848512,2020-12-16 03:11:02+00:00,"私は最初、裕太くんのインスタをジェネの裕太くんとしてではなく""ハリ飼いの中務さん""と呼んでフォローしていて、
投稿を見ているうちに、裕太くんて素敵だな、ジェネかわいいな、曲聴いてみよう番組見てみよう、となり今に至るので、
今私がここにいるのはマイロとアルビーのおかげなのです🦔👽🦔✧*"
1339044774355947523,2020-12-16 03:08:47+00:00,こういう激さむな日に限って（限ってじゃないけど）野良猫が来ない。もしかして外飼いの飼い猫なのかなと思ったりもするけど、はじめの頃の夜に紛れて餌貪ってた頃のこととか去年の千葉の台風の日にうちに来たこととか考えると違うんだよなあ　どうしてるんだろ
1338914247657439232,2020-12-15 18:30:07+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1338858314264793088,2020-12-15 14:47:51+00:00,個人的には小黑にはずっと无限師父と最初に出会った時の姿で擬似親子してて欲しい。……というか飼い猫と飼い主ムーブしてて欲しい。
1338773364849012736,2020-12-15 09:10:18+00:00,"最初メダカ5匹飼って。半年後にはその子達が子ども産んで11匹になって。
冬眠の失敗とか私の管理不足で、減っていって。
途中飼い足して。今は初代もその子達も誰もいないよ。
メダカの寿命短いってゆうけど、さみしいな。"
1338699154608943104,2020-12-15 04:15:24+00:00,ただ、躾もあるけど元々の性格もあるからなぁ。噛み癖やいたずら癖は躾である程度なおるけど。実家は3代目の犬だけど歴代最初から噛んだり吠えたりしない性格だから、その手の躾をしたことがない。外飼いの初代は散歩用リードのままでも脱走したことないし、どの子も家具齧ったり壊したりしたことない
1338424981357621248,2020-12-14 10:05:56+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1338375207359184901,2020-12-14 06:48:09+00:00,最初から外で暮らしてる猫は秋の間にたらふく食って脂肪を蓄えるけど（それでも死ぬのはいる）、突然外に放り出された飼い猫はそんな準備してないので日本の冬でも普通に凍死します
1338119155824791552,2020-12-13 13:50:42+00:00,ぬい飼い初心者なのに最初からぬいの多頭飼いなんてしたら飼育崩壊しちゃう😭
1338098905628594178,2020-12-13 12:30:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1338068898524975104,2020-12-13 10:31:00+00:00,双子座流星群と東方三博士のペルシアの天文学者が今まで見たことがない星を観測してベツレヘムへ他の博士と赴くって時期的にもあっていると思うが、最初にガブリエルが告げたのは否定住民である羊飼いなのよね。
1338008750314061830,2020-12-13 06:31:59+00:00,生き物に関心ないと自分でわかってるヒトは自分から飼いはじめたりしないから無害なことが多い。むしろ自分でお迎えした子にはめちゃくちゃ愛情注いだ実例もあるから。フォロワさんの事例も一概に完全に生き物への関心がないわけじゃなさそうなのが…
1337967249232023552,2020-12-13 03:47:05+00:00,最初はクラファン容認派でした。支援したこともあります。おかしなプロジェクトがどんどん出てきて、やらないと損みたいになって線引きは無理だと気付きました。だから飼い猫は一律禁止でいいと思います。動物専門クラファンの運営者もよく考えてください。保護施設には支援を待ってる猫が多数います
1337945540244336642,2020-12-13 02:20:49+00:00,"犬、最初の頃は世話そのもの以上に自分の心が「犬との生活」に追いつけなくてかなり苦しんだが（人間の子どもも1人目の産後はかなり苦しくて子どもは絶対一人でいい…と思ったから同じだ）
今や、多頭飼いの動画など見ると「わぁ～！良いなぁ～！」と思っている
多分もう犬のいない生活は無理だろう…"
1337937997149310978,2020-12-13 01:50:50+00:00,"おはよございます！
多頭飼い1日目昨夜はキツかったです😂ミニーはジェーンと戯れて慣れ始めたんですが、ルーカスが...ジェーンに対して吠えまくりで...夜が大変でした😂3時間だけ寝てまた吠え始めたから、夫は2階の使ってない畳の部屋でジェーンと寝ることで、どうにか静まりました😌最初は大変だ🥺"
1337797327998763009,2020-12-12 16:31:52+00:00,そういやたぶんどこぞのお家から逃亡なのか散歩なのかとりあえずあきらかに飼い猫だろうってのが道路歩いてるのを車から見たのですが、最初犬かと思うほどでかかった…
1337774593361072128,2020-12-12 15:01:32+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
1337771505111846913,2020-12-12 14:49:16+00:00,したかったことその1占い🔮やけど、初っ端から飼い猫が病気で〜って言いながら占い師さん心ここにあらずで、わたしは最初やったからなんとか時間みてもらえたけど結局次の妹はろくにみてもらえんしその次のお母さんの予約分はキャンセルされるしで散々やったので何も信じない
1337709517996392448,2020-12-12 10:42:57+00:00,"犬が初めての下痢で初めて動物病院行ったんですがビックリするぐらい無愛想&amp;嫌味連発だったんですが(´ρ`)
相性なんかなー🙈💦💦💦
本当飼い初めて3ヶ月でペットショップでワクチンやってって怒られたけど最初からセットで含まれてるし選択肢ないんだが(´ρ`)
マジなんなん🤔"
1337703847439962113,2020-12-12 10:20:25+00:00,"江口先生からの學び

経営者やリーダーであれば常に他責にせず自ら動く

『率先垂範』

先んじて率い模範を垂れる

勘違いしがちなのはやり方がある

有事には狩猟隊長型Rで自ら先頭に立ち絶対服従で率いる

平時には羊飼い型Rで自由にさせながら進む方向を指揮する

肝要は自ら率先で方針目標を指す"
1337669972047220737,2020-12-12 08:05:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1337573921688756224,2020-12-12 01:44:08+00:00,"「ペットを飼育しているんですが」
「何をお飼いに？」
「ヒト科の生物をはじめとする哺乳類数体なんですが」

みたいな感じで犬や猫の存在を矮小化していきたい"
1337569434853015553,2020-12-12 01:26:18+00:00,ぼく、はじめちゃんちの飼い猫になるー！
1337562886076387330,2020-12-12 01:00:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1337253339227013121,2020-12-11 04:30:15+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1337149499358105601,2020-12-10 21:37:38+00:00,とはいえ好きなやつを最初から飼いにいった方がいいと思うけど。
1337108410534219776,2020-12-10 18:54:22+00:00,"詩です

「年賀状」

あけましておめでとうございまちゅ
あけましておめでとうございますだワン
あけましておめでとうございまブロロロロ

かわいい赤ちゃんが生まれたり
かわいい犬を飼いはじめたり
かわいい新車を手に入れたり

すべては人それぞれ
それぞれのあけましてがあるんだなあ"
1337043723146977283,2020-12-10 14:37:19+00:00,プロセカ開始時の最初の質問に答えて行ったらﾜﾝﾀﾞｼｮに誘導されたから最初にストーリー見たのと25は気になってそこ２つだけ把握してるけど時間なくて他チームあまりストーリー読めてないんだな…ふえぇな感じなのにストリート系(?)にいたり飼い蛇？の話をしてくるこはねﾁｬﾝが気になってきた
1336963932339097600,2020-12-10 09:20:15+00:00,かなりどうでもいいけど、はじめちゃんは自分を飼い猫に例えた訳ではなく、”飼われている”と言う意味で一緒って言った奴。
1336632652326084610,2020-12-09 11:23:52+00:00,うちの組合は牛飼いの基礎みたいな研修はあるものの、臨床に関しては薄くて、それもあってか最初に教わった先生のやり方の影響をかなり色濃く受けるという……気がする(いや、昔はどこかと合同研修とかあったらしいけど)
1336521380964102145,2020-12-09 04:01:43+00:00,"#あさイチ　でペット事情が紹介されたらしいけど（TV持ってない）。
猫の養母歴34年目、延べ6猫、現2猫と暮らす単身障害者でフリーランスで出張族として。

猫の多頭飼いはできます。
むしろ、都合の多いおうちほど多頭飼い推奨。猫どうしでなんとかしてくれる。
経験が薄い？　最初はみんな初心者。"
1336310446257745921,2020-12-08 14:03:32+00:00,"dbd楽しいよー、怖いのは最初だけ！（ハグ、マイケルは除く）
味方運とロマンを飼いならせ！って感じ！"
