id,date,tweet
1431312839482826752,2021-08-27 17:49:08+00:00,"廊下から女のめちゃくちゃボソボソする声聞こえたと思って
最初部長が私を呼ぶ声に聞こえてハッとして目が覚めたけどそんなわけなくて
起きたあとも声してて聞けば聞くほど不気味すぎて時計みたら丑三つ時前死んだって思いながら思い切って廊下に出たら飼い猫ーーーーーーー"
1431242683649982467,2021-08-27 13:10:21+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1431232404270686209,2021-08-27 12:29:30+00:00,"No.14 飼い猫は捨て犬の本心を知らない
天才あらわる！！最初は捨て犬のたとえ話が心を締め付けてきましたが読み進めるうちにだんだんあれ？あれ？と思っていたら…最後のタイトル読んでニッコリでした🤗こんなタイトルをつけるセンスが欲しいです。#hlmr覆面小説企画第六弾"
1431228780350107653,2021-08-27 12:15:06+00:00,はじめから2匹飼いしてるからこんなになついてくれないからこういうの見るとめちゃくちゃうらやましくなるな〜
1431170753676726282,2021-08-27 08:24:32+00:00,月島軍曹めちゃくちゃ常識人だったのが回を追うごとにちょっとずつ歯車が狂ってきた、だと最初は思ってたんですけど色んな考察読んでるとなんか普通にもともとヤベー人じゃん……ヤベー人が鶴見中尉の元鎖と猿轡で飼いならされてただけじゃん……って今なってる
1430879956603531270,2021-08-26 13:09:00+00:00,"久々に羊飼いKさんのチャンネル覗いたら2万人以上登録者増えててびびった
おかしい、最初見た時は1000人もいなかったのに😮
動画見るだけで登録者数気にしてなかったから、うわってなったうわって
すごいなあ"
1430877007974305796,2021-08-26 12:57:17+00:00,"お迎えした生後1ヶ月の子猫さん…

最初は毎日軟便だったのにここ最近便秘気味…

お腹マッサージすると硬いうんちが出てくる…

食べてる量とでてる量が比例しないのですが…

子猫飼いさんたちはどうしてますか？"
1430839818959785987,2021-08-26 10:29:31+00:00,"多頭飼いのおうちって何で同じような柄の子が多いんだろう？w(・∀・)

黒いわんわんに黒いにゃんにゃん保護した子も黒いにゃんにゃんのおうちとか(・∀・)

最初はこの柄が良いって意図して一緒に暮らし始めたんだろうけど保護した子も同じ柄ばかり集まってるおうちおもしろい。"
1430835346003005446,2021-08-26 10:11:44+00:00,"白石どんどんかっこよくなってくね？
最初は嫌なやつか？と思ったけど(アシリパさんへの飼いイヌ発言)今じゃ杉本といいコンビ"
1430822070108102658,2021-08-26 09:18:59+00:00,金魚…………………………………………………………になれた大図書館の羊飼い -Library Party- 初回限定版は非常に良かったです
1430752727638761476,2021-08-26 04:43:27+00:00,スプを見ると黒ポメ飼い現パロおジャの話をしてしまう病気なんだけど マンション共有部ではスプを抱っこして運ぶおジャと抱かれるとなぜか服の中に入りたがるスプなどを思い浮かべて死んじゃった もう最近は慣れてしまって最初から上着でスプをくるむおジャ
1430732010234908678,2021-08-26 03:21:07+00:00,"昨日ツイートした別垢の外国の人のDMまた来てた…LINE交換してほしいって…困る。

猫垢と言いつつ猫の写真は2枚のみ、最初は猫飼い同士だから絡んできた感じだけど、いきなり日本のどこに住んでるかや他にも色々個人的なこと聞かれて少し信用出来ないのよね。"
1430692361592401922,2021-08-26 00:43:34+00:00,"コロナ禍でペットを飼うのがさらに流行り、その結果捨てられる数も増えている

飼う時は安易な気持ちで飼いはじめ

想像より大変や、お金がかかるという理由で

かんたんに捨てる人が実際いる

このことを早く改善すべきだと思います
法律を強くする、GPSを入れるなど　　

#猫 #犬 #コロナ #飼育放棄"
1430521130805125122,2021-08-25 13:23:10+00:00,飼い猫のココにゃんは女の子なので、最初ココちゃんと呼んでいたんですけど、なんか、なまってしまい＿＿＿＿(にゃんに変形)
1430450618733195269,2021-08-25 08:42:58+00:00,最初は姉も結婚願望が有り結婚相談所に高い金を支払い見付からないから親戚のオジサンにお願いしたけど男が見付からないから結婚は諦めたんだよ。父親早死に学生時代にしたから遺族年金は有りません。自宅もボロいけど直せません。障害者の姉が仕事して飼い猫を可愛がり親戚付き合いして居ないから疎遠
1430426187583524870,2021-08-25 07:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1430336675738050562,2021-08-25 01:10:12+00:00,"アポロをはじめ月飼い、惑星キミなど宇宙や月に関する曲が多いポルノグラフィティ。望遠鏡🔭はいかがでしょうか？

みんなで月を眺めるのも楽しそう！ 

#cafein11 #ポルノツアーこんなチャレンジグッズ見てみたい"
1430107262056468482,2021-08-24 09:58:36+00:00,レベル1のまま保管庫に監禁されている6人目ケブロンに「君にヒトを飼い殺す趣味があったとはね。最初の僕に教えてやりたいくらいだ」って吐き捨てられたい
1430104507694813184,2021-08-24 09:47:39+00:00,飼いはじめの頃 こいつは生涯の大半この部屋で一人で過ごすんやなあ… て勝手にメソしてたのでまあそれが猫的に良いのか悪いのかはともかく今はほぼ常時監視してられるので安全面から飼い主的には最高です
1430103827382865920,2021-08-24 09:44:57+00:00,RT&gt;生き物を飼うために生き物を飼い、その生き物が繁殖する。はて、最初の目的は食べるんじゃなかったN・・・、それはそれで面白いし新たな知見が開けたということか。
1430101278579826693,2021-08-24 09:34:49+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1430053240918343681,2021-08-24 06:23:56+00:00,スパイ枠に入ってない尾、これはつまり最初から最後までずっと裏切りはなくて鶴の飼い猫だったっていうこと。もう分かっちゃってるんだよね。
1430050409297498117,2021-08-24 06:12:41+00:00,"聖モルガーデンにハーブが仲間入り。
コンポストを半端な知識で作ってて、私が食べた生ゴミはじめ、飼いモルのｳﾝﾋﾟとか、マジで分解されそうなもの好き勝手ぶち込んでるけど大丈夫かな？？あと、バケツの中にセミの羽が落ちてて、それもありがたく混ぜ込ませていただいた。"
1429983562460139523,2021-08-24 01:47:03+00:00,"3歳に言わせるとハウルの家は怖く何だこりゃで
最初に出てくる羊飼いはペンギン
若いソフィーはママ
で結構夢中らしい"
1429953790996746241,2021-08-23 23:48:45+00:00,"やっぱり飼いはじめだから
甘々で優しいのか聞きました。
聞かんでええのに。

そうよね、そらそうよ。
要らんかったなぁ…この会話。

聞かんで気持ちよくいればよかったのに
何歳なっても
ダメですね、はぁ…"
1429871089870462976,2021-08-23 18:20:08+00:00,"わたしはいつまで「ダメ男飼い系」を名乗ればいいんだ。。。
しかも本人のアカウント、「できる男」だし。
最初🥦がわたしのプロフィール全部編集して、変えようとすると怒られたんだけど、もう本人登場してないし変えていいよね…
DMとか送るの恥ずかしいもん。"
1429849838296834052,2021-08-23 16:55:41+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1429847492934258690,2021-08-23 16:46:22+00:00,"最初は雑草を食んでいたそうで
追われて足早に移動したとのこと。
完全室内飼いの避妊済みメスです。
ごく稀に草を食べさせに
お散歩に行ったことがありますが
自分から歩き回るようなことは
ありませんでした。
逃げ腰は低かったそうなので
大分警戒していた様子。"
1429828332762275852,2021-08-23 15:30:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1429821912784375812,2021-08-23 15:04:43+00:00,"ンア〜分かる〜〜（頭抱えた）！！野良猫すーぐピャッッ！て逃げちゃうからﾘｮｳﾀのデカ声で飛んでいく
他人の家の飼い猫でビビりなﾈｺﾁｬﾝだって知らない場合最初逃げられて「あっゴメンね！」て思ってそう
ガチの猫好きだから臆病猫は遠くから見守れるが最初はﾈｺﾁｬﾝ！！て口に出そうだ〜"
1429742544976420864,2021-08-23 09:49:20+00:00,私最初にアニメ見た時からAはもう一生英ちゃんに愛されてて…って思ってたから頭に浮かぶ話全部Aが英ちゃんによしよしされる話になる…親友らしく憎まれ口叩きあってアホやってる2人も大好きだから描きたい…いやでも英ちゃんの前ではただのとろとろの飼い猫になるAすきなんだよなあ
1429571162896433154,2021-08-22 22:28:20+00:00,１匹だった犬や猫に２匹目をどう慣らすか問題ですが、任せることが一番。1匹目の子は、飼い主の振る舞い方(例えば大切にしているとか1匹目の子に最初にご飯をあげるとか)を特によく見てる。まあでも多頭飼いは本当に難しいし、家庭内完全別居になるパターンもよくありますよね
1429399072650059784,2021-08-22 11:04:30+00:00,お風呂は最初はすごく暴れたが、顔つきはヤクザみたいだったが基本的に性格がやさしい子だったようで僕はひっかかれなかった。二回目から飼い猫とあんまり変わらない程度の嫌がり方に。ずっといやだーいやだーと鳴きながらウロウロするみたいな。
1429381563909693444,2021-08-22 09:54:56+00:00,カンゴだ！！！カンゴ的には先生の飼い猫という伏線回収だな…そして酔っ払いにもカンゴにも初見でカワイイってなる見た目の猫に見えてるんだ…だろうな…。最初三角耳がピンてしてるのに２コマ目で耳寝てて眉間シワ寄っててドラスも見上げてるのハチャメチャに可愛すぎる……かわいい動作うますぎ……
1429342481221513219,2021-08-22 07:19:38+00:00,"愛知県でエキノコックスが広がっているとか
狐はいないだろうがノラの生き物や飼い犬や飼い猫の拾い食い、生水を飲まないなどホント気をつけて欲しい

エキノコックスのヤバさ
絶対に狐には触るな
北海道初上陸の時に1番最初に教え込まれたなぁ😖"
1429322751437774851,2021-08-22 06:01:14+00:00,"うちのおこげちゃんだって最初から家を覗き込んで来たから飼い猫だと思うし、近寄ると逃げたから人に酷い目に遭わされたと思うし、人恋しそうに鳴くから寂しかったんだと思う。
そんなゲームやりたくない。
現実の辛い猫を助けた方が絶対幸せ。"
1429290007571800065,2021-08-22 03:51:07+00:00,"最初は小さかった…
家になじまない…

じゃないよ！あなたの考えの甘さと飼い方と家の問題じゃ！！！

フレンチブルドッグは飼いやすくなんかねぇ！！！！！"
1429271062563360774,2021-08-22 02:35:50+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1429258944887681029,2021-08-22 01:47:41+00:00,"安倍さん麻生さん最初は良かったのにすっかり財務省に飼いならされて終わったからな。財務省に負けない強い志を大切にして欲しい。
あと再エネTFとかいうふざけた活動家団体即刻解体してくれ。"
1429218720568659968,2021-08-21 23:07:51+00:00,"浅倉秋成『教室が、ひとりになるまで』
草野原々『最後にして最初のアイドル』
知念実希人『優しい死神の飼い方』
南海遊『傭兵と小説家』
陸秋槎『雪が白いとき、かつそのときに限り』

 #好きな作家さん５人の自分が初めて読んだ本"
1429088492798103567,2021-08-21 14:30:22+00:00,そういえばモーグル初産、肩外れてるっぽいんだよな。最初は蹄が痛いのかと思ってたけど..。とりあえず繋ぎ飼い。悪い子じゃないからちゃんと判別受胎させて次につなげたい。
1428998902129168387,2021-08-21 08:34:22+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1428922413752803336,2021-08-21 03:30:26+00:00,"今、人気上昇中！カルディについて☕
カルディとはコーヒーをはじめ、世界中から輸入しためずらしい食材やこだわりのお菓子等を販売するお店。1986年東京都下高井戸駅前に出した一号店「下高井戸店」からスタートしました。名前の由来はコーヒーを発見したエチオピアの羊飼いカルディが由来とされてい"
1428903242272968705,2021-08-21 02:14:15+00:00,"#DSNTheSeriesEP3 
猫飼いさんなので猫とニャンコ先輩のシーンが気になる😅最初は大学構内で保護猫活動してたけど、3話の間におうちに連れてきたってことかい？そして中の人とおにゃんこ様がもっと信頼関係築かないとうまく撮影できないと思うにゃん😸とくにおんにゃの子はね。"
1428820695543209984,2021-08-20 20:46:14+00:00,"タイピー劇場 第2幕

ソランの猫風邪はほぼタイピーの責任だと思うんだけど

多頭飼いの難しい所なんだなと実感し   ました

↑こんな事言ってて、こいつ本当に大丈夫？多頭飼いする上で1番最初に考えるのは伝染病の事だろ。難しい事じゃねーよw
タイピーにはそんな事すら難しいのかw
#タイピー日記"
1428746232965439493,2021-08-20 15:50:21+00:00,ジノレスくん、最初は穴開けまくりだけど最終的には連続ですくってそうなイメージある…。そして俺は飼い方を知らねぇ、って返してそう
1428724871425454082,2021-08-20 14:25:28+00:00,"我が家では、飼いはじめからワラジとヤマトタマヤスデは同居虫

タマヤスデ、捕まえたときより大きくなってる。
湿度も、タイプも(おっとり&amp;騒がしい)
床材も、やっぱり相性良いのかな。

#タマヤスデ　#ワラジムシ"
1428531486521585665,2021-08-20 01:37:01+00:00,"兄視点の最初の猫ちゃんの写真持って好きねって思ったけど
🕶「この家の猫っぽいよ」
🕶「これが霊の可能性もあるからさ」🚩「そこに乗り移ってんの？」🕶「ちゃうちゃうちゃう亡くなった猫の可能性もあるから」
🕶「なんの骨なの？猫の骨？」
この家の飼い猫が幽霊説を立てて推理しに行ってるよね。"
1428341278006120450,2021-08-19 13:01:12+00:00,"酪農での規模や飼養管理スタイルに、それぞれ偏見だとか自分と違うスタイルを悪く言う人がいるけど
放牧→国民に夢を与える
繋ぎ飼い→日本の主力スタイル、全国各農村地域の主力
大規模経営→国民に食を行き渡らせる
全部大事
あっちよりこっちのほうが上とか下とか、最初から無い
全部素晴らしい"
1428273209330204672,2021-08-19 08:30:43+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
1428251840521510913,2021-08-19 07:05:49+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1428133963634077699,2021-08-18 23:17:25+00:00,最初こそ杉に「飼いイヌか？」って言って金塊のために動き逃げ出そうともしてたけれど、ﾎﾞﾀﾛから勝算はあの娘なんだろ？って聞かれた時に「んなことどうでもいいんだよ！」とかそれこそ火が回ってる中杉を助けに飛び込んでいく所、
1428060514299432963,2021-08-18 18:25:33+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1427964100751986690,2021-08-18 12:02:26+00:00,猫を飼ってる萩原とヒロが互いの飼い猫の松田と零ちゃんを仲良くさせたいなって会わせたらはじめはシャーシャー威嚇しあってるけど段々仲良く遊ぶようになって微笑ましく見てたら零ちゃんのお腹が膨らんできてヒロがキレて猫松田を去勢しようとしてほしいな
1427831395338969091,2021-08-18 03:15:07+00:00,"私はまだ直接出会うことはなくて、最初の子は兄が急に連れてきて、今の2匹は飼うの反対してた父が連れてきたという🐱
いつか私も縁のある子と出会うのかしら
どの子もみんな可愛くて選ぶなんてできなくて全員連れて帰りたくなってしまうと思うので、多頭飼い崩壊おばさんにはなってはいけないのよ…"
1427821333656735748,2021-08-18 02:35:08+00:00,"挑発でもなんでもなく杉元へのただの雑談を振るつもりで言ってるんだよな白石の最初の台詞「飼いイヌか？」て
あれ以降アイヌへの差別シーンはあまり描かれないんだけど（匂わせはいっぱいある）ここのパンチが効いてる。"
1427648718958997508,2021-08-17 15:09:13+00:00,人気犬種が出てたけど、ベスト10が躾をしっかりしないと吠えたり、ケンカ売る気の強いワンコばかりでうーんとなった。大きさに関係無く、犬の飼いはじめには躾け方教室に通うことを義務化して欲しい。ガン吠えして、歯をむき出しにされたあげくに「大きい子はこわいね〜」なんて言われたくない。
1427621120958554116,2021-08-17 13:19:33+00:00,"バレなきゃ陰でコソコソ複数垢所有してペット飼っていない、良い人も居ないと嘘発言してたけども
さすがに落ち着いてるのかしらね。　
1人で満足しない方理解出来ない。
最初っから多頭飼い希望載せなさいよ。
知識ないなら名乗るの辞めなさいよ。
⚠︎独り言"
1427571766126284800,2021-08-17 10:03:26+00:00,"ちょっとくらい媚びなければやっていけない。けれど、""誇り""とか""自分""とか、いつだってちゃんと飼い合わせてて、そもそも自分は最初からそんなに偉くなんかないんだ。でも尊いだろって。"
1427487677662711814,2021-08-17 04:29:18+00:00,シラヌイ「僕はただ、うちの可愛い飼い猫を皆さんに紹介したかっただけなのに、いつの間にか僕が猫になってたんです…」ニシキ戸「？ ごめん、よく分からないから最初から詳しく教えて？」
1427272868119814145,2021-08-16 14:15:43+00:00,#cafein11 月飼い流れてたらBE思い出しちゃって他に頭が回らん…初回は晴一さんが読むのびっくりしたなぁ
1427189009067831296,2021-08-16 08:42:30+00:00,ねこちゃん先生はずっと飼い猫だったんだけど、最初の飼い主が死んじゃったあと色んな飼い主を転々としており、誰にも懐かず大人しい割に人の手を噛むなどしていた問題猫なのだと聞かされていたが、若(現飼い主)はでれでれの状態の猫しか見たことが無い…
1427179771838955525,2021-08-16 08:05:47+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1427173352343441411,2021-08-16 07:40:17+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1427157553146826759,2021-08-16 06:37:30+00:00,初回ガチャで好きなの出るまでやり直せるってだけで優しさの塊なのよね…FGOに飼いならされ以下略
1427077718336696325,2021-08-16 01:20:16+00:00,"#夏だしフォロワーさんの怖い話教えてください

朝目が覚めて、起き上がるより先に猫を愛でようと左へ顔を動かした。
猫の寝顔を拝む前に💩とおはようございますした猫飼い当初。
マジ目と鼻の先にあったから最初ピントが合わなくて何だかわかんなかった。"
1426771893651087360,2021-08-15 05:05:02+00:00,うさ飼いさんのエッセイとか読んでると、チモシーを最初に全部ごそっと取り出してから 自分で食べたいのいらないのを仕分ける子もいたりするらしい
1426668308510625793,2021-08-14 22:13:25+00:00,"実家のお向かいさんちの犬(みんな外飼い)、最初はフィラリアで寿命前に、2匹目が1X歳で突然死(前述の犬)で、3匹目のｲｯﾇも確か10年は超えてるので長生きしておくれよ…
お向かいさんとは家族ぐるみで仲がいいので、外飼いな犬に軽率に構いに行くし、犬飼ってない実家の玄関にはおやつ常備です"
1426456576643108867,2021-08-14 08:12:04+00:00,レオパ、わりと飼いやすいし最初からフードで餌付けされてる子なら虫餌じゃなくても大丈夫なのでオススメ　いま絶賛ﾌﾄｱｺﾞに手を焼いてる飼い主より
1426400761274007556,2021-08-14 04:30:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1426388179683209222,2021-08-14 03:40:17+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1426370035866472448,2021-08-14 02:28:11+00:00,"ペケJ最初バイクだと思ってたから「千冬XJ乗ってんのか！」って思ってたら猫の名前だったし飼い猫にバイクの名前つけるの可愛い
最初はXJ乗りたかったんかな"
1426338694802202628,2021-08-14 00:23:39+00:00,"最初に言っておく。私は猫が好きだ。
猫って不思議な物で、人に懐く、飼いやすい、と言う性質を持っているだけで、駆除の対象にならない。捕まえてさっ処分していたら批判されるから、避妊・去勢手術をして放したり、飼い主を探したりする。
これがアライグマだったら？ 狐だったら？"
1426180964984623104,2021-08-13 13:56:53+00:00,アシタカが最初にタタラ場を訪れた時に女が言う「死ぬのは牛飼いばかりさ」というセリフはまさにその通りだよなという場面。
1426158141348089860,2021-08-13 12:26:12+00:00,"ゴンザ、ここで谷に落ちた牛飼い達をエボシ様より先に口にして心配してるんだよな(エボシ様もどうでも良かったわけじゃないだろうが)
そして帰ったらあの言われ様なので、中間管理職の悲哀を最初から感じる人物である"
1426143225195073545,2021-08-13 11:26:56+00:00,"毎回可愛いおなごのアイコン描いてて最初の壁が「ご本人の自撮りより可愛く描けない皆可愛い」なので酪農畜産牛飼い女子は可愛い（ｶﾜｲｲ）　#可愛い 

苦悩中('ω')"
1426122801946140679,2021-08-13 10:05:46+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1426111045882372100,2021-08-13 09:19:03+00:00,よく人に慣れていて毛並みも綺麗な子猫達です。きっと飼い猫か外で餌をやっている猫が子猫を産んで、最初は可愛がっていたけど大きくなって手に負えなくなって棄てた、みたいなことなんじゃないかなーと(勝手な憶測で)思います
1426064976049938435,2021-08-13 06:15:59+00:00,メダカが子供たちに見つかった！どのくらいで大きくなるか、飼い方などを教え、いっぱいいるから欲しかったらあげるよ、親御さんに聞いてきなと(最初から縁日風味に解放していた)教えてあげた心優しいお姉さんは撤退します！住職に報告済！ (支離滅裂な行動)
1425964938116272132,2021-08-12 23:38:29+00:00,件のDaiGoさんの動画を覗いてきました。最初だけ切り抜かれた感じですかね。「命平等と言えども、それぞれ個人の中で優劣はありますよね」と仰ってたのでトロッコ問題を思い出しました…。飼い猫と全然知らない人の優先度は確かに変わるでしょうし、命の重さを持ち出されると回答きついですね…。
1425948376726601731,2021-08-12 22:32:40+00:00,両親がちっちゃい🐶を飼いはじめ実家に帰るたびにめっちゃ腕を噛まれたり引っ掛かれたりしてる友達を思い出した　ウルヴ見てると（まだ見てない）
1425879801588449281,2021-08-12 18:00:10+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1425809063208648710,2021-08-12 13:19:05+00:00,ここで言っている猫が飼い猫なのかは知らんが、野良猫も糞尿まき散らせば臭いし、噛まれたら敗血症をはじめとした感染症だったり、治安悪くなるどころか健全な人死ぬまであるんだが、小学生みたいなこと言ってどうしたんだろうな？ｗ
