id,date,tweet
1209830820229201921,2019-12-25 13:38:39+00:00,"僕と最初に固定で遊んでた納棺師は
「ジョゼの飼い猫」にしてたよ"
1209821190551851008,2019-12-25 13:00:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1209759468621189120,2019-12-25 08:55:08+00:00,すっかり我が家同然である龍馬さんの家にやってきた以蔵さん。龍馬さんはまだ仕事の時間なので合鍵で中に入る。最初はぴちゅ！ぴちゅ！と威嚇していた龍馬さんの飼いりよのりよぞーさんも以蔵さんに慣れてちょろりと確認しに来るだけで最近では威嚇もしない。以蔵さんも恋人の小さな同居人に視線を
1209696790632484864,2019-12-25 04:46:04+00:00,Google+があった頃は良かった。無限に世界中の人の飼い猫の写真を見ることができ、癒しの時間を得られた。Twitterだとまず最初にこの写真がこの人が撮ったこの人の飼い猫の写真なのか、それとも誰かの著作物を剽窃している犯罪者なのかチェックする工程を入れなければならない。Twitterはクソ。
1209686680145293312,2019-12-25 04:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1209430727143518210,2019-12-24 11:08:50+00:00,"懐かしい🤣
うちも最初は飼い方に迷った！

ケージ問題ある！
うちはトイレの横で寝たくないよね
って思って場所を離した。

うちもトイレは色々な場所で
やられたー🤣

根気強いしつけが大事😃
何年も。

飼い主とワンちゃんが
ストレスにならないように
が一番❗️

#子犬が家にやってきた
#NHK"
1209417080241438725,2019-12-24 10:14:36+00:00,"そしてキリストはその生涯の最初、律法も守れず、人々からも見放され、寒空の中他人の羊の番をする羊飼い達に最初にそのお姿を現したのでした。
ですからここでもう一つの奇跡も明らかとなるのです。即ち、キリストは教会を離れ、多くの人々にバカにされ、クリスマスに礼拝に出られないような者達に"
1209398739510542336,2019-12-24 09:01:43+00:00,"クリスマスに見る杖型のキャンディーはヨーロッパが発祥。最初はまっすぐな白いキャンディーだったが、後に羊飼いの杖のように先が曲がった形になった。
杖型キャンディーが白と赤の縞模様になったのは比較的最近で、白はキリストの純潔、赤はキリストが流した血を表しているとされる。＃クリスマス"
1209383902134988800,2019-12-24 08:02:46+00:00,サイゼの羊串は持ち帰りできるんだろか。クリスマスの宴にあったら最高なんだが、キリストの誕生を最初に知らされたのが羊飼いなんだよな…
1209350338672640000,2019-12-24 05:49:24+00:00,"うさぎの多頭飼いは側から見てると二匹でモフモフして可愛いなぁー！ってなる気持ちはわかるし、幸せ二倍！早くお迎えしたいってなるよね
でもSNSで載せてないだけで多頭飼い飼主さんはかなり最初に知識を入れた上で二匹に気を使ったりして最適な場所を提供しての「多頭飼い」選択なんだと思う"
1209301374262902790,2019-12-24 02:34:50+00:00,"2軒先ぐらいから狼犬のような遠吠えが日に何度か聞こえてくる。
最初は猫のさかりかと思ったけど違うみたい。夜遅い時間も吠えてた。
うちのオカメ達の声なんて囁きにしか聞こえないわ😂
お隣さんの外飼いワンちゃん、よく吠える🤣🤣"
1209273568321654784,2019-12-24 00:44:20+00:00,"なんか、話が広がって勘違いをされている気がする…
ハスターという神を一番最初に描写した作品が羊飼いハイタでその初版日というだけであって「クトゥルフの邪神のハスターの記念日じゃないってことは羊飼いハイタの方のハスター様なんですね！」っていうのは違う…違う……そこ別じゃない…"
1209262611516100608,2019-12-24 00:00:48+00:00,"おはシャルおはよー！☀️

クリスマスイブ！
キリスト教においては、生誕を伝えたのは羊飼いだそうです。当時社会的には最下層だった羊飼いに最初に知らせを告げられたことが階級を崩そうとする意志があったと言われてます。
そして僕は唯の羊ですがハニクリします🐑

今日も一日安全にふぁいとーおー！"
1209260568080601089,2019-12-23 23:52:41+00:00,Jesusの父ヨゼフは　自分の子ではない妊娠をした許嫁のマリアを守りロバに乗せ　権力者に命じられて故郷へ帰ります。旅の途中産気づいたマリアは　家畜小屋で出産をします。最初に祝福に訪れたのは　野外で厳しい暮らしをしていた羊飼いたちでした。辛苦をしのび祝福する物語から降誕は始まります。
1209196052219191296,2019-12-23 19:36:19+00:00,リヴリーがサービス開始した1年後に存在を知り、自分の誕生日まで飼うのを我慢してた冬、最初に飼った子はトビネで右も左も分からないなりに飼いつつ、dd目当てでマダムに挑み敗北してしまい、ショックで大泣きし、未だに母にその時のことを思い出として語られる時がある
1209173529456832513,2019-12-23 18:06:49+00:00,片思いしてきたんだけどもいつの間にかこんな時間だし最初一生独身だったけどﾌｨちゃんとなって次羊飼いﾗｲさんで好きな衣装着た推しとか…ほんと心臓に悪いいっぱい遊んでくれた好き……
1209103697189330949,2019-12-23 13:29:20+00:00,ていうかわたし、はじめに羊飼いハイタ知ったとき、その作者があの悪魔の辞典の人＝アウル・クリーク橋の出来事の人だって知ってくっそビビり散らかしたからなあ。
1209092460032315392,2019-12-23 12:44:40+00:00,うーん小説の発表年までしか書いてないサイトが大多数すぎて確証が得られないけどたぶんハスター様の記念日が1/24なのはハスター様が一番最初に神として名前が出てきたアンブローズ・ビアスの小説「羊飼いハイタ」が出た日が1891年1/24だからだと思う…
1209087037963300864,2019-12-23 12:23:08+00:00,"1件だけ英語のサイトがヒットしたんだけど、ハスターが最初に登場する、アンブローズ・ビアスの小説「羊飼いハイタ」が発表されたのが1891年1月24日っていうふうに書かれてるんだけど、そうなると普通にハスター様の誕生日じゃない？？？
1件しかヒットしなかったから確証まだないんだけどさ。"
1209081178327642113,2019-12-23 11:59:51+00:00,"#SixTONESImitationRain 
さすがYOSHIKIという感じ。
最初はYOSHIKIの世界観に圧倒されていたSixTONESが、歌うたびに曲を飼いならして馴染ませている。SixTONESのImitation Rainになってきてる。
この成長過程を見せるところまでYOSHIKIには解っていて、だから曲をあげたんだと思う。"
1209044158368796672,2019-12-23 09:32:44+00:00,数年前、近くにあるお寺の飼い猫が亡くなって、夕方に和尚さんといっしょに穴を掘って境内の片隅に亡骸を埋めて、かわいがってた友だちのところの女の子がワーワーと大声で泣くなかで、和尚さんはじめみんなで南無阿弥陀南無阿弥陀とお線香あげて弔ったの、なんというか理想的なお見送りだった。
1208998747549491201,2019-12-23 06:32:18+00:00,羊飼いのハイタってぐーぐる検索に入れたらまず最初にでてくるから読んでみてほしさ
1208964842876334081,2019-12-23 04:17:34+00:00,ガルパンとか最初のほうヒモ飼いそうな女性キャラしかいなくていいなと思ってたのになんかめんどくせえ百合の話ばかりになってしまった
1208931699196739589,2019-12-23 02:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1208929880039018496,2019-12-23 01:58:38+00:00,"みんなポケモンやってるなぁ…

Switch買おうかなぁ

え、最初にやるゲーム？

羊飼いしかないだろJK"
1208747177100468224,2019-12-22 13:52:39+00:00,"あちこち掃除はじめちゃって収拾がつかなくな💦てる。今の部屋に住んで６年モノが増えてる。なにが増えた？#年末掃除🧹
飼い猫は部屋のど真ん中ホットカーペットでくつろぐ。じ　じ　じゃまだ。"
1208743098190163968,2019-12-22 13:36:26+00:00,最初から隅々まで見てから創作やるってのはしなくてもいい。そこまで求めて逃げられたら元も子もない。むしろ少しずつ幸せを与えて長く飼いならした方が逃げられずに済む…ふふふ…
1208670884141027328,2019-12-22 08:49:29+00:00,うずら、縄張り争いもすごいらしく、流血喧嘩当たり前らしいので、多頭飼いはストレスしかうまれないのかな、と思う。うちも、結果1羽のメスちゃんだけになってるけど、きょうだいが最初はいたわけだから、1羽になったときに、寂しいかなぁ…て思ってたけど、それも人間の都合よな。言葉の壁。。。
1208552831176757248,2019-12-22 01:00:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1208551755765542912,2019-12-22 00:56:07+00:00,"うちにいたオカメが割とおっとり系だったから、激しく歌ってる動画見てると楽しそうだなあと思うのと苦情来たりしないのかなと半々…。
最初ボロボロアパートにいた時は一応周りに先に頭下げていた。
猫の場合は高いところから着地した時響きそうで、やはり下の階には先に頭下げておく…下も猫飼い。"
1208501160685883392,2019-12-21 21:35:04+00:00,恋?で愛?で暴君です、最初聴いたときは「うわっ何これ気持ち悪!?」って印象だったのに、いつの間にか「あーここ、ここ! ここが気持ちいいの!」ってなっている…飼いならされている…
1208412831592222720,2019-12-21 15:44:04+00:00,"イエス様が生まれた日、最初のクリスマスの日、そこに登場する人は誰ひとり「リア充」なんかじゃなかったんです。

宿が取れずに馬小屋で寝るハメになった夫婦。いつも通りに仕事をしていた羊飼い・・・

この人たちが「リア充」だったら、この「ロマンチック」なクリスマスも何もなかったんです。"
1208369180589707264,2019-12-21 12:50:37+00:00,その一帯は羊飼いが多く、宗教を広めようとする最初の文句が「迷える子羊たちへ……」にして、より親しみやすくするようにしていたらしい
1208359414672969729,2019-12-21 12:11:49+00:00,"松犬ストアのドッグランって、
いなくなったことに気がついたら一番最初に確認する場所のような気がするから、飼い主さん気がついてないのかもしれないね。
多頭飼いの飼い主さん、自分ちのコが全員揃ってるか確認してみてー。"
1208320363785900032,2019-12-21 09:36:38+00:00,最初に里子に行ったグルグル尻尾ちゃん（シロちゃん）は、そこんちの外飼いの犬が寒いから玄関に引っ越したので、フー！とか怒ってるらしい。この白猫きょうだい、気が強かったり肝が座ってたりするんだろうな
1208316532972867585,2019-12-21 09:21:25+00:00,"めめごんコラボの時、最初ハッシュタグを『怪獣めめごん羊飼いの金剛バロメッツいろは』にしようとしたって言ってたからなぁ。
あれから9ヶ月…まさかこんなことに。
#神楽運送株式会社ごんごん支部ピノ部長"
1208299049167675392,2019-12-21 08:11:57+00:00,小動物を飼っていて引越しで飼えなくなったって里親募集を見かける度にいや、引越しても飼えるやろ？って小動物飼いながら4〜5回引越してる身として思ってまう。お節介なのは承知なんだが、、逆にそれで飼えなくなる理由が知りたい。いや、それくらいで手放すなら最初から飼うな！なんだが本音は。
1208203524204445696,2019-12-21 01:52:22+00:00,"こちらのリプを拝見して癒されました……😢&gt;RT
ねこさま……。いつか一緒に暮らしたい💕🐱ふぉろわさんが猫飼ってたり飼いはじめたりして羨ましくありがたい毎日です😊"
1208181486119084032,2019-12-21 00:24:47+00:00,飼い猫の凛月にゃんと飼い主真緒くんの #りつま かわいいんだよ〜〜朝起きたらなぜかずっと飼ってた黒猫の凛月にゃんが人型になってるんだよなぁ〜はじめは言葉喋れないから、にゃッしか言わないの可愛くない？真緒も驚くけど戻し方がわからなくて、習慣で凛月にゃんとちゅうしてたんだけど、それが
1208176717988155392,2019-12-21 00:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1208046454750642177,2019-12-20 15:28:13+00:00,"｢本好きの下克上｣、最初はそんなでもなかったけど、だんだん面白くなってきた！
ルッツが小さいのにカッコいいし可愛い…作画に愛を感じる(笑)
声優の田村睦さんは、男の子役多いけど、優しくて真のある感じるになるので好きだ。
｢ミイラの飼い方｣の空くんも！"
1207659598640889856,2019-12-19 13:51:00+00:00,"「わたしは羊飼い」っていいながら舞台を歩いたのが人生最初のステージだった！
3歳のクリスマス会の時"
1207639211915894784,2019-12-19 12:29:59+00:00,ソニさん部屋飼いしたい……モブおじさんに監禁されるソニさん…最初は我が物顔でリラックスしてたけどお外に出れないストレスで段々おかしくなっていくソニさん…
1207622462776569856,2019-12-19 11:23:26+00:00,これは猫飼いあるあるやと思うけど、最初は「う○こ！？無理！」って感じやったのが次第に「あっスコップにう○こついてた…まあええか手洗うし」とか「今日のう○こめっちゃ健康的やん…たくさんう○こして偉いね！！」になってくるから不思議…
1207541808403582976,2019-12-19 06:02:56+00:00,"私も一番最初に課金したの覚えてますよ！！！

エマちゃんの探偵です！！
無償でのお買い物(ほんとに最初)は占い師くんの羊飼いをかいました！！

キャラクターも、占い師くんを1番に手を入れました！！

あの時はほんとに占い師くんすきでした！今も好きです！！はい！けど使えねぇのでナワーブにうわ"
1207517605436641281,2019-12-19 04:26:46+00:00,ニューアルバム『星飼いの少年』の、初回限定盤・通常盤のいずれかをMusingにてご予約いただくと、AKIHIDEがあなただけのナミダくんを描いた、CDジャケットサイズのオリジナル色紙をプレゼント！
1207460003969265664,2019-12-19 00:37:53+00:00,"ビックリした。

飼い猫がどこ行ったか最初に探そうとしらパソコンの椅子に居たわ。
脅かす位置に居るなよ。"
1207314004714016774,2019-12-18 14:57:44+00:00,今年は猫の医療費が凄かった。タタが足の神経やられたり、拾った猫2匹の初期費用(ワクチン等)、トムの血栓の費用に至っては最初のひと月だけで10万以上掛かってる(その後月1万継続中)んで今タタの皮膚が荒れてて毎週通ってる。多頭飼いの大変さを実感中｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡でも可愛いから！仕方ないね！
1207300965381988352,2019-12-18 14:05:55+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1207264155830345728,2019-12-18 11:39:39+00:00,私も一番最初に飼ったときは、ジャンガリアン三匹多頭飼いしたけど、結局すぐに一匹ずつケージわけた。
1207254455298621445,2019-12-18 11:01:06+00:00,"ちょっとくらい媚びなければやっていけない。けれど、""誇り""とか""自分""とか、いつだってちゃんと飼い合わせてて、そもそも自分は最初からそんなに偉くなんかないんだ。でも尊いだろって。"
1207196434262454272,2019-12-18 07:10:33+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1207130130306330624,2019-12-18 02:47:05+00:00,"そういえば昨日もセキセイは短命、みたいな話が出たから全力で否定した😊
個体差あるからみんなが15年、18年生きないだろうけど、最初から長生きしないから飼いやすいみたいな流れは嫌だー。"
1207070667402670080,2019-12-17 22:50:48+00:00,"原くんよ浦和行くんか？
レギュラー取れれば凄いが飼い殺される可能性の方が高いと思うぞ。
特に最初の半年は大切だし。"
1206937350598619137,2019-12-17 14:01:02+00:00,"ちょっとくらい媚びなければやっていけない。けれど、""誇り""とか""自分""とか、いつだってちゃんと飼い合わせてて、そもそも自分は最初からそんなに偉くなんかないんだ。でも尊いだろって。"
1206904877772787712,2019-12-17 11:52:00+00:00,鶏は食物をすり潰すために小石とか砂を飲み込むんですが飼料はその必要が無いように最初から細かくされているんですよ……ケージ飼いのレイヤー(卵を生産する鶏)に優しい飼料となっております
1206901093373894657,2019-12-17 11:36:58+00:00,"ユーヴェ、CBキープし過ぎじゃね？
結局はボヌッチとキエッリーニ優先、デ・リフト育てて、デミラルとルガーニは飼い殺、ロメロはレンタル。
ルガーニは結構期待してたんだけどなぁ…やっぱり選手は試合出ないと育たないの、悪い見本みたいになっちゃったな。最初はロマニョーリより評価高かったのに。"
1206691708542435328,2019-12-16 21:44:57+00:00,"今年一番の幸せは
サブちゃんと掲示板で知り合い
やり取りが続き
会う約束をして
会ったその日に関係を結べて付き合えた事
最初は多頭飼い状態だったけど
それでも一緒に居てくれたサブちゃん
付き合ったその日からずっとサブちゃんにメロメロです"
1206667950184443905,2019-12-16 20:10:32+00:00,"羊飼いたちが、野宿で夜番をしながら羊の群れを見守っていた
すると、主の使いが彼らのところに来て...
ルカ2:8

神はイエスの誕生を最初にベツレヘムの羊飼いに伝えた
ここの羊飼いは神殿に捧げる羊を飼っていました。

神の小羊なるイエスの誕生は
羊飼い達に希望を与えたでしょう。

#クリスマス"
1206548100971524096,2019-12-16 12:14:18+00:00,最初は飼いやすいけど大きくなると難しくなるイワンコタイプが一番不幸なことになりそう
1206545975835127809,2019-12-16 12:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1206544565198446592,2019-12-16 12:00:15+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1206530385556865027,2019-12-16 11:03:54+00:00,"｢たえさんも噛む子ですけどさくらさんの肌は無事ですね｣
｢たえちゃんは噛むよりしゃぶる方が好きみたい。でも飼いはじめの時はよく傷だらけになっとったよ？ホネッコあげてからマシになったような……｣
｢その手がありましたね！｣
後日愛にホネッコをあげるも気に入ってもらえず結局噛まれる純子"
1206468341868548097,2019-12-16 06:57:22+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1206445414263619584,2019-12-16 05:26:16+00:00,"まほやくはじめました
あーだこーだやるの楽しいけどさあ、イベントのMP足りな…………TP回復薬くれるけど、そ、それじゃない……ってなる………

ちなみに推しは南のお兄ちゃん先生と羊飼いです羊飼いSSR来い！！！"
1206310697618927616,2019-12-15 20:30:57+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1206260414511665152,2019-12-15 17:11:08+00:00,猫飼いの友達に見せても驚かれるくらい最初から気を許しすぎ＆人間好きすぎて、人間のエゴだけど保護されてよかったねと思ってしまう……幸せになってくれ……
1206061634499698689,2019-12-15 04:01:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1206017868661321729,2019-12-15 01:07:21+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
1205791011089174528,2019-12-14 10:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1205759384002809856,2019-12-14 08:00:13+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1205695080448679936,2019-12-14 03:44:42+00:00,"およそ3年前に、@yujiscope さんにセッションで巡礼を勧めていただき、おかげさまでそここから、ほとんどブロイラーみたいだったわたしの人生は平飼いのシャモのように✨
(なんなら今はもはや野良w)
その頃、ちょうどyujiさんの最初の著書が出版されその素敵な感性のファンになりました。"
1205628435181133824,2019-12-13 23:19:53+00:00,今朝は飼い猫に最初から最後まで無視されました
1205509682749534208,2019-12-13 15:28:00+00:00,"贅沢王選手権、最初2つは普通にケラケラ見てたんだけど、後半は自分もやってみようと思って、30秒タイマーかけて動画ストップさせて並行して考えながら見てて、
3問目の｢パ｣→パンダ多頭飼い
で、あべちゃの答えと近くて嬉しかったです🐼💚(なんの話？？)"
