datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-01-02 07:00:00,34,30,23,5,260,W,0,0,0,29.98,65,Fair
2021-01-02 07:30:00,36,32,21,5,280,W,0,0,0,29.98,56,Fair
2021-01-02 08:00:00,39,34,23,7,310,NW,0,0,0,29.98,52,Fair
2021-01-02 08:30:00,41,38,23,5,340,NNW,0,0,0,29.98,49,Fair
2021-01-02 09:00:00,43,43,25,2,None,VAR,1,0,0,29.98,49,Fair
2021-01-02 09:30:00,45,45,27,3,80,E,1,0,0,29.95,49,Fair
2021-01-02 10:00:00,45,41,30,7,60,ENE,1,0,0,29.95,57,Fair
2021-01-02 10:30:00,45,41,30,6,70,ENE,2,0,0,29.95,57,Fair
2021-01-02 11:00:00,46,44,30,6,70,ENE,2,0,0,29.95,53,Fair
2021-01-02 11:30:00,46,44,32,5,80,E,2,0,0,29.92,57,Fair
2021-01-02 12:00:00,46,44,30,6,70,ENE,2,0,0,29.92,53,Fair
2021-01-02 12:30:00,46,44,32,5,70,ENE,2,0,0,29.89,57,Fair
2021-01-02 13:00:00,46,44,32,6,60,ENE,2,0,0,29.89,57,Fair
2021-01-02 13:30:00,48,46,32,6,60,ENE,1,0,0,29.89,54,Fair
2021-01-02 14:00:00,48,45,32,7,60,ENE,1,0,0,29.89,54,Fair
2021-01-02 14:30:00,48,44,34,9,60,ENE,1,0,0,29.89,57,Fair
2021-01-02 15:00:00,48,45,34,7,70,ENE,0,0,0,29.89,57,Fair
2021-01-02 15:30:00,50,50,32,7,50,NE,0,0,0,29.89,50,Fair
2021-01-02 16:00:00,48,45,34,7,70,ENE,0,0,0,29.89,57,Fair
2021-01-02 16:30:00,50,50,34,8,70,ENE,0,0,0,29.92,54,Fair
2021-01-02 17:00:00,50,50,34,8,60,ENE,0,0,0,29.92,54,Fair
2021-01-02 17:30:00,50,50,32,8,60,ENE,0,0,0,29.92,50,Fair
2021-01-02 18:00:00,50,50,36,9,50,NE,0,0,0,29.95,58,Fair
2021-01-02 18:30:00,48,42,32,16,20,NNE,0,0,0,29.95,54,Fair
2021-01-02 19:00:00,46,39,32,20,30,NNE,0,0,0,29.98,57,Partly Cloudy
2021-01-02 19:30:00,45,37,37,20,30,NNE,0,0,0,30.01,76,Partly Cloudy
2021-01-02 20:00:00,43,35,37,18,20,NNE,0,0,0,30.01,81,Partly Cloudy
2021-01-02 20:30:00,41,32,37,20,20,NNE,0,0,0,30.04,87,Mostly Cloudy
2021-01-02 21:00:00,41,32,36,20,20,NNE,0,0,0,30.04,81,Partly Cloudy
2021-01-02 21:30:00,41,33,34,16,20,NNE,0,0,0,30.07,76,Mostly Cloudy
2021-01-02 22:00:00,41,33,32,15,20,NNE,0,0,0,30.07,70,Mostly Cloudy
2021-01-02 22:30:00,41,33,32,14,10,N,0,0,0,30.07,70,Partly Cloudy
2021-01-02 23:00:00,41,34,32,12,10,N,0,0,0,30.1,70,Fair
2021-01-02 23:30:00,39,32,32,12,20,NNE,0,0,0,30.1,75,Fair
2021-01-03 00:00:00,39,32,32,10,30,NNE,0,0,0,30.1,75,Fair
2021-01-03 00:30:00,39,32,30,12,20,NNE,0,0,0,30.1,70,Fair
2021-01-03 01:00:00,39,33,30,9,30,NNE,0,0,0,30.1,70,Fair
2021-01-03 01:30:00,37,31,28,9,40,NE,0,0,0,30.1,70,Fair
2021-01-03 02:00:00,37,31,28,9,40,NE,0,0,0,30.1,70,Partly Cloudy
2021-01-03 02:30:00,37,31,28,9,30,NNE,0,0,0,30.1,70,Partly Cloudy
2021-01-03 03:00:00,37,31,28,9,30,NNE,0,0,0,30.1,70,Fair
2021-01-03 03:30:00,37,32,27,7,20,NNE,0,0,0,30.1,65,Fair
2021-01-03 04:00:00,37,32,25,7,20,NNE,0,0,0,30.13,60,Fair
2021-01-03 04:30:00,36,36,21,3,300,WNW,0,0,0,30.13,56,Fair
2021-01-03 05:00:00,39,35,25,6,350,N,0,0,0,30.13,56,Mostly Cloudy
2021-01-03 05:30:00,39,34,23,8,20,NNE,0,0,0,30.13,52,Mostly Cloudy
2021-01-03 06:00:00,39,35,21,6,30,NNE,0,0,0,30.13,49,Mostly Cloudy
2021-01-03 06:30:00,37,32,25,7,40,NE,0,0,0,30.16,60,Partly Cloudy
2021-01-03 07:00:00,37,34,27,5,30,NNE,0,0,0,30.16,65,Partly Cloudy
2021-01-03 07:30:00,37,31,25,8,20,NNE,0,0,0,30.16,60,Fair
2021-01-03 08:00:00,37,32,23,7,20,NNE,0,0,0,30.16,56,Fair
2021-01-03 08:30:00,37,32,23,7,30,NNE,0,0,0,30.19,56,Fair
2021-01-03 09:00:00,39,36,25,5,50,NE,1,0,0,30.16,56,Fair
2021-01-03 09:30:00,39,36,25,5,50,NE,1,0,0,30.16,56,Fair
2021-01-03 10:00:00,39,35,23,6,50,NE,1,0,0,30.16,52,Partly Cloudy
2021-01-03 10:30:00,41,36,27,8,60,ENE,1,0,0,30.13,57,Mostly Cloudy
2021-01-03 11:00:00,41,36,25,7,50,NE,2,0,0,30.13,53,Partly Cloudy
2021-01-03 11:30:00,41,37,25,6,60,ENE,1,0,0,30.13,53,Mostly Cloudy
2021-01-03 12:00:00,43,39,25,7,50,NE,1,0,0,30.13,49,Mostly Cloudy
2021-01-03 12:30:00,43,39,25,7,40,NE,1,0,0,30.1,49,Mostly Cloudy
2021-01-03 13:00:00,43,39,27,7,40,NE,1,0,0,30.1,53,Mostly Cloudy
2021-01-03 13:30:00,45,41,27,6,30,NNE,1,0,0,30.1,49,Mostly Cloudy
2021-01-03 14:00:00,45,41,25,7,20,NNE,1,0,0,30.1,46,Partly Cloudy
2021-01-03 14:30:00,45,40,27,8,20,NNE,1,0,0,30.13,49,Partly Cloudy
2021-01-03 15:00:00,45,41,27,7,50,NE,0,0,0,30.13,49,Fair
2021-01-03 15:30:00,46,44,27,6,40,NE,0,0,0,30.13,46,Fair
2021-01-03 16:00:00,45,40,25,8,20,NNE,0,0,0,30.16,46,Fair
2021-01-03 16:30:00,45,40,27,9,20,NNE,0,0,0,30.16,49,Fair
2021-01-03 17:00:00,45,40,25,8,10,N,0,0,0,30.16,46,Fair
2021-01-03 17:30:00,45,40,27,8,20,NNE,0,0,0,30.19,49,Fair
2021-01-03 18:00:00,45,40,27,8,20,NNE,0,0,0,30.19,49,Fair
2021-01-03 18:30:00,45,41,27,7,40,NE,0,0,0,30.19,49,Fair
2021-01-03 19:00:00,45,41,27,7,60,ENE,0,0,0,30.19,49,Mostly Cloudy
2021-01-03 19:30:00,45,41,27,6,30,NNE,0,0,0,30.19,49,Mostly Cloudy
2021-01-03 20:00:00,45,41,27,7,30,NNE,0,0,0,30.22,49,Mostly Cloudy
2021-01-03 20:30:00,45,41,27,6,50,NE,0,0,0,30.19,49,Mostly Cloudy
2021-01-03 21:00:00,45,45,27,2,None,VAR,0,0,0,30.19,49,Mostly Cloudy
2021-01-03 21:30:00,45,45,27,2,None,VAR,0,0,0,30.19,49,Mostly Cloudy
2021-01-03 22:00:00,41,41,27,3,330,NNW,0,0,0,30.22,57,Mostly Cloudy
2021-01-03 22:30:00,39,35,27,6,290,WNW,0,0,0,30.22,61,Mostly Cloudy
2021-01-03 23:00:00,41,36,27,8,300,WNW,0,0,0,30.22,57,Mostly Cloudy
2021-01-03 23:30:00,41,37,27,6,320,NW,0,0,0,30.19,57,Mostly Cloudy
2021-01-04 00:00:00,39,34,27,7,300,WNW,0,0,0,30.19,61,Mostly Cloudy
2021-01-04 00:30:00,41,38,25,5,300,WNW,0,0,0,30.19,53,Mostly Cloudy
2021-01-04 01:00:00,39,36,27,5,270,W,0,0,0,30.16,61,Mostly Cloudy
2021-01-04 01:30:00,41,36,27,7,300,WNW,0,0,0,30.19,57,Mostly Cloudy
2021-01-04 02:00:00,41,37,25,6,280,W,0,0,0,30.19,53,Mostly Cloudy
2021-01-04 02:30:00,41,38,25,5,280,W,0,0,0,30.19,53,Mostly Cloudy
2021-01-04 03:00:00,39,35,27,6,290,WNW,0,0,0,30.19,61,Mostly Cloudy
2021-01-04 03:30:00,39,34,27,7,300,WNW,0,0,0,30.19,61,Mostly Cloudy
2021-01-04 04:00:00,41,35,27,9,320,NW,0,0,0,30.19,57,Mostly Cloudy
2021-01-04 04:30:00,39,33,25,9,350,N,0,0,0,30.19,56,Mostly Cloudy
2021-01-04 05:00:00,37,30,25,10,330,NNW,0,0,0,30.19,60,Mostly Cloudy
2021-01-04 05:30:00,37,32,23,7,310,NW,0,0,0,30.19,56,Mostly Cloudy
2021-01-04 06:00:00,37,32,23,7,310,NW,0,0,0,30.19,56,Mostly Cloudy
2021-01-04 06:30:00,37,32,23,7,320,NW,0,0,0,30.19,56,Mostly Cloudy
2021-01-04 07:00:00,37,32,23,7,310,NW,0,0,0,30.22,56,Mostly Cloudy
2021-01-04 07:30:00,37,33,23,6,330,NNW,0,0,0,30.22,56,Mostly Cloudy
2021-01-04 08:00:00,39,35,23,6,310,NW,0,0,0,30.22,52,Mostly Cloudy
2021-01-04 08:30:00,41,38,25,5,260,W,0,0,0,30.22,53,Mostly Cloudy
2021-01-04 09:00:00,43,40,25,5,260,W,0,0,0,30.25,49,Mostly Cloudy
2021-01-04 09:30:00,45,45,25,1,None,VAR,1,0,0,30.22,46,Mostly Cloudy
2021-01-04 10:00:00,45,45,27,2,None,VAR,1,0,0,30.22,49,Partly Cloudy
2021-01-04 10:30:00,46,46,28,3,70,ENE,1,0,0,30.22,50,Partly Cloudy
2021-01-04 11:00:00,46,44,30,5,80,E,1,0,0,30.19,53,Mostly Cloudy
2021-01-04 11:30:00,46,46,30,3,90,E,1,0,0,30.19,53,Mostly Cloudy
2021-01-04 12:00:00,48,46,32,5,100,E,2,0,0,30.16,54,Partly Cloudy
2021-01-04 12:30:00,48,46,30,5,80,E,2,0,0,30.16,50,Fair
2021-01-04 13:00:00,48,46,28,5,70,ENE,2,0,0,30.16,46,Fair
2021-01-04 13:30:00,50,50,30,6,90,E,1,0,0,30.16,47,Fair
2021-01-04 14:00:00,50,50,30,6,90,E,1,0,0,30.16,47,Fair
2021-01-04 14:30:00,50,50,30,5,80,E,1,0,0,30.16,47,Fair
2021-01-04 15:00:00,50,50,30,5,80,E,0,0,0,30.16,47,Fair
2021-01-04 15:30:00,50,50,32,5,80,E,0,0,0,30.16,50,Fair
2021-01-04 16:00:00,50,50,30,3,70,ENE,0,0,0,30.16,47,Fair
2021-01-04 16:30:00,50,50,28,6,70,ENE,0,0,0,30.19,43,Fair
2021-01-04 17:00:00,48,48,28,2,70,ENE,0,0,0,30.19,46,Fair
2021-01-04 17:30:00,46,44,28,6,20,NNE,0,0,0,30.19,50,Fair
2021-01-04 18:00:00,48,45,28,7,340,NNW,0,0,0,30.22,46,Fair
2021-01-04 18:30:00,48,46,27,5,340,NNW,0,0,0,30.22,43,Fair
2021-01-04 19:00:00,48,48,27,1,None,VAR,0,0,0,30.22,43,Fair
2021-01-04 19:30:00,48,48,30,3,80,E,0,0,0,30.22,50,Fair
2021-01-04 20:00:00,48,44,36,9,130,SE,0,0,0,30.19,62,Fair
2021-01-04 20:30:00,46,43,37,7,130,SE,0,0,0,30.19,71,Fair
2021-01-04 21:00:00,46,42,36,9,130,SE,0,0,0,30.19,66,Fair
2021-01-04 21:30:00,45,40,34,8,140,SE,0,0,0,30.16,66,Fair
2021-01-04 22:00:00,45,40,36,8,140,SE,0,0,0,30.16,71,Fair
2021-01-04 22:30:00,45,41,36,6,140,SE,0,0,0,30.16,71,Fair
2021-01-04 23:00:00,45,45,36,1,None,VAR,0,0,0,30.13,71,Fair
2021-01-04 23:30:00,43,39,36,6,290,WNW,0,0,0,30.16,76,Fair
2021-01-05 00:00:00,43,37,32,9,290,WNW,0,0,0,30.16,66,Fair
2021-01-05 00:30:00,43,38,32,8,310,NW,0,0,0,30.13,66,Fair
2021-01-05 01:00:00,41,34,28,12,320,NW,0,0,0,30.16,61,Fair
2021-01-05 01:30:00,43,37,28,10,310,NW,0,0,0,30.13,57,Fair
2021-01-05 02:00:00,43,38,28,8,310,NW,0,0,0,30.13,57,Fair
2021-01-05 02:30:00,41,35,28,9,320,NW,0,0,0,30.13,61,Fair
2021-01-05 03:00:00,41,36,27,8,320,NW,0,0,0,30.13,57,Mostly Cloudy
2021-01-05 03:30:00,41,37,27,6,310,NW,0,0,0,30.16,57,Mostly Cloudy
2021-01-05 04:00:00,41,37,27,6,310,NW,0,0,0,30.13,57,Mostly Cloudy
2021-01-05 04:30:00,39,35,27,6,310,NW,0,0,0,30.13,61,Mostly Cloudy
2021-01-05 05:00:00,41,41,27,3,330,NNW,0,0,0,30.13,57,Mostly Cloudy
2021-01-05 05:30:00,41,38,28,5,50,NE,0,0,0,30.13,61,Mostly Cloudy
2021-01-05 06:00:00,43,39,30,6,50,NE,0,0,0,30.13,61,Mostly Cloudy
2021-01-05 06:30:00,41,37,30,6,20,NNE,0,0,0,30.13,65,Mostly Cloudy
2021-01-05 07:00:00,41,37,30,6,20,NNE,0,0,0,30.13,65,Mostly Cloudy
2021-01-05 07:30:00,43,39,30,6,20,NNE,0,0,0,30.13,61,Mostly Cloudy
2021-01-05 08:00:00,43,39,30,6,350,N,0,0,0,30.13,61,Mostly Cloudy
2021-01-05 08:30:00,43,43,30,3,340,NNW,0,0,0,30.13,61,Mostly Cloudy
2021-01-05 09:00:00,43,40,28,5,290,WNW,0,0,0,30.13,57,Mostly Cloudy
2021-01-05 09:30:00,45,45,30,3,340,NNW,1,0,0,30.13,57,Mostly Cloudy
2021-01-05 10:00:00,46,46,30,3,50,NE,1,0,0,30.13,53,Mostly Cloudy
2021-01-05 10:30:00,45,45,32,3,50,NE,1,0,0,30.1,61,Mostly Cloudy
2021-01-05 11:00:00,45,42,32,5,60,ENE,1,0,0,30.1,61,Mostly Cloudy
2021-01-05 11:30:00,46,44,36,5,60,ENE,1,0,0,30.07,66,Mostly Cloudy
2021-01-05 12:00:00,46,44,34,5,40,NE,1,0,0,30.04,62,Mostly Cloudy
2021-01-05 12:30:00,48,46,34,6,40,NE,1,0,0,30.01,57,Mostly Cloudy
2021-01-05 13:00:00,48,48,34,3,60,ENE,1,0,0,30.04,57,Mostly Cloudy
2021-01-05 13:30:00,46,43,37,7,80,E,1,0,0,29.98,71,Mostly Cloudy
2021-01-05 14:00:00,46,44,39,6,110,ESE,1,0,0,29.98,76,Mostly Cloudy
2021-01-05 14:30:00,48,46,41,5,110,ESE,0,0,0,29.98,76,Mostly Cloudy
2021-01-05 15:00:00,48,46,41,5,130,SE,0,0,0,30.01,76,Mostly Cloudy
2021-01-05 15:30:00,48,46,41,5,80,E,0,0,0,30.01,76,Mostly Cloudy
2021-01-05 16:00:00,48,46,41,6,100,E,0,0,0,30.01,76,Mostly Cloudy
2021-01-05 16:30:00,48,46,41,6,90,E,0,0,0,30.01,76,Mostly Cloudy
2021-01-05 17:00:00,48,45,39,8,70,ENE,0,0,0,29.98,71,Mostly Cloudy
2021-01-05 17:30:00,50,50,39,7,70,ENE,0,0,0,29.98,66,Mostly Cloudy
2021-01-05 18:00:00,50,50,39,8,60,ENE,0,0,0,29.98,66,Mostly Cloudy
2021-01-05 18:30:00,48,45,39,8,50,NE,0,0,0,29.95,71,Mostly Cloudy
2021-01-05 19:00:00,48,43,43,13,20,NNE,0,0,0,29.98,82,Mostly Cloudy
2021-01-05 19:30:00,46,41,41,13,30,NNE,0,0,0,29.95,81,Mostly Cloudy
2021-01-05 20:00:00,45,39,39,10,20,NNE,0,0,0,29.95,81,Mostly Cloudy
2021-01-05 20:30:00,45,40,39,8,30,NNE,0,0,0,29.92,81,Mostly Cloudy
2021-01-05 21:00:00,45,41,39,6,360,N,0,0,0,29.95,81,Mostly Cloudy
2021-01-05 21:30:00,45,40,39,8,360,N,0,0,0,29.95,81,Mostly Cloudy
2021-01-05 22:00:00,45,40,39,8,10,N,0,0,0,29.92,81,Mostly Cloudy
2021-01-05 22:30:00,45,40,39,8,360,N,0,0,0,29.92,81,Mostly Cloudy
2021-01-05 23:00:00,45,40,39,9,10,N,0,0,0,29.89,81,Mostly Cloudy
2021-01-05 23:30:00,45,40,39,8,360,N,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 00:00:00,45,41,39,6,360,N,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 00:30:00,45,40,39,8,20,NNE,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 01:00:00,45,40,39,9,10,N,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 01:30:00,45,40,39,8,20,NNE,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 02:00:00,45,40,39,9,360,N,0,0,0,29.86,81,Mostly Cloudy
2021-01-06 02:30:00,45,38,39,14,350,N,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 03:00:00,43,37,37,12,330,NNW,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 03:30:00,43,37,37,10,320,NW,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 04:00:00,45,39,37,10,350,N,0,0,0,29.86,76,Mostly Cloudy
2021-01-06 04:30:00,45,39,36,12,10,N,0,0,0,29.86,71,Mostly Cloudy
2021-01-06 05:00:00,43,36,34,13,360,N,0,0,0,29.86,70,Mostly Cloudy
2021-01-06 05:30:00,43,36,34,14,360,N,0,0,0,29.89,70,Mostly Cloudy
2021-01-06 06:00:00,43,36,37,13,360,N,0,0,0,29.89,81,Mostly Cloudy
2021-01-06 06:30:00,43,35,39,15,10,N,0,0,0,29.92,87,Mostly Cloudy
2021-01-06 07:00:00,43,35,37,17,20,NNE,0,0,0,29.92,81,Mostly Cloudy
2021-01-06 07:30:00,43,35,37,18,30,NNE,0,0,0,29.92,81,Mostly Cloudy
2021-01-06 08:00:00,43,35,37,18,30,NNE,0,0,0,29.95,81,Mostly Cloudy
2021-01-06 08:30:00,43,35,37,18,20,NNE,0,0,0,29.95,81,Mostly Cloudy
2021-01-06 09:00:00,43,34,37,20,30,NNE,0,0,0,29.92,81,Mostly Cloudy
2021-01-06 09:30:00,43,35,36,18,20,NNE,1,0,0,29.95,76,Mostly Cloudy
2021-01-06 10:00:00,43,35,36,16,20,NNE,1,0,0,29.92,76,Mostly Cloudy
2021-01-06 10:30:00,43,36,36,14,20,NNE,1,0,0,29.95,76,Mostly Cloudy
2021-01-06 11:00:00,43,35,36,16,10,N,1,0,0,29.92,76,Mostly Cloudy
2021-01-06 11:30:00,43,36,34,14,20,NNE,1,0,0,29.92,70,Mostly Cloudy
2021-01-06 12:00:00,43,36,34,13,20,NNE,1,0,0,29.89,70,Mostly Cloudy
2021-01-06 12:30:00,45,39,34,10,10,N,1,0,0,29.89,66,Mostly Cloudy
2021-01-06 13:00:00,43,37,34,12,20,NNE,1,0,0,29.89,70,Mostly Cloudy
2021-01-06 13:30:00,45,39,36,12,40,NE,1,0,0,29.89,71,Light Rain
2021-01-06 14:00:00,45,39,36,12,40,NE,1,0,0,29.89,71,Mostly Cloudy
2021-01-06 14:30:00,45,38,36,14,40,NE,1,0,0,29.89,71,Mostly Cloudy
2021-01-06 15:00:00,45,38,36,13,60,ENE,0,0,0,29.89,71,Mostly Cloudy
2021-01-06 15:30:00,43,37,36,12,60,ENE,0,0,0,29.92,76,Mostly Cloudy
2021-01-06 16:00:00,43,37,34,12,50,NE,0,0,0,29.92,70,Mostly Cloudy
2021-01-06 16:30:00,43,36,36,13,40,NE,0,0,0,29.92,76,Mostly Cloudy
2021-01-06 17:00:00,43,35,36,15,40,NE,0,0,0,29.92,76,Mostly Cloudy
2021-01-06 17:30:00,43,35,36,15,40,NE,0,0,0,29.89,76,Mostly Cloudy
2021-01-06 18:00:00,43,36,34,13,40,NE,0,0,0,29.92,70,Mostly Cloudy
2021-01-06 18:30:00,43,36,36,13,50,NE,0,0,0,29.92,76,Mostly Cloudy
2021-01-06 19:00:00,43,36,34,14,40,NE,0,0,0,29.92,70,Mostly Cloudy
2021-01-06 19:30:00,43,36,34,13,40,NE,0,0,0,29.92,70,Mostly Cloudy
2021-01-06 20:00:00,43,37,34,10,40,NE,0,0,0,29.92,70,Mostly Cloudy
2021-01-06 20:30:00,43,38,34,8,30,NNE,0,0,0,29.89,70,Mostly Cloudy
2021-01-06 21:00:00,43,39,34,7,20,NNE,0,0,0,29.89,70,Mostly Cloudy
2021-01-06 21:30:00,43,38,34,8,20,NNE,0,0,0,29.89,70,Mostly Cloudy
2021-01-06 22:00:00,43,38,34,8,10,N,0,0,0,29.89,70,Mostly Cloudy
2021-01-06 22:30:00,43,39,34,7,10,N,0,0,0,29.86,70,Mostly Cloudy
2021-01-06 23:00:00,43,40,34,5,20,NNE,0,0,0,29.86,70,Mostly Cloudy
2021-01-06 23:30:00,43,40,34,5,10,N,0,0,0,29.83,70,Mostly Cloudy
2021-01-07 00:00:00,43,40,34,5,20,NNE,0,0,0,29.83,70,Mostly Cloudy
2021-01-07 00:30:00,43,43,34,3,20,NNE,0,0,0,29.83,70,Mostly Cloudy
2021-01-07 01:00:00,41,37,34,6,20,NNE,0,0,0,29.8,76,Mostly Cloudy
2021-01-07 01:30:00,41,41,36,3,30,NNE,0,0,0,29.8,81,Mostly Cloudy
2021-01-07 02:00:00,41,41,34,2,None,VAR,0,0,0,29.77,76,Mostly Cloudy
2021-01-07 02:30:00,41,41,34,3,340,NNW,0,0,0,29.8,76,Mostly Cloudy
2021-01-07 03:00:00,41,41,34,2,None,VAR,0,0,0,29.77,76,Mostly Cloudy
2021-01-07 03:30:00,41,41,32,3,20,NNE,0,0,0,29.74,70,Mostly Cloudy
2021-01-07 04:00:00,41,41,34,3,30,NNE,0,0,0,29.74,76,Mostly Cloudy
2021-01-07 04:30:00,41,37,34,6,10,N,0,0,0,29.74,76,Mostly Cloudy
2021-01-07 05:00:00,41,35,34,9,20,NNE,0,0,0,29.72,76,Mostly Cloudy
2021-01-07 05:30:00,39,35,32,6,350,N,0,0,0,29.72,75,Mostly Cloudy
2021-01-07 06:00:00,39,35,30,6,260,W,0,0,0,29.72,70,Mostly Cloudy
2021-01-07 06:30:00,39,39,30,3,None,VAR,0,0,0,29.72,70,Mostly Cloudy
2021-01-07 07:00:00,39,39,30,2,330,NNW,0,0,0,29.69,70,Mostly Cloudy
