id,date,tweet
1211615325290033153,2019-12-30 11:49:38+00:00,今日祖母の葬儀を終えてようやくゆっくりできる時間ができた。明日は夜の便で帰ります。
1211614545740845249,2019-12-30 11:46:33+00:00,故人の葬儀を出す事に合理性を見出せない最近の日本人も、そうしたさもしい大衆を利用して永代供養や納骨堂を作って荒稼ぎしてる葬儀屋も、檀家制度を悪用して馬鹿儲けしてるクソ坊主も、みんなこぞって生粋のトンマです。
1211610711488487429,2019-12-30 11:31:18+00:00,"さんまさんにはレーガン大統領みたいにご自身の葬儀を演出してほしい

#アメトーーク"
1211604226289176577,2019-12-30 11:05:32+00:00,"旦那が入院して
一人きりの淋しさを紛らすために
ツイッターを始めた。

そんな私を初めてフォローしてくれた人。
とても優しかった。

長い夫婦生活でも
なかった優しい会話だった。

のちに旦那が亡くなり
葬儀を済ませツイッターを見ると

DMが一通。「ありがとう。元気でな。お前」"
1211594851466149889,2019-12-30 10:28:17+00:00,"HEROとは彼のことだ。
国を上げて葬儀を行うレベルだろう。"
1211591292745994240,2019-12-30 10:14:09+00:00,葬儀を無事終える事が出来ました。本当は、昨日・今日と、一緒に箱根湯本 マイユクール祥月と伊東 遊季亭に行くはずで、今頃 温泉で楽しく ホッコリしてたはずです。
1211576538501566465,2019-12-30 09:15:31+00:00,祖父が26日の夕方に急逝しまして、年末進行でバタバタしつつも本日無事に葬儀を終えました。そんなこんなで新年の御挨拶は差し控えますが、皆様方におかれましては健やかなる新年を迎えられますよう心よりお祈り申し上げます。
1211570347390074880,2019-12-30 08:50:55+00:00,"無事葬儀を終えました
火葬場にて、他の控室にいらしたご遺族の方からお声をかけられました
なんと父がその方の小5-6の担任だったそうです
名前が珍しいのですぐ気がつかれたとのことで、ご焼香いただきました
子供が大好きだった父にとっては嬉しい旅立ちだったと思います"
1211566429901742080,2019-12-30 08:35:21+00:00,先週祖母が永眠しまして、振り返れば怒涛の日々でしたが病気が見つかってから身内で看取り葬儀を終えるその時までの約1年半、皆で本当に良い時間を送れたなと思います。でも個人的には自身の事で精一杯の中、病院を行き来して家事もする生活は正直しんどかった…
1211563584565571584,2019-12-30 08:24:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1211558748696666117,2019-12-30 08:04:50+00:00,こんばんは。本日、母の葬儀・告別式が無事に終了しました。母の遺骨を収骨した時、改めて「母はもういなくなったんだな」と実感しました。まだ暫くはバタバタするかもしれませんが、年内に葬儀を終わらせる事ができてホッとしてます。
1211555333438525440,2019-12-30 07:51:15+00:00,"最寄り駅の少し離れた場所に、昨年母の葬儀をやった会館があって、娘がそこを怖がり通れなくなってる。
他の道路がなくて、本当に困る。こういうの、増えるばかりで日々、やっとられんな(´д｀|||)"
1211543152412151809,2019-12-30 07:02:51+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1211519046933348352,2019-12-30 05:27:04+00:00,"Q. 六億円当たったら何する？

母「貯金？」
妹「仕事を辞める」
私「三億で私の葬儀をするよう遺書を書き、三億で私の死を偽装し、三億を巡ってどんな地獄が起こるのか見守る」"
1211499654543634432,2019-12-30 04:10:00+00:00,家族みんなで和気藹々と大葬儀を済ませました〜
1211493713173594112,2019-12-30 03:46:24+00:00,ルマルナ２の葬儀イベントスキップ失敗で笑った。葬儀をスキップするのはマナー違反だぞ！
1211485212191772672,2019-12-30 03:12:37+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1211484125502140416,2019-12-30 03:08:18+00:00,命を懸けて助けて亡くなるのは仕事だったとはいえ切ないなぁ・・・丁重に葬儀をしてほしいものです。
1211462320171339778,2019-12-30 01:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1211462192928739328,2019-12-30 01:41:09+00:00,この時期の葬儀、インフルでも参列するってひとが必ず居て、最後のお別れだからわかるんだけどその撒き散らしたウィルスで新たな葬儀を生み出すかもしれんのだって理解しろよ
1211454970928615424,2019-12-30 01:12:27+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1211446346554601472,2019-12-30 00:38:11+00:00,地域によるのかもだけど、私の住んでいる地域では葬儀会館などで葬儀をした後、お骨を持ってお手次のお寺へお参りする習慣があります。その際にお骨の引き取り手が無くてとりあえずお寺へ預けて（置いて）行く方がいますが、その方が全然マシなんですよね。そのままお寺の納骨堂へ、というケースも。
1211439579770703872,2019-12-30 00:11:17+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1211425139897749504,2019-12-29 23:13:55+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1211419273370820609,2019-12-29 22:50:36+00:00,おはようございます…曇り空スタート、年末年始天候が荒れない事を願ってます。今日明日は地域の大先輩の葬儀を手伝わさせて頂きます。今日もいい日になる(^-^)v
1211402590786736128,2019-12-29 21:44:19+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1211363341492539392,2019-12-29 19:08:21+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1211362607107465216,2019-12-29 19:05:26+00:00,貧乏寺で飼われていたネコが、その恩返しのために寺を栄えさせるというもの。葬儀の日、棺桶が突然空に舞い上がり、貧乏寺の和尚が経を唱えると、棺桶が降りて来て葬儀を済ますことができたがそれがネコの仕業である。
1211359806964895744,2019-12-29 18:54:18+00:00,【葬儀豆知識】「シャニダール遺跡」　ネアンデルタール人の墓地があり、埋葬された人骨の周囲から花粉が発見されたことで有名。どうやら、死者に対して花を手向けていた跡のようである。人ははるか昔から、仲間が死ぬと葬儀を行ってきたということが推定される。
1211354327928803328,2019-12-29 18:32:32+00:00,"［神隠し］
ミチマの某家の娘、出かけたまま帰ってこない。家の人は方々探したが見つからず、娘の枕を形代として葬儀を執り行い、数年が過ぎた。ミシマの猟師が末広山に入り、狩をしていたところ洞窟のところで娘に出会った。互いに驚き、どうして山にいる？と猟師は娘に問うた。"
1211330281401020417,2019-12-29 16:56:59+00:00,(memo)仏教寺院が世間の葬儀を一手に引き受けるようになったのは、近世徳川幕藩体制の寺請制度で、過去帳が仏教寺院に具備されて、徳川幕府の命によって、寺が地域の一人一人の戸籍管理を行なうようにようになってからといわれております。
1211316149800980481,2019-12-29 16:00:49+00:00,"アーナンダ（井上嘉浩）といえば、あのアーナンダ相手であっても刑の執行には反対して最期は葬儀を岡崎別院でやるまでした浄土真宗は、さすがというかいかにも浄土真宗らしいなと思った
（私自身がこのことに賛成か反対かということとは関わりなく）"
1211307648932384769,2019-12-29 15:27:03+00:00,先日、父が亡くなった。89歳だった。遺体となった父の顔は非常に安らかで、入院中よりも顔色が良いような気がした。死のほぼ36時間後、葬儀を行い、火葬場に運んだ。棺桶の中でも眠っているようだった父は焼かれて骨になった。大きな骨壺を用意したが、父の骨は全部収まりきらなかった。
1211293301833265152,2019-12-29 14:30:02+00:00,"ロボヒップの鬼龍院さんの声がイケボでめちゃくちゃカッコイイんだけど♡

直ちに審判を下せ
(低音ビブラートに痺れる)

最新のメサイア
(色気ハンパない)

ささやかな文明に葬儀を！
(高音にやられる)"
1211271927018340353,2019-12-29 13:05:06+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
1211259118930890752,2019-12-29 12:14:12+00:00,明日の葬儀を考えるとゾッとする。身体は正直だから寝返り打てないほどの激痛が始まりました。せっかく早く休もうとしてたのにこれじゃまた眠れない( ；∀；)
1211250925433573376,2019-12-29 11:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1211230217252921344,2019-12-29 10:19:22+00:00,"12/24 21:15 父が帰らぬ人となり
本日葬儀を終えました
頭が良くて何歳になっても勉強家なところ、本当に尊敬してた
心配性でお見舞い行っても私の帰りが遅くなるって怒るし、退院したら年末年始実家でゆっくり会おうねって言ってたのにな
66歳と1週間、ちょっと早すぎた
さみしいよお父さん"
1211227286801801216,2019-12-29 10:07:43+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1211189294267695104,2019-12-29 07:36:45+00:00,"鏡餅を飾る日を調べてみた。

* 29日（縁起が悪い）：『二重苦』を連想させる。
* 31日（縁起が悪い）：正月前日は慌ただしく、神様に無礼だと考えられているおり、「一夜飾り」や「飾り方が葬儀を連想させる」

一番良いのは『28日』に鏡餅を飾る。
あ❗️昨日だった😓"
1211168430956503041,2019-12-29 06:13:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1211165377712902144,2019-12-29 06:01:43+00:00,"先週､実父の葬儀を無事に終えました｡

ツイートに心配や励ましのリプを
ありがとうございました😌

しばらく体調不良が続いてしまって
お返事が出来ずにゴメンなさい😭

このツイートで
お返事とさせてください🥺

実家に母ひとりとなり
低浮上は続きますが浮上した際は
またよろしくお願いします🙇‍♀️"
1211160117682376704,2019-12-29 05:40:48+00:00,"#もう紅白に出してくれない #ゴールデンボンバーのアルバムよき 
今までのささやかな文明に葬儀を〜とかいうロボヒップの天才的なフレーズがリレコードされてるの最高では？人間がAIに取って代わられウンタラカンタラ話は、もうこの曲で十分"
1211159841995022336,2019-12-29 05:39:43+00:00,"「簡単なお葬式でいいよ、お経あげてもらって焼いてくれたら」って言う人は犬猫以下の葬儀を御所望なのかと最近思うんですよね。
近ごろは犬猫のほうがちゃんとお見送りしてお経あげてお骨にして49日とか1年とかすぎたら専用に作ったお墓にいれるもんな。動物は家族！！！
魚類は庭に埋めますけど…"
1211151239888588801,2019-12-29 05:05:32+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1211150062606118919,2019-12-29 05:00:51+00:00,"王子からカレンダーと手帳が届いた。嬉しい😊
年パス持っていながら今年はほとんど行けなかった。
母が入院して退院した3日後から今度は父が入院して5ヶ月間ほぼ毎日病院に通いその後葬儀をして怒涛のような半年でした。
来年からまたゆっくり動物園巡りができたらいいなぁ🤗"
1211099189226041344,2019-12-29 01:38:42+00:00,何度もインタビューしている葬儀社さんにお願いして、実家の仏間に祭壇をつくってもらった。実家に祭壇が設けられたのは、1988年に祖母の葬儀をして以来だ。あいつは仏教徒で、はたして信心はあったのだろうか。俺はお経も戒名も宗教もいらないな。ぶつぶつ悪口を言いながら酒でも飲んでほしい。
1211082212843520000,2019-12-29 00:31:15+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1211039533149519872,2019-12-28 21:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1210979804058505216,2019-12-28 17:44:18+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1210961038037831684,2019-12-28 16:29:44+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1210919324363264000,2019-12-28 13:43:59+00:00,ロボヒップの『今までのささやかな 文明に葬儀を』のところ、アルバムのではちょっと修正されてるのな。
1210911751073460225,2019-12-28 13:13:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1210907604496441344,2019-12-28 12:57:25+00:00,"クリスマスに愛犬が天国へ旅立ち😭😭😭😭
26日に愛犬の葬儀を済ませたら突然の伯父さんの訃報💦27日にお通夜行って今日告別式を済ませて夕方帰宅したら、冷蔵庫が壊れてたとゆぅ…明日は朝イチで冷蔵庫買いに行かなければ…なんとゆぅバタバタする年末…年賀状も大掃除もまだ出来ていない…😅😅"
1210893427744722944,2019-12-28 12:01:05+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1210892104139853825,2019-12-28 11:55:49+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1210879867291455489,2019-12-28 11:07:12+00:00,"それと甲鉄城が止まっている間に葬儀を行いましょう。
私も祈りたいのです。お父様のためにも。
3話/菖蒲"
1210858710878187521,2019-12-28 09:43:07+00:00,"つよいぞ！ロボヒップの

♪あぁ〜報われぬ愚かな人間に見切りを
今までのささやかな文明に葬儀を〜

歌入れし直したここの部分が特に堪らないのですが！

#もう紅白に出してくれない"
1210858336989544448,2019-12-28 09:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1210844889413382150,2019-12-28 08:48:12+00:00,"久しぶりの投稿ですが、実は先日祖母が亡くなっておりました
昨日、今日で無事通夜葬儀を滞りなく終えることができました
年末+引っ越しの準備+引き継ぎとやる事盛りだくさんの中バタバタと過ごしました
まだ仕事は収まっておらず、月曜も出勤です(¦3_ヽ)_"
1210842422025932800,2019-12-28 08:38:24+00:00,"叔父の突然の死は親族一同を動揺させましたが、警察の検死も終わり結果、事件性はないとの事にて
31日に身内だけで通夜と葬儀をする事になりました。

とりあえず今日は姪達と実家でポケモンにお付き合いしていただけの1日となってしまった。"
1210838012164112389,2019-12-28 08:20:53+00:00,"今までのささやかな文明に葬儀を

ってところの高音やばいな"
1210795662087876608,2019-12-28 05:32:35+00:00,"年内である程度業務に目処付けて終われるはずが、24日に祖母が亡くなり、仕事を放り出して葬儀を終え、今富山から帰る列車の中。
関係してる方々には年末に色々ご迷惑をおかけしました。"
1210786368621703171,2019-12-28 04:55:40+00:00,人生振り返ってみれば一緒に過ごした期間の方が長かったお犬様が先日死んだ。そう言う季節なのか、1歳違いのもう一人は去年の同じ時期に。よそのおうちが普通どうしているのかはわからないけれどウチでは去年と同じく人間と同じような葬儀をして、とうとう10数年ぶりにお犬様のいない生活になった。
1210785483006959617,2019-12-28 04:52:09+00:00,最近また父が自分の葬儀をどこそこでやる！とか騒ぎ出したらしいから。家族皆、自分が今死んだら、誰に連絡して欲しいリスト、どんな形式の葬儀がいいかなまとめを、書き出し、それぞれで保管し、毎年正月に更新するのはどうか思いついた。高齢の親だけどーするの？聞かれたら嫌かもだから。
1210764407992504320,2019-12-28 03:28:24+00:00,もちろん仇は討ちたい。けれど喪中は庶民でさえ無闇には動かないもの。まして我が天王の葬儀をなおざりにしてはなりません。
1210759098414710784,2019-12-28 03:07:18+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
1210755098084659200,2019-12-28 02:51:24+00:00,"年末も差し迫る早朝。
高校時代、長年闘病されていた校長先生が亡くなった際
独裁国家？ってほど、体育館の壁いっぱいの、めちゃめちゃ大きな祭壇＋遺影で圧倒されたことをふと、思い出しました。
その後、有名人の葬儀をテレビで見ても、あれほど大きいのは、見たこと無いなぁ"
1210743519075131392,2019-12-28 02:05:24+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1210738140773638144,2019-12-28 01:44:01+00:00,"暮れの忙しさも一段落し
義父の葬儀を終え

今日は友人のお通夜

なんだか何にもしたくない。"
1210736585135648774,2019-12-28 01:37:50+00:00,（２）「…私の国の貧しい民を、ただ一人でも、葬儀をしないままあの世に行かせてよいはずはない」と語り、その死人の後ろに付き添って、遠く離れた墓地まで行き、埋葬が終わるまで、帽子を脱いでその傍らに立ち、丁重に葬礼の儀式が行われるのを見守ったという。（１３－３１）
1210734695584956416,2019-12-28 01:30:20+00:00,昨日で一通り葬儀を終えられたので少しずつ心も回復してきた
1210732558142455808,2019-12-28 01:21:50+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1210718967695757312,2019-12-28 00:27:50+00:00,"おはようございます❄️

昨日、無事に父の葬儀を終えて送り出す事が出来ました。皆様より数々のお悔やみのお言葉を頂きまして有難うございました。

来年の大発会からは参加出来そうですので、引き続き宜しくお願いします👍"
1210701518120214528,2019-12-27 23:18:30+00:00,例えば地仙の連中は俗世との縁を切るために偽りの葬儀を挙げるんだけど、この時は身代わりとして自分の杖を棺に入れたりしていたんだし。うちの国には正式な出典のない道具なんてゴロゴロあるよ、口に入れたら不老不死になれるって触れ込みの食べ物伝説だけで一〇〇個以上。
1210694147130060800,2019-12-27 22:49:12+00:00,アルバム聴いてて、ん？ってなるところあって、ロボヒップの「今までのささやかな文明に葬儀を！」のところ裏声？じゃなくて力強く歌い直されてるね😳
1210686940917297153,2019-12-27 22:20:34+00:00,無事に葬儀を終えた👏🏻私はもうひたすら歩き回る息子を追いかけて、抱っこして、挨拶して、お手伝いないか聞いてを繰り返してました😅息子は人見知りしないので、たくさんの方に可愛がってもらえてた😊✨とりあえず何の問題も起こさずで良かったー！
1210666677764939776,2019-12-27 21:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1210655031751430144,2019-12-27 20:13:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1210653194465865728,2019-12-27 20:06:29+00:00,森の奥だから見つかりません ということは 葬儀を開いてもらえるのは道田さんだけですね
1210646946278281216,2019-12-27 19:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1210594185130102791,2019-12-27 16:12:00+00:00,無事死を迎えたオタクが多発するので、取りまとめ葬儀を行う
1210581917847842816,2019-12-27 15:23:15+00:00,"つよいぞ!ロボヒップ

今までのささやかな文明に葬儀を！
の歌いかた変えてる！
アルバムバージョン！
(ちゃんと聴きくらべてないのでほかにも変化してるかもな)"
1210571703035629574,2019-12-27 14:42:39+00:00,"故　村岡兼造氏(元官房長官)
の通夜、告別式

ともに近親者で行われる。
後日、本葬儀を執り行う予定。
喪主は長男、兼幸氏。"
1210570843295608832,2019-12-27 14:39:15+00:00,アイナナくん、アイドルものなのにライブシーンではなく楽曲提供者の葬儀をアニメ化して本編内で流したの、本当にキャラクターを大切にしてると感じてコンテンツへの信頼度上がったんだよな…
1210568455876825088,2019-12-27 14:29:45+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1210567338610712577,2019-12-27 14:25:19+00:00,"ほんと　時空を超えてだな

少年時代

義母の大葬儀を全て終え

帰途の車内で

忘れられない

音楽って時空越えるん"
1210525991358959616,2019-12-27 11:41:01+00:00,サイコパス診断でかの有名な『夫の葬儀をした女が次の日子供の葬儀を出した』ってやつで「葬儀屋にまた会えるから」って熱っぽい恋する乙女のような微笑みを浮かべて答えるおジョゼが見たい
1210517597126397952,2019-12-27 11:07:40+00:00,今テレビで家賃払ってない人のところに回収人が行くってやつ見てたんですけど、孤独死してる人がいたんですよ…しかも、親族は遺体の引き取りと葬儀を拒否して…死ぬ時まで孤独って寂しいですよね…
1210515749501947904,2019-12-27 11:00:19+00:00,ご心配かけてます。私の声も少しとどいたのか彼は家族も親族もいない人。でも30日に、葬儀を執り行う段取りしてくれるかたが現れ今みんなに声かけてるところです遺品ももらえそうだし棺にいれるものも私が決めていいと言ってくれて葬儀は午後からだから午前中彼のアバーとで簡単な片付けをします
1210506617243893762,2019-12-27 10:24:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1210489285146595329,2019-12-27 09:15:10+00:00,"来月受けるオーディション
父の葬儀を行った場所の近くで
ちょびっと しんみりして来た…

あの世で自慢して貰えるよう
頑張りまっせ！！👍"
1210474051694497792,2019-12-27 08:14:38+00:00,"(次期総僧…次期総僧)
氏んだらyeah！遺産がgood！
だから相続揉めるのはboo
雑、往来 それでも葬儀をまとめる
そうさ和尚はsuper坊主！
We are ""BOSE""
やな法事あってもどっかでお経あげる
お経だけ読むけどいいでしょ？
木魚だけ持ったっていいでしょ？"
1210465749891870721,2019-12-27 07:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1210443282821480448,2019-12-27 06:12:22+00:00,介護で心身と経済的に疲弊して、葬儀を出す気力も金も無かったのかもしれない。最近同様の話が多いし、今後増えるだろう。 ＞RT
1210437277958074370,2019-12-27 05:48:30+00:00,「クイーンの葬儀を見んとて朝九時、宿の主人と共に出ず。（中略）流石の大公園も人間にて波を打ちつつあり、園内の樹木みな人の実を結ぶ。宿の主人、余を肩車に乗せてくれたり。漸くにして行列の胸以上をみる。キング、ジャーマンエンペラーなど従う。棺は白に赤をもって覆われたり」（夏目漱石）
1210416093254148097,2019-12-27 04:24:19+00:00,"ここ5年で3回葬儀を経験するとは。
お年頃やねぇ"
1210413196088987648,2019-12-27 04:12:48+00:00,チェーザレ様 私が死んだらチェーザレ様の手で葬儀を挙げてくださいますか？(アンジェロ)  おまえは死なない  死なせはしない(チェーザレ)
1210399612911017985,2019-12-27 03:18:50+00:00,"滞りなく葬儀を終えることが出来ました
ご迷惑をおかけしました"
1210398368423268352,2019-12-27 03:13:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1210367535616389120,2019-12-27 01:11:22+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1210320743403098113,2019-12-26 22:05:26+00:00,いま葬儀を何教式にするか考えてる
1210284555879337984,2019-12-26 19:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
