id,date,tweet
814261547010691072,2016-12-29 00:07:35+00:00,最初見てなかったけど悦子様エピソードも、良子ちゃんの育児大変エピも削られちゃったのね(ﾟωﾟ) #べっぴんさん
814076600530575362,2016-12-28 11:52:41+00:00,"概ねネガティヴなのよね今年…
元上司殿s二人揃って最初ということ変えてくるし、異動して何とか生きながらえたものの…
夫はイクメソ化しないし、家事育児仕事の重圧に声帯炎帯状疱疹帯状疱疹後神経痛
子あざらしは溶連菌感染症に突発性発疹なう"
814066482040700928,2016-12-28 11:12:28+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
814005810028085248,2016-12-28 07:11:23+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
813998279201390592,2016-12-28 06:41:27+00:00,初回の服装と会話から未だに正規の塾講師だと思われている様子。予約の際、指定する曜日や時間が変わったのは転勤したからではありません。変わったのは時間割です。育児についてのアドバイスなんて本当はできません。お袋の受け売りです。職業的な知識は持ち合わせておりません。ごめんなさい。
813839135785893888,2016-12-27 20:09:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
813728239726145536,2016-12-27 12:48:25+00:00,I SCREAMコン初回特典の舞台裏とソロドキュメント、会場別·個人別に短くチャプター分けてくれて長時間鑑賞できない赤子育児中の身にはすごく助かる｡ﾟ(ﾟ＾ω＾ﾟ)ﾟ｡
813717415460642816,2016-12-27 12:05:24+00:00,今日電車でベビーカーの2歳半くらいかな？の子がギャンギャン泣いてて最初は「おっ元気いいねっ」と思ったけどあんまり泣くのでこっちまで育児中の辛さを思い出して泣けてきた。電車で涙を浮かべる不審なオバハン。
813682095465709568,2016-12-27 09:45:03+00:00,"開成くんと1年ってことは
育児をもう１年も手伝ってもらってるのか😌👌
最初の頃からしたら開成くんもなんか
手慣れてきた気がする😌
おむつも変えてくれるしお着替えも
させてくれるし､いつも助かる😌💕"
813623616692568064,2016-12-27 05:52:41+00:00,以前も呟いたけど。電子コミックのプロモーションでよく、育児放棄や虐待漫画の紹介されているけど、わたしはこういうのが本当に辛いの。目にも入れたくないんです。でも配信している側に言ってもどうにもならんでしょうから、ミュートしまくることにした。なんだ、最初からそうすればよかったぜ。
813612111641251840,2016-12-27 05:06:58+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
813587874117537792,2016-12-27 03:30:39+00:00,三茶がエイリアンの子供孕んだら、最初は可愛くないな捨ててやろうくらいの気持ちなのに他に受け入れられない異形の姿に何故か嫌いになれないし、愛されない三茶を唯一子供たちは無償の愛で傍にいるんでしょ…三茶のハートフル育児日記ができてしまう……
813398106792263681,2016-12-26 14:56:35+00:00,最初の1ヶ月は育児辛いなぁと感じることが多かったが，育児になれ，体も回復し，最近は育児をたのしめる余裕が出てきた気がする(とか言っておいて来月あたりから夜泣きなどで苦しむかも？)
813364178400395264,2016-12-26 12:41:46+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
813307508852801536,2016-12-26 08:56:35+00:00,"仕事が19:00定時なんで、早帰りも出来ず、休憩にTL見て
モヤモヤソワソワ😨😨😨
とりあえず一本早い電車で帰りテレビの前に💦💦初回も
育児奮闘中に始まったなぁ。
生活の一部、人生の一部。
#スマスマ"
813190772711227393,2016-12-26 01:12:43+00:00,嫁が体調不良で看病と育児してたからほとんど無睡で出勤。最初から疲れ8割背負ってのスタート
813056012533932032,2016-12-25 16:17:13+00:00,えっひめの育児するはじめきゃんやばい
813035087402938368,2016-12-25 14:54:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
812995861542158337,2016-12-25 12:18:12+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
812925521012998144,2016-12-25 07:38:42+00:00,RT＞ 最初から「家事育児能力の高い、美形肉便器募集！日当三万円、中出し一発一万円、妊娠手当て、出産手当て有り。戸籍入籍、オフィシャル、パブリックで、妻役有り。」って募集をして契約すれば良かったのにね。
812890957251166208,2016-12-25 05:21:21+00:00,"ひとりでママとパパの役目って
簡単じゃないな〜って想像すると
育児に弱気なる

最初はこんなはずじゃなかったのにな〜
こんな結果なる思ってへんたしな〜

遊ぶことが唯一ストレス発散方法やったけど
それも今となってはかわいーマイベイビーおるで
遊びに行けへんし。"
812847565750140928,2016-12-25 02:28:56+00:00,でもママが最初から本能で育児できるわけじゃないし、パパ1年生と同じようにママも1年生でお互いに手探り状態なんだから、イクメンとか言ってる場合じゃないしお前の子なんだからお互い協力して育児するのが当然だろっては思うよね…w
812685124399566853,2016-12-24 15:43:27+00:00,育児： 昼ごはんにパンを買った。子供も少し食べた。なんかイヤイヤ言って機嫌悪いなと思いながら授乳したら寝た。そこから2時間弱寝た。年賀状作り。宛名アプリは最初に入れたのに戻して、フォントは諦めて明朝体にした。子供が起きて興味示したり私が張り付いてるのが気に入らなくて泣いたり。
812670191213518848,2016-12-24 14:44:06+00:00,テレビで観たパンダのお母さんが、初めての出産や育児はぎこちなかったのに、キャリアを積んで、堂々のお母ちゃんっぷりに成長してた。子育ても、最初からうまくいかなくて普通。
812661720111927296,2016-12-24 14:10:27+00:00,世のお父さん達が子育てイコール手伝い、主体ではないってなってしまってるのって授乳ができないからじゃないかなぁと思ったり。母乳育児だと授乳はどうしてもお母さんの役目だし、最初の赤子のお世話のメインは授乳だからどうしてもサポートという形になってそれに慣れちゃうんじゃないかなぁ。
812659031923834880,2016-12-24 13:59:46+00:00,"そういや""「保育園落ちた日本死ね」という主張は育児支援を行う当事者や政策担当者への冒涜だ”とかいうアホな主張はいったいどこに行ってしまったのでしょうね。確か最初はその話だったと思うのだけど。"
812592170829914113,2016-12-24 09:34:05+00:00,育児するにあたり、「好きな食べ物は最後に食べる」派から「好きな食べ物は半分を最初に、もう半分を最後に」派になった。
812588595919732736,2016-12-24 09:19:53+00:00,"よく考えてみたら大体この時間あたりに娘が産まれたんだなw

シングルファザーになって早4年最初のうちはかなり大変だったけどだいぶ成長するにつれて少しずつだけど育児に余裕が出来てきた感はあるけどまだまだ大変だなぁw
とりあえず娘よ俺の娘で産まれてきてくれてありがとうございますw"
812496134899789824,2016-12-24 03:12:28+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
812320907507007488,2016-12-23 15:36:11+00:00,育児： 諦めてMacBookに宛名ソフト入れようと考えた。子供は最初プリンタに興味津々だったが何度も離して、テレビ見たいみたいだからまた動画で英語。家族は昼寝してしまった。困った。夕方になり、お風呂に入れてもらった。その間に晩御飯づくり。Oisixのキットの雪だるまカレーにした。
812266068894826496,2016-12-23 11:58:16+00:00,"いやぁ、
”　ワンオペレーション育児　”
この言葉、
ブラックな匂いがして、
私もあまり最初は
積極的に使いたくなかった・・・→#ワンオペ育児"
812133745125797889,2016-12-23 03:12:28+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
812121439524397056,2016-12-23 02:23:34+00:00,"家事の甘さを指摘されると、私より働いて家事育児もしている奥さんもいる訳で…

最初は怒りがくるけど、後から猛追してくる、「何で私はこんな程度しかやれないんだろう？他の人はやってるよね？でもこれ以上どうやって頑張るの？限界だわ…ゆとりないよ！？」な気持ちからの自己嫌悪の嵐に揺れる"
811931723864735744,2016-12-22 13:49:42+00:00,"あれがわからないとかブツブツ言われても
私も同じ初めての育児です
最初はオムツ替えるのも怖かったゲップさせるのも怖かった何もかもが分からないことだらけだった
離乳食だって作ったことも無ければ未知の世界
でもね一つずつ繰り返しながら慣れて覚えていくんだよ
スタート地点は皆同じ"
811828168822636550,2016-12-22 06:58:13+00:00,"旦那にちょっとしたことでイライラするようになってしまった。
新潟にもどったら家事と育児がんばらなきゃねと、まるで自分は協力できないけど今まで通り食事もお弁当も掃除も育児もできるよね？という言い方されて帰りたくなくなった。
逃げ道は作らせてよ。最初からできないとはいってないんだから"
811806619474329604,2016-12-22 05:32:35+00:00,超ロングラン昼寝（再）の隙に先日のあさイチの女性リアルを見てました。やる気のない旦那にイライラしたけど、育児家事ができるよう早くから教育しておかなかった結果だし、その適性のある男と結婚することも大事だし、つまり最初の人選を間違ってはいけないな と思いましたよ。
811724638275313669,2016-12-22 00:06:49+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
811546904077037568,2016-12-21 12:20:34+00:00,"撮影が来るよ、ってきっかけで見始めたけど、最初から全部見られて良かった！
出産後、ドラマを見る習慣がなくなってたけど、睡眠削っても毎回毎回納得の楽しさ♪

個人的に、育児に追われて忘れがちになってることを思い出させてもらえたのも良かった。
ありがとう！逃げ恥！
#逃げ恥"
811538754179461120,2016-12-21 11:48:11+00:00,育児日記の最初のページに赤ちゃんへのメッセージ欄があって本当は書きたかったけど、体力的にも精神的にも余裕がなくて結局空欄だもの。
811496132769521664,2016-12-21 08:58:49+00:00,"まだ4ヶ月弱しかやっていない育児

すでに最初からやり直したい"
811474601410580480,2016-12-21 07:33:16+00:00,最近子猫を育て、姪っ子の育児に関わり、妹の教育にも関わって頓に思うのは、躾は最初が肝心っていうけれど本当そうなんだよ、最初に許したらあとは増長していくばかりで一度許したものを撤回するのは困難だから本当最初小さいからってやっちゃいけないことを許してはいけないんだよ…
811445365111025664,2016-12-21 05:37:05+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
811263563276746752,2016-12-20 17:34:40+00:00,"みくりの頼んどいたのにちゃんとやってくれなかった、最初から頼まなきゃよかったってキレるの身に覚えがありすぎて胸が痛かったわ。
共働きだと家事の分担難しいよねぇ。かといって専業主婦だと育児プラス家事してても養ってもらってるって意識あるから働きに出た方が気は楽なんだよなぁ…。"
811222977429671936,2016-12-20 14:53:24+00:00,夫婦は共同経営責任者。ほんとそうだよね。うちは最初から、雇用契約関係。しかも、最低限の生活費しか支給されない。だから、お金欲しさに働きに出ようと思うが、家事や育児の合間に出来る仕事って、そうそうにない。
811186263197818880,2016-12-20 12:27:30+00:00,歌ったり踊ったりが好きなお子さまへのクリスマスプレゼントに、家事と育児に疲れたお母さんへの気晴らしのきっかけに…NEWSライブツアー2016『QUARTETTO』の映像作品、Blu-rayもDVDもございます。初回も通常も豪華な内容です。どうぞご検討ください…！！RT
811136916120694788,2016-12-20 09:11:25+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
811078221164707841,2016-12-20 05:18:11+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
811075740250685440,2016-12-20 05:08:20+00:00,最近つぐmeというアプリを育児の合間をぬうようにやってたらドはまりしてしまって15日でレベル30という気持ちわるいことになってしまったのだけど今ﾒﾝﾃでつらい。アプリ出来なくてつらいなんて思ったのはじめてかもしれない
811033003640045568,2016-12-20 02:18:30+00:00,"24時頃ひよりが子供寝てるからって置いて彼氏のとこに泊まりに行っちゃって
最初はすぐ帰ってくるとかいって、結局帰ってきたの朝の６時
夜中くうが泣いてママは？って
そもそも子供おいて泊まりって子供が邪魔ってことだよね
育児できないなら餓鬼が餓鬼産むなって"
810835233008275456,2016-12-19 13:12:38+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
810825713259462656,2016-12-19 12:34:49+00:00,超女社会にいるからこう言う問題は身近には感じないけど、産後の復帰の問題とかうちのような業界が先頭立ってアピールはしてかなきゃいけないのかなーと思う。育児時間で働いてる人まーーじ大変そうだもんな。もっといい環境にしてあげたいと思うなぁ。
810803756069625856,2016-12-19 11:07:34+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
810803746951163904,2016-12-19 11:07:31+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
810757510122459136,2016-12-19 08:03:48+00:00,退院のときにもらった育児ノートにボールペンで記録を付けてると、ちょっといいボールペン使いたいなーってなってくる。育児記録用の手帳！！とか最初は意気込んでたけど産院でもらった物は育児コラムとか載ってるし最初はこれでいいかも…。
810644699576864769,2016-12-19 00:35:32+00:00,女性も最初から家事育児ができるわけじゃくて頭で考えたり過去事例を参考にしてやってるんだろうけど、女性には生まれつき家事育児機能がついてると思ってんのかな？男性は。 #あさイチ
810492140056809472,2016-12-18 14:29:19+00:00,"牽牛星を胸に、両手胸に玉堂星が3つ、頭に龍高星。エネルギーが300越え。そう簡単にエネルギーを消費しないのか家事育児仕事フルスロットルのが楽かも。毒母はじめ年長者は鬼門ですが
#算命学"
810465088813416448,2016-12-18 12:41:49+00:00,私もワンオペ育児を覚悟していたけれど、母が帰った床上げ後から、夫が協力的だった。夫の繁忙期ではなかったこと、夏休み、試験導入されたテレワーク効果などが重なり、平日２日は家に夫がいた。何かあったときに頼れるのは心強かったし、最初から夫が参画していたので、夫の育児に不安はない。
810432722237726720,2016-12-18 10:33:12+00:00,長男のときは完全にワンオペ育児だった。ジーナ式を実行するでの特に最初の一ヶ月間が本当にしんどくて旦那の赤ん坊への接し方に不満ばかりだった。旦那は早朝から夜中まで仕事だから疲れているし仕方ないっちゃ仕方ないんだけれど仕事とはいえ車のなかで一人の時間があるのが一番羨ましかった。ＲＴ
810404385742200832,2016-12-18 08:40:36+00:00,ユーリは最初から今季で引退する気では居たのに、ペアリングはほんとにただ豚を釣りに来ただけにしか見えないから最後まで豚を釣りに来て欲しい。育てた豚を育児放棄しないで欲しい。
810402011094990849,2016-12-18 08:31:10+00:00,"育児のワンオペは無理だと思いますな。最低でも最初の数ヶ月は祖母とか夫の協力がないと。
とにかく睡眠時間の確保が第一かな。判断力落ちちゃうし、いらいらするし、寝てないとろくな事がない。"
810368522773639168,2016-12-18 06:18:06+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
810140316619505664,2016-12-17 15:11:17+00:00,"昔はファッションをはじめ色々こだわってたはずなのに、今ではスマホ買っても壁紙すら変更せずほぼデフォルトのまま使ってても抵抗ない、むしろ可能ならお金で解決したくなる。
これ育児でテンパって余裕が無いせいなのか、思考の老化現象(？)なのかどっちなんだ…"
810139762195501056,2016-12-17 15:09:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
810050109547290625,2016-12-17 09:12:50+00:00,とりあえず市の育児相談だな…児童 発達 相談 療育 センター 検索しまくっても、結局どこに最初に相談すればいいのか謎…
809966402316734464,2016-12-17 03:40:13+00:00,"あおぞらコンサルティング『「介護離職ゼロ」の職場のつくりかた』(翔泳社)入荷しました。
★「大介護時代」に備えて対策を考え始めた会社の、人事労務担当者、管理職、一般社員がいちばん最初に読む「介護離職ゼロ」実践ガイド。２０１７年１月施行「改正育児・介護休業法」に対応。"
809962806682341377,2016-12-17 03:25:56+00:00,二年も子連れ出勤で周囲に協力してもらってきた良子ちゃんの突然の「孤育てママはしんどいよエピソード」に続く、最初から使用人に家事育児丸投げ前提だったおハイソ家庭のいきなりの「無理解夫でワンオペ家事育児、キャリアアップで両立限界ですエピソード」。いろんな意味ですごいな #べっぴんさん
809912979919470592,2016-12-17 00:07:56+00:00,｢最初は育児に積極的だったのに。。。｣と不満が出るママさん方、それは『産後ハイ』になった旦那の『出産特別供給』というものなので持続性がないのです。
809899059888558080,2016-12-16 23:12:37+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
809779290061426688,2016-12-16 15:16:42+00:00,私が高収入女性なら家事育児は1人でこなすか、手が足りない部分はお金を払って外注する。女友達やシングルマザー同士で協力して暮らすのも良さそう。結局女性の方がケア能力は高いと思う。稼ぎがイマイチで家事育児しかできない夫なんか最初からいらない。
809686366325878784,2016-12-16 09:07:27+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
809656150341730304,2016-12-16 07:07:23+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
809599955329368065,2016-12-16 03:24:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
809497801038016512,2016-12-15 20:38:10+00:00,ここ最近思う。育児に車は必要だな、と……車の免許のお金と一番最初の車買ってくれたおばあちゃんありがとう…うるせーなって思ってるけどありがとう……車免許取ってすぐから運転してたから運転に抵抗？がなくて、辺鄙なとこにある療育にも通えるし感謝しかない。でもばーちゃんうるさい
809415894279458817,2016-12-15 15:12:42+00:00,育児： そのあと園庭遊び。最初はお友達と「わー」と叫びあって楽しそうに遊んでたけど、そのあとはなんだか1人が好きみたいだった。おままごとしてる女の子に巻き込まれてた。私も巻き込まれた。料理が出て来て食べて返した。うちの子はキョトンとしてた。それから帰宅。寝そうだったけど家で起きた
809352432157265921,2016-12-15 11:00:31+00:00,なんとなく読んだ雑誌のアドラー式育児法、すごく納得。「子どもはコップをきちんと扱うべきだ」ってのは親の勝手な理想像であり、その通りにいかないから怒りをぶつけてしまう。「子どもはコップを倒してこぼすものだ」って最初から考えてれば、あぁ、普通にやってるなって思えるもの。
809321439648092160,2016-12-15 08:57:22+00:00,まずはママが何も気にせず眠れるかとか、家事育児以外のことに使える時間をつくるか・・いかにママの仕事量を減らすかが父親業の最初の小さな目標なんじゃないかな。
809244943277441025,2016-12-15 03:53:24+00:00,"親になって、もっとああしてほしい
とかこんなだったらなー。て思うようになった😨前は、自分が年下だから
頑張らないと👈って思ってたけど。
だめな嫁、だめな母だなー。

付き合った最初の気持ちを思い出そう💫😞

育児は簡単なもんぢゃないな💭"
809232661889761280,2016-12-15 03:04:36+00:00,みなさん、お仕事、授業、家事育児とお疲れ様です。本日も登攀道場、営業はじめマース！！今夜は初級道場があります。明日はレディースデイ！まずはあんまり意気込まず、ぶらっと遊びに来てみましょう！
809178238371008512,2016-12-14 23:28:20+00:00,あ、ヴェスペリア最初からやりたい。たぶん育児と創作ひと段落してからだから老後…
809068043087155200,2016-12-14 16:10:27+00:00,来年いろいろやりたいと思ってるオフ会は、子連れ参加可能なものもやっていきたいんだよなぁ。育児経験無い人間がやっても最初絶対失敗するの目に見えてるんだけど。でも、育児してる人が遠慮することなんて、なにひとつこれっぽっちもないと思うから。
809035821147824128,2016-12-14 14:02:25+00:00,【ANA】客室乗務員は子どもが小学３年生修了時まで月に３日の「育児日」を取得することが可能。しかし業務上早朝や深夜、宿泊を伴うフライト勤務をすることもあります。その場合はご主人をはじめとする家族のご協力はもちろん、ベビーシッターや保育ママなどを上手に活用するなど努力をしています。
808954200176529408,2016-12-14 08:38:05+00:00,家の事、仕事の事、育児、最初は全部やれるし、いけると思うんだけどね、、、ほんと文字通りに体ってぶっ壊れるから〜！すみれちゃーん！！ #べっぴんさん
808931623282601984,2016-12-14 07:08:22+00:00,パパに育児にもっと参加してほしい！が、ママの本音。でも、パパは最初は赤ちゃんのお世話に慣れないもの。内心ドキドキかもしれません。そんな気持ちを察して、パパに何かお願いしたら、思い切りほめてあげて。ほめられて喜ぶのは、子どもだけではありません。上手にパパを頼ってママもハッピーに！
