id,date,tweet
1210087750692569088,2019-12-26 06:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1210072881759019008,2019-12-26 05:40:31+00:00,"知らない間に増えてた残高。記帳したら育児休業給付金だった。ん？2回目分か？あたし申請書類出してないよ？初回振り込まれた通知も来てないよ？入ってたけど。期限過ぎたき署名いらんがかな？？
ま、いいや。"
1210013341512429568,2019-12-26 01:43:56+00:00,日本の場合はおそらく…出産育児のために配偶者に犠牲を強いることが出来なくなりつつあるのかなという感。男性が手伝えばいい、と何も考えてない人は言うが、可能な限りの手伝いをしたとしてもそれでもかなりの犠牲を強いることになるのが最初からわかっている。
1210004379949912064,2019-12-26 01:08:19+00:00,"振り返って、行動に想いが乗ってたらいいねん、最初は。

#愛 #幸せ #ママ #子育て #経営者 #働くママ #シングルマザー #SAORIYAMAMURA #思想 #人生哲学 #育児 #名言"
1209978501882757121,2019-12-25 23:25:29+00:00,最初の夢は、深夜の育児相談で'様子見'って言われ'この状態でも本当に？'ってワナワナしてるやつで。二度目は、祖母含めた北海道での相続の夢だった。
1209876356755943424,2019-12-25 16:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1209851893628821504,2019-12-25 15:02:24+00:00,"子どもが転んだ時とかの夫の第一声が
「もー何してんの」なのが腹立つ。まずは心配だろうが。
痛かったね
怪我してない？
大丈夫？がなぜ最初に出ない。

いやわかるよ。ふざけてて自業自得でしょって時は確かに「もー何してんの」が出そうになる。でもまずは共感心配からって育児の本にも書いて文字数"
1209828588951728128,2019-12-25 13:29:47+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1209826068846137345,2019-12-25 13:19:46+00:00,"旦那は最初子どもはいいかな〜って人だったけど、子供できたら嫁大事にしてくれるし、生まれたら一生懸命育児覚えてくれるし、家事も前よりも少しずつ手を出してきてくれるし、今は苦手な早起き後の娘の食事を担当してくれてる。
出張マンで長時間いる事が少ないけど、私も娘もパパ大好きよ(´；ω；`＊)"
1209812212962881536,2019-12-25 12:24:43+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
1209797659315167232,2019-12-25 11:26:53+00:00,"入院中だけ長女を実家に預けて、今回は里帰りはせず最初からワンオペ2人育児中です。
自分の身体の回復も含めて1ヶ月くらいは実家でゆっくりしたかったけど、実の親とはいえ気を遣うからメンタルやられるし…。
もっと大変かと思ったけど、今のところ二人ともお利口さんで助かってます。"
1209773513227132928,2019-12-25 09:50:56+00:00,"家事育児しない旦那が、週に2回子どもをお風呂入れてくれるようになったのですが

最初はギャーギャー脱走したり、ママとじゃなきゃ嫌！と隠れたりしてたけど

2ヶ月経ってようやく嫌がらずにお風呂に入ってくれるようになりました。

全くお風呂に入れないのと週2では全然違うことが検証できました。"
1209730896472838147,2019-12-25 07:01:36+00:00,支援センター年内最終利用日。できる範囲でお掃除お手伝い願いますとのことだったので、行ったらまさかのうちだけだった🤭もちろん強制ではないのだけどね。クリスマスだからかな？「お､おう…」と最初はビビったけど､先生方といつもより深いお話できたのは大収穫でした☺️ #子育て #育児
1209706606352453632,2019-12-25 05:25:04+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
1209689729521733632,2019-12-25 04:18:01+00:00,私の父は「俺が悪かった。全部、俺のせいだ…」と後悔しながら死んでった。最初の妻が38歳で病死して、小学生と中学生の女の子2人を遺され、43歳、働き盛りの父に家事育児をこなすことは無理だったんだろう。父の再婚は死んだ生母の願いでもあったし、新しい家庭を持った事に間違いは無かった。
1209667412297076736,2019-12-25 02:49:20+00:00,"出産手当金も育児休業給付金も何にも申請されてなかったーーーー！
自分の無知と、事務の担当者が変わったという不幸が重なった結果です...

育児休業給付金は2年猶予できたみたいだけど、初回申請の4ヵ月過ぎてもちゃんと受給された方いますか？

#出産手当金
#育児休業給付金"
1209664965121961985,2019-12-25 02:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1209644946661076993,2019-12-25 01:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1209481011207131141,2019-12-24 14:28:38+00:00,私は私の母から「お前の父は全く育児を手伝ってくれなかった」と恨み節をずーっと言い続けていたので、最初の1年頑張らなかったら一生言われるとまぁまぁ頑張りました。流石に夕方一度帰って寝付かしてから会社に戻るとかは無理だったけど…
1209466734748454912,2019-12-24 13:31:55+00:00,少しマシになってきたけど、最初は感想も上手く書けなかったもんな。もちろん育児は重要ミッションでありこどもはハイパー可愛いんだけど、自分の時間が多少持てている今はもっと幸せだ✌️仕事復帰したらこんなに呑気ではいられないけど…でも早く稼ぎたい…
1209457961690484738,2019-12-24 12:57:03+00:00,"仮に女性が最初から社会の発展に深く参画していたならば、女性は仕事と出産や育児とを互いに適合させるような方法を当然見いだしていたであろうと私は確信する。男性はそうした動機など持たなかったのであり、その結果は見てとれるとおりである。
──ジャネット・ラドクリフ・リチャーズ"
1209453572993114113,2019-12-24 12:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1209436016576098304,2019-12-24 11:29:51+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1209435109423665152,2019-12-24 11:26:14+00:00,"出轟は育児なので最初は怯えたり遠慮したりしながらも🐑に甘えることを覚えた🐨が沢山甘えて満足してきたら今度は🐑にだけ悪戯っ子になるの可愛い
🐑｢君の悪戯は大体微笑ましいんですが氷を🍄に当てて驚かせるのだけはやめて下さい｣
🐨｢緑谷がヒャッってなるの楽しくて…🐨💕｣
🐑｢もー可愛い…｣"
1209419592486936577,2019-12-24 10:24:35+00:00,"～当選者の方へ

詳細確認後、家事育児仕事の合間の
空いてる時間で作業するので
いつ渡せるかはまだ分かりません💦
必ず送るので気長に待ってくださいね😭
ツイキャスにて配信で作業する可能性もあります！なお、最初にも記載してる通り、修正もできません💦
ご了承ください＿○／|＿ 土下座"
1209340505982586880,2019-12-24 05:10:19+00:00,春頃腎盂腎炎→一旦落ち着き→耐性菌による再発→緊急入院みたいなったけどあれはほんまもういややし、結局最初の発熱から1週間位40度超の高熱と脱水の中旦那出張でおらんし育児と家事と仕事行こうとしてたの地獄やった………
1209331096703266817,2019-12-24 04:32:56+00:00,"Twitterでフォローしてるお医者さんで、最初は育児×医療の有益な情報を得れるからフォローしたのに、気がついたら人柄とか趣味のお話が面白いなぁと思うようになって、ついに『この先生の病院どこやろ…診てほしい…』って思った。
勿論匿名だからどこか分からん。 DMで聞く勇気なんぞない／(^o^)＼"
1209313939240054784,2019-12-24 03:24:45+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1209303972693065729,2019-12-24 02:45:09+00:00,"クラウドソーシングでコンペ型には【手をつけない】

コンペは固定と比べて金額や種類も幅広いんですが、時間をかけたのに負け続けるのは、そのまま仕事や育児と両立しつつ応募し続けるのは結構なストレス🤔最初から選ばれるのは難しいのです。

ちょっと挑戦！くらいの気持ちで取り組むのはOKかと🌸"
1209302373740400641,2019-12-24 02:38:48+00:00,＞RT 最初の発言に違和感があったんだけど、そうか夫側は気力体力もあるにも関わらず家事育児もせず『セックスはお前から誘えよ』つってんのか。自分から誘いもしなければ今度は俺も家事するよとも言わねーのか。そんで疲れてるから…って言われて体力つけろよ！つってんのか。なんなんだこいつ
1209248594013782016,2019-12-23 23:05:06+00:00,"ようやく育筋育児ブログの育児の部分を執筆できるようになります！

しかし、最初はちょっと忙しすぎてなかなかブログに手を付けられないと思います。

それでもちゃんと続けますぞ🔥

Twitterはガシガシ運用していくのでヨロシクです🔥🔥"
1209242174249824256,2019-12-23 22:39:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1209109666359169024,2019-12-23 13:53:03+00:00,"私3月まではゆるゆるシフトだからみんな遊ぼうね🙂(圧力
4月からは多分保育園と仕事で最初死んでると思う😂笑　育児と仕事の両立…不安しかねえ…🙄"
1209081146929106944,2019-12-23 11:59:43+00:00,"🔰プレパパに全力で伝えたいこと🔰

①寝不足＋ワンオペの辛さは異常

②家庭の平穏はママのゆとりに比例

③ママにプレゼントするなら1人時間

④帰宅して夕食があるのは奇跡

⑤ママもはじめは育児初心者

⑥母乳以外はパパでもできる

⑦母乳以外はパパでもできる

⑧母乳以外はパパでもできる"
1209070731608219648,2019-12-23 11:18:20+00:00,【ANA】客室乗務員は子どもが小学３年生修了時まで月に３日の「育児日」を取得することが可能。しかし業務上早朝や深夜、宿泊を伴うフライト勤務をすることもあります。その場合はご主人をはじめとする家族のご協力はもちろん、ベビーシッターや保育ママなどを上手に活用するなど努力をしています。
