id,date,tweet
946961238453403649,2017-12-30 04:28:47+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
946860214233346048,2017-12-29 21:47:21+00:00,最初3年って話が、飼い殺すって言われた笑
946642723896832001,2017-12-29 07:23:07+00:00,12月はじめからずっとハムスターの飼い方の勉強してたけどいざ飼うとなるとやっぱり緊張するねｗ
946621466555990017,2017-12-29 05:58:39+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
946556208336445440,2017-12-29 01:39:20+00:00,昨日のBOYのケダモノの鳴き声は最初、あーお！って鳴いてて、あ、これは猫的に挑発的だし猫飼いのリアリティ感じますね！って思いました
946528417029144576,2017-12-28 23:48:54+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
946381968400203776,2017-12-28 14:06:58+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
946350326780641281,2017-12-28 12:01:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
946316298652352512,2017-12-28 09:46:01+00:00,最近RTでよく見かける猫の画像ツイートしてるアカウント、最初本人の飼い猫かと思ったら違うみたいでミュートしたいんだけど、アカウント名がわからない......
946291245256663040,2017-12-28 08:06:28+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
946281765705957376,2017-12-28 07:28:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
946009965440917505,2017-12-27 13:28:46+00:00,ハムスターの飼い方の紙｢飼って最初の数日は近づきすぎたり過度なスキンシップをとらないようにしましょう｣自分｢あーーー！！！うっかりご飯をあげている途中にきぃちゃんのふわふわな身体に触れてしまった〜〜〜！！！不慮の事故怖いな〜〜〜！！！｣弟｢双眼鏡越しのきぃちゃんも可愛い！！！｣
946006060334059520,2017-12-27 13:13:15+00:00,"クリスマスっぽい話をします。

福音書によれば最初に主の降誕のお告げを受けたのは夜通し番をしていた羊飼いたちですが、ひつじが夜になっても牧舎に戻らないのは繁殖期だからで、聖地のひつじは11月から1月にかけてこひつじを生むのだそうです。だから12月25日に主の降誕を祝うのは史実に近いかも。"
945969557776171008,2017-12-27 10:48:12+00:00,おれは最初から首輪をつけてるようなキャラが好きなんじゃねえ…版権の飼いならしたいキャラに首輪をつけるのがすきなんだよッ！！（フレイザード画像略）
945957516088709120,2017-12-27 10:00:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
945944756558864384,2017-12-27 09:09:39+00:00,私も最初の頃はReLIFEとかミイラの飼い方とか見てた(けど結構前にアンインストールしたけど)
945934518707412992,2017-12-27 08:28:58+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
945720103542317056,2017-12-26 18:16:57+00:00,"王は尋ねた、「永遠とは何秒か？」
羊飼いの少年は言った、「純粋なダイヤモンドの山があります。登るのに1時間、周りを歩くと1時間かかるような山です。数百年に一度、小さな鳥がやってきて、その山でくちばしを研いでいきます。その山が全て削れてなくなった時、それが永遠の最初の一秒なのです」"
945571029316902912,2017-12-26 08:24:35+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
945536243160379392,2017-12-26 06:06:22+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
945501145782411264,2017-12-26 03:46:54+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
945479000297574400,2017-12-26 02:18:54+00:00,"Q:ハムスターの歯が抜ける瞬間が見えないのはなんで？
A:おじさんも見たことないなぁ。動物はみんな乳歯から永久歯に生え代わるようになってる。ハムスターは3週間で永久歯に生え代わる。飼いはじめから固いエサをたべてたなら、もう生え変わってたのだろう。

#冬休み子ども科学電話相談"
945478994844987392,2017-12-26 02:18:53+00:00,"福敦………最初ビジュアルだけでカップリング組んだけど、いや普通に美味しいです……………普段主人と飼い猫な関係なのに、戦闘になると虎になる(ガチ)敦くんとそれを手懐けた感じの福沢さん………最高じゃない？？？？

多分夜の営みも敦くんは毎度毎度しつこい位の愛撫でとろっとろにされてる。"
945413909476814848,2017-12-25 22:00:15+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
945413207836975104,2017-12-25 21:57:28+00:00,"Twitterのアカウントを新しく作ってみて分かったんだけど、
新規アカウント作成で、興味があることをFXとかにすると、フォローする対象に羊飼いのこのアカウントが最初からチェック入った状態で提示される・・・"
945247413597478918,2017-12-25 10:58:39+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
945187473436454913,2017-12-25 07:00:29+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
945091177790836737,2017-12-25 00:37:50+00:00,"大事な友達がいて、
彼女は数年前の冬のはじめに帰らぬ人になりました。

一番の理由としては、旦那のモラハラと多頭飼いのペットの世話を全面的にやっていたこと理解されていたのだけれど、
彼女が自害してしまった頃、息子さんはうちの上子さんと同じ年齢だったと気づく。"
945081723594743808,2017-12-25 00:00:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
944966412409303041,2017-12-24 16:22:04+00:00,（承前）この世に救い主が生まれた、ということを天使長ガブリエルから最初に知らされたのは野宿していた羊飼い達だった、というクリスマスの物語が私はとても好きです。別れた二人の人生にクリスマスの祝福があるように、と幕切れに思いました。
944959020904824834,2017-12-24 15:52:41+00:00,飼いはじめの水槽にはカピバラを入れると良いらしい
944932414853324800,2017-12-24 14:06:58+00:00,"児童養護施設の子ども3人の会話。
野良ネコの差
飼い猫から野良になることは最大の不幸
最初から野良なら不幸をそれほど感じない
野良猫は不幸な命をつなぐ
人はつながない知恵がある
自分の時から幸福になろうと努力はできる
ゼロではないが可能性は低い。
幸せな家庭の子でも幸福になれる保証はない"
944915645937750016,2017-12-24 13:00:20+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
944897043432030214,2017-12-24 11:46:25+00:00,…昨日、今日、明日と忙しい人も多いだろうが…、ルカの福音書によれば、キリストの生誕を一番最初に祝ったのは、夜も遅くまで働いていた羊飼い達だというよ。神はまず、彼らに救い主の誕生を知らせたのさ。どうか、他人の幸せの為に尽くす人々にこそ、良き報せがあらんことを…。
944885850646573056,2017-12-24 11:01:56+00:00,"今日のランダム聖書…『ところが、彼らがベツレヘムにいるうちに、マリアは月が満ちて、初めての子を産み、布にくるんで飼い葉桶に寝かせた。宿屋には彼らの泊まる場所がなかったからである。』（ルカによる福音書2-6,7）註釈：最初に羊飼いたちに告げられたこと。馬小屋で誕生。全てに意味がある。"
944856225698607104,2017-12-24 09:04:13+00:00,クリスマス・イブに一生懸命働いている沢山の人たちのためにこそ、イエスはお生まれになった。王宮ではなく旅先の馬小屋の飼い葉桶の中に。そして救い主誕生の知らせは王にでも享楽にふける人々にでもなく、夜通し羊の番をしている羊飼いたちにこそ最初に知らされた。これがクリスマスのメッセージ。
944855549698482176,2017-12-24 09:01:32+00:00,"クリスマスに見る杖型のキャンディーはヨーロッパが発祥。最初はまっすぐな白いキャンディーだったが、後に羊飼いの杖のように先が曲がった形になった。
杖型キャンディーが白と赤の縞模様になったのは比較的最近で、白はキリストの純潔、赤はキリストが流した血を表しているとされる。＃クリスマス"
944836596989272065,2017-12-24 07:46:13+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
944805124014141440,2017-12-24 05:41:09+00:00,【クリスチャンから皆さんへ送るクリスマストリビア】最初のクリスマス(キリストの誕生)を当時祝ったのは羊飼い(最低身分)と東北の三博士(おそらくバビロンの星占い師)奇しくも旧約聖書のキリストの誕生予言とは程遠い人ばかりだった
944794628485611521,2017-12-24 04:59:27+00:00,"幼子イエスの下を最初に訪れたのは、当時の社会で蔑まれていた羊飼いたち。
復活したイエスに最初に出会ったのは、イエスに「七つの悪霊を追い出していただいた」マグダラのマリア。
クリスマスの街は色とりどりの光にあふれているが、光の中で、そんなことに思いを馳せるのも悪くない。"
944781281899855872,2017-12-24 04:06:25+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
944755729927303168,2017-12-24 02:24:53+00:00,いつも思うけど葉月さんのMC楽しい MCなしのライブに飼いならされた元虜としては最初とても新鮮だった
944741682410430464,2017-12-24 01:29:04+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
944732274741743616,2017-12-24 00:51:41+00:00,"クリスマスおめでとうございます。
最初のクリスマスは本当に寂しく、ささやかなものでした。ベツレヘムの家畜小屋で生まれたイエス様。その誕生を最初に知ったのも社会的弱者の羊飼いたちでした。
神様はもっとも救いが必要な場所に現れてくださったんですね。"
944671903196708864,2017-12-23 20:51:47+00:00,最初のを買って気に入ったから買い足した木製のガーデンテーブルは部屋で使う為に。外置きのは初めの頃は雨が振るたび玄関先や玄関内まで運んできてたけど、それさえ出来なくなり風雨や強烈な陽に晒され、急速に痛み出した。部屋の中のは無傷で綺麗なまんま。外飼いの子と室内飼いの子みたい。
944621470931607552,2017-12-23 17:31:23+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
944450105087737857,2017-12-23 06:10:26+00:00,プリパラ現場、最初のころはi☆Ris現場に毛の生えたような動物園だったけどここ最近は参加者も飼いならされて今はキャラの名前でコールしたり声援送ったり、演者もキャラになりきってＭＣしたりしてて、昔のサクラ大戦歌謡ショウみたいなノリに近くなってるのが良い。
944425006330552320,2017-12-23 04:30:42+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
944304091303362560,2017-12-22 20:30:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
944239974194352128,2017-12-22 16:15:27+00:00,本日BS11chで最終回を迎えた『キノの旅』を視聴しようと、眠たい目をこすってTVの前に待機したはいいが、そうした時に何故だか飼い猫が目を覚まして鳴きはじめ、仕方なく一緒に見ることとなる。そうしていつの間にか膝の上で寝息を立て始めた猫を寝床に優しく戻し、そっと扉を閉めて自室に戻る今時分。
944238761403019265,2017-12-22 16:10:38+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
944213782569422848,2017-12-22 14:31:23+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
944198584655691776,2017-12-22 13:30:59+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
944166798865309696,2017-12-22 11:24:41+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
944026353833144320,2017-12-22 02:06:36+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
944017350222680065,2017-12-22 01:30:49+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
944016248429408258,2017-12-22 01:26:27+00:00,残りはその人に選ばせればいいけど最初の一人で飼いならされた外面だけいいハズレを引くともうデスマーチへのカウントダウン
943980507439566848,2017-12-21 23:04:25+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
943917007090544640,2017-12-21 18:52:06+00:00,"今めっちゃ『いぬやしき観てみたいな～』って気持ちと『いや、観るもの多過ぎて時間足りないんだよな…』って気持ちがせめぎ合ってる(&gt;_&lt;;)

１月期アニメも既に初回視聴する数が膨大過ぎてるからな💧

アイドリッシュセブンとミイラの飼い方は全話視聴決定だけど!!"
943846267288825857,2017-12-21 14:11:00+00:00,"鳥飼いの飼育力は最初のお迎えで決まる。どれほどの熱意をもって飼育法を学ぶか、どれほど上手い鳥飼いの飼育法を見るか。川の水が流れるように基本手技を反復し、美しい最終挿餌を行う。それが理想の挿餌。そして一番大事なのは、どんなに厳しい子育て飼育でも決してインコ達を見捨てない事

インコX"
943828496719032320,2017-12-21 13:00:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
943782110145363968,2017-12-21 09:56:04+00:00,"犬が散歩中に爪剥がれて1時間血が止まらず、父は動物病院に行ったらしい。

じいさんよ、現代風の飼い方ができる様になったじゃん。
もう犬10歳だから折り返し地点はとうに越えてるけど。

最初は蒲鉾とか与えようとしてたけど、えらい変化だ。"
943707960470933504,2017-12-21 05:01:25+00:00,ネコはいい…「人間と共存すれば食糧や寝床はあいつらが勝手にどうにかしてくれて、自分は楽に生きられるっぽい」と判断して人間と寄り添うようになった世界で最初の飼いネコに感謝したい
943648320295116800,2017-12-21 01:04:26+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
943647273023447040,2017-12-21 01:00:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
943579354910539777,2017-12-20 20:30:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
943547636153442304,2017-12-20 18:24:21+00:00,"現在のPCゲームセール情報です！６

純情化憐フリークス　￥4490→￥3980

大図書館の羊飼い 初回限定版プレミアムパック　￥3980→￥3480

天極姫2 覇権争奪、幻妖の将星 豪華限定版　￥3480→￥2980

新妻こよみ　￥6980→￥6480

ハイクオ 10th Best Collection SET　￥3980→￥3480"
943533677740400640,2017-12-20 17:28:53+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
943415164576993281,2017-12-20 09:37:57+00:00,あの時も神の子の誕生を最初に知らされたのは貧しい夜番の羊飼い達でした。神様は貧しい人、虐げられる人、社会から軽んじられる人を最も愛します。「傲慢は退けられ、謙虚な人を抱きしめ神様の宝物にします」クリスマスはあなたの友として神様があなたの為に来られた日、あなたとの出会いの日かも。
943346909502148608,2017-12-20 05:06:44+00:00,ジャック同士の多頭飼いしてるオーナーさん羨ましいのと尊敬をする！1匹でも躾とかうひゃー！てなるから。はじめの子の躾で先輩犬が面倒みるのかな？？うちのはどーしても気の小さい子にマウンティング行為をしようとするから小型の子がいる時ドックラン退避するんだよね。只今ココロで訓練中だけど😅
943291273116401665,2017-12-20 01:25:39+00:00,そういえば猫飼いはじめてん
943271365548720129,2017-12-20 00:06:33+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
943270661920657408,2017-12-20 00:03:45+00:00,"オジダビのつらいとこはこの差ですよ
最初からノリノリなオジマンディアスと不満いいながらノリノリな羊飼いダビデ氏"
943186886180274177,2017-12-19 18:30:51+00:00,"セール在庫在庫６

大図書館の羊飼い  初回限定版プレミアムパック　￥3980→￥3480

天極姫2 覇権争奪、幻妖の将星 豪華限定版　￥3480→￥2980

新妻こよみ　￥6980→￥6480

ハイクオ 10th Best Collection SET　￥3980→￥3480

WHITE ALBUM2（introductory＋closing セット版）　￥5980→￥5480"
942959950480924672,2017-12-19 03:29:06+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
942794030429102080,2017-12-18 16:29:47+00:00,きららファンタジアが死ぬほど不具合出してるけどFGOの最初期はこんなもんじゃなかったから許せる辺り、大分飼いならされてんなーって思うw
942762533122797569,2017-12-18 14:24:38+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
942762516794318849,2017-12-18 14:24:34+00:00,詩編23に「あなたの鞭、あなたの杖　それがわたしを力づける」という文があって　はじめ読んだとき　鞭で力づけられるって…ドM？　などと思ったが　鞭は羊飼いが羊を守るため狼と戦う武器なのだと　後で知れたのでよかった
942696022580404225,2017-12-18 10:00:20+00:00,ハナちんがうちの猫になるときちょっと急だったから爪とぎがうちになくてソファーでがりがりやろうとしてた　慌てて爪とぎ飼いに走った　最初は興味なさそうだったけど爪とぎしようとしている時にこっちで研ぎなさいと呼んで実演してみせたら一発で覚えた
942660082583535616,2017-12-18 07:37:32+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
942628178287255552,2017-12-18 05:30:45+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
942617817790029830,2017-12-18 04:49:35+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
942532426739286016,2017-12-17 23:10:16+00:00,"犬を飼いはじめ三日目。
トイレシートのカバーの網のうん◯が網目からとれないよ(´･ω･`)みんなどうしてるのかな❓と悩んでいた初日、今日は深夜に夜中のうん◯を片付け朝うん◯を片付けたらまさかの追いうん◯。踏む前にトイレ撤収し網は古歯ブラシで水洗い。犬飼い人初心者は経験値1上げた☆"
942522358258003968,2017-12-17 22:30:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
942487210367991808,2017-12-17 20:10:36+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
942466535058153472,2017-12-17 18:48:26+00:00,"最初にケージ飼いが大事なのも、「この場所だけ少し譲ってね」ということなんだけど、それですらかなりのストレスなんだ。実際目に見えなくても、1,2ヶ月ケージだっておかしくない。そのくらい、猫の匂いって大事なんだ。"
942412027032563713,2017-12-17 15:11:51+00:00,女友達(男)が予想してなかった方向からかっさらわれた凛月、はじめ納得いかなすぎて千秋と泉の家に入り浸ってまるで飼い猫のようになってほしい
942395612242231296,2017-12-17 14:06:37+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
