id,date,tweet
814785714701279233,2016-12-30 10:50:27+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
814782675345022976,2016-12-30 10:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
814780804995817472,2016-12-30 10:30:56+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
814769923931054080,2016-12-30 09:47:42+00:00,親から賜った名を馬鹿にされ葬儀を執り行われるといういじめを受けています
814743364222394369,2016-12-30 08:02:09+00:00,本日、菅井えりの葬儀を滞りなく終える事が出来ました。ご会葬頂いた皆様、遠くよりお悔やみ頂いた皆様、本当にありがとうございました。ここからは一人になりますが、まだまだ続く音楽人生を、えりさんの分も精一杯進んで行こうと思います。 渡辺格
814736246123610112,2016-12-30 07:33:52+00:00,"個人事ですが、昨年２月末に親父の葬儀を終え、札幌から直接移動して参戦した新潟でガチャがBen-Jan-Dan演奏してくれたのは嬉しかった😊
モーツァルト好きだった親父の供養になった気がしてね（笑)"
814721279706050560,2016-12-30 06:34:24+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
814715728158801920,2016-12-30 06:12:20+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814707572137553920,2016-12-30 05:39:56+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
814693227877933056,2016-12-30 04:42:56+00:00,そもそも山陰の葬儀を広島の企業がのやるなよ
814689810900103168,2016-12-30 04:29:21+00:00,"今日明日、今年最終の葬儀を北野田の寺院で執り行います。
精一杯務めさせていただきます。"
814686512331636736,2016-12-30 04:16:15+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
814673424370966528,2016-12-30 03:24:14+00:00,私は課題の大葬儀を開始する
814668376173752320,2016-12-30 03:04:11+00:00,"未信者である父の葬儀も『僕がします。』と言うと
姉のご主人が言った。
『○ ○ 君、クリスチャンでもないお父さんの葬儀をキリスト教式で出すのは、、世間が認めんやろ?』
-
何言うてまんの？
クリスチャンでもないあんた所の二人の子、
僕に教会紹介してくれって結婚式したやんか。"
814662393112367104,2016-12-30 02:40:24+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814662074894721024,2016-12-30 02:39:09+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
814654489013547008,2016-12-30 02:09:00+00:00,"葬儀を終えて火葬に。
遠い親戚なのですが、老人ホームにお見舞いに行くことがあったので顔は覚えてました。
今までありがとうございました"
814640093537280000,2016-12-30 01:11:48+00:00,今朝、高齢の信徒が天に召されました。今夜、イブニング葬儀を行います。明日、午前中に出棺します。お祈りください。
814632074544025600,2016-12-30 00:39:56+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
814627009661800448,2016-12-30 00:19:48+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
814615158093811712,2016-12-29 23:32:43+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814601477016600576,2016-12-29 22:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
814586379271278592,2016-12-29 21:38:21+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814528979164012544,2016-12-29 17:50:16+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
814525663428214784,2016-12-29 17:37:05+00:00,まさかそんなことが、とは思うけど。母方の叔父の奥さんのお母様が亡くなって葬儀を終えた２時間後に、お父様も亡くなったってのがあったから、ああ、見送りはきちんと済ませてから逝ったんだなと、不思議に思った記憶。
814519204061716481,2016-12-29 17:11:25+00:00,自殺した子の親が葬儀を自宅でやらないで、戸塚ヨットスクールでやらせるっていうのは、親は「困った子で…」っていってるけど、要するにニートで精神病の子を親が近所から隠してるってことだよね。座敷牢と変わらないじゃん。
814501803643371520,2016-12-29 16:02:17+00:00,因みに及川は発狂などせずしっかりと受け答えの出来る状態で寧ろ周りに心配されるくらい穏やかな笑顔で葬儀を終え岩ちゃんを送り出した翌日自ら命を絶つタイプ。
814496973000556544,2016-12-29 15:43:05+00:00,BUCK-TICK-カッコ良かったです！私の名前はアイなんですが私は炎症性乳ガンでこの冬…越せないかもとの診断を。そしたらの「愛の葬列」なんて曲がアルバムにありびっくりな★アイアイLOVELOVEな「天使は誰だ」の今日のセトリと、なんだか武道館で皆さまに葬儀をしてもらえたみたいで
814470838304935936,2016-12-29 13:59:14+00:00,やっぱあのタイトルはクリスティーオマージュだったのか、「葬儀を終えて」とかでおやと思ったけど
814459081561817090,2016-12-29 13:12:31+00:00,早速の感想ありがたや……「葬儀を終えて」は最初書いたときあまりに後味悪すぎない？と自分で思ってリライトした手のかかった作品なので気に入っていただけてこれ幸い
814456820756381696,2016-12-29 13:03:32+00:00,擬似葬儀を文章にしたいしモツバレを写真にしたいし恋愛と執着の境を攻めて綺麗な石を並べたい。来年も出来ますように。死ぬ時に良かったと思って終えられますように。
814455890837282816,2016-12-29 12:59:50+00:00,"第六鎮守府発行の『終わりなき海に生まれつく』読了。
人間と艦娘の入り混じる歓楽街で、両者の違いや考えの交錯を追う4つのお話。お気に入りは「葬儀を終えて」かなぁ"
814450558538903552,2016-12-29 12:38:39+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
814430687511998465,2016-12-29 11:19:41+00:00,月曜の夜、叔父が急死したとの報せが入り、ソッコーで支度して水曜の朝いちから福島に向かい、無事葬儀を済ませて今、帰宅(&gt;_&lt;)
814430052242882560,2016-12-29 11:17:10+00:00,"私のTwitter禁は一週間しか持ちませんでした。

この一週間、大叔母が亡くなってお通夜と葬儀をとりおこなったり、仕事のラストスパートが激しかったりして大変でしたが、私をTwitterへ引き戻した何よりの大事件はコチラです…"
814413168462020608,2016-12-29 10:10:05+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814408014945873921,2016-12-29 09:49:36+00:00,天正４年（１５７６年）４月１６日、武田氏は祖父信玄の葬儀を執行。仏事は速伝宗販・藍田恵青・高山玄寿・快川紹喜・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに武田氏は初めて祖父の死を内外に公表したのです。
814397099533971456,2016-12-29 09:06:13+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
814395810116833280,2016-12-29 09:01:06+00:00,"旦那が入院して一人きりの淋しさを
紛らすためにツイッターを始めた。
そんな私を初めてフォローしてくれた人。
とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、
DMが一通。
「ありがとう。元気でな。お前」"
814390088415080448,2016-12-29 08:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
814383831671181312,2016-12-29 08:13:30+00:00,天正４年（１５７６年）４月１６日、父信玄の葬儀を恵林寺で執行。仏事は快川紹喜・速伝宗販・藍田恵青・高山玄寿・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに初めて「武田信玄の死」を内外に公表したのです。
814378127241592832,2016-12-29 07:50:50+00:00,"本日は、千林商店街の中のお寺様で、葬儀を執り行いました。
商店街の中を、無事出棺させて頂き、ありがとうございます。
年末の忙しい中、お参り頂きありがとうございました。"
814341657273503745,2016-12-29 05:25:55+00:00,"創価の論法を見ていると、どうも一貫性がない。先日ある方が歴代ご法主猊下のご内証について述べたに対して「邪義だ、御書に書いてない。」と。（そりゃ、書いてないですよ。）ところが、友人葬は素晴らしい。塔婆供養いらんときた。在家が葬儀を執り行ってもよいと御書に書いてあるかと（続く）"
814338226244775936,2016-12-29 05:12:17+00:00,クソ上司が無駄に職場来て何かと思ったら今日葬儀を担当したお家の親族だった時の顔（´-`）
814328378018922496,2016-12-29 04:33:09+00:00,「クイーンの葬儀を見んとて朝九時、宿の主人と共に出ず。（中略）流石の大公園も人間にて波を打ちつつあり、園内の樹木みな人の実を結ぶ。宿の主人、余を肩車に乗せてくれたり。漸くにして行列の胸以上をみる。キング、ジャーマンエンペラーなど従う。棺は白に赤をもって覆われたり」（夏目漱石）
814295824834273280,2016-12-29 02:23:48+00:00,寝坊して買いものからやっと今帰って来てこんな時間から換気扇の大葬儀を始めるばけさんに励ましの言葉を待ってます
814293509653950464,2016-12-29 02:14:36+00:00,弟さんも辛いね……お姉さんとお母さんの葬儀をしなきゃいけないなんて。
814292022395740160,2016-12-29 02:08:41+00:00,"あー‥‥＞RT
Wikipedia正しかったのか。
こうなったら、母娘一緒に葬儀をやったらいいんじゃないかしら。"
814290951862513664,2016-12-29 02:04:26+00:00,"セレモニーセンターで近所の方の葬儀に参列中。
地域の商店が無くなった要因は大型スーパーだけではない。
セレモニーセンターもその一つ。
葬儀をここでやるようになって、何件の八百屋や花屋が廃業したのだろうか。"
814282955161899008,2016-12-29 01:32:39+00:00,"葬儀屋さんはあくまで商売であって
葬儀の準備で儲かればよく
葬儀の意味や内容とは関わらない
ということなのだろうか
それとも色々な宗教の葬儀を
準備するという宗教
いわば葬儀屋教とでもいうべき
ものがあるのだろうか"
814280975035219968,2016-12-29 01:24:47+00:00,"葬儀屋さんは
色々な宗教宗派の葬儀を
準備してくれるけども
葬儀屋さん自身には
信じる教えは無いのだろうか
葬儀屋さんが亡くなった時は
どういう葬儀をするのだろうか"
814272334764785664,2016-12-29 00:50:27+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
814261249256980480,2016-12-29 00:06:24+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
814256908315934720,2016-12-28 23:49:09+00:00,"昨日父の葬儀を終え、やっと眠れた感じ。
気がつけば今年も数日…"
814254482875785216,2016-12-28 23:39:31+00:00,チェーザレ様 私が死んだらチェーザレ様の手で葬儀を挙げてくださいますか？(アンジェロ)  おまえは死なない  死なせはしない(チェーザレ)
814253530340958208,2016-12-28 23:35:44+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
814210962437718016,2016-12-28 20:46:35+00:00,神葬祭とは神道の葬儀の事じゃ。古事記にあるように日本には独自の葬儀があったのじゃが、江戸時代の寺請制度によって仏式で葬儀を行うようになったのじゃ。神葬祭は神社では行わず、神職を故人の自宅か葬儀場に呼んで行ない、遺体を墓に納め、故人の御霊を鎮め、家の守護神として祀ることなのじゃ。
814178695032078336,2016-12-28 18:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
814157423279624192,2016-12-28 17:13:50+00:00,「祭壇」で画像検索すると葬儀外車のHPが大量に引っかかるので「葬儀」をマイナス検索……してもなお大量に引っかかってくるので、「生花」を更にマイナスするとようやくそれっぽい結果が帰ってくる。どんな産業が足元に突き出しているか分からんなネットの森は……
814148657909903360,2016-12-28 16:39:00+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
814131035180908544,2016-12-28 15:28:59+00:00,葬儀を終わらせてはーーーおわったーーーー！で死んだ #agqr #ヨルナイト
814118580736229381,2016-12-28 14:39:29+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814116954961154051,2016-12-28 14:33:02+00:00,私は将来、聖職者の葬儀を手伝うことになるかどうかは分からないが、一応頭に入れておいた方が良いなと思った。
814098555879075840,2016-12-28 13:19:55+00:00,お見舞いにはユリ、牡丹、菊の花は向かない。ユリは匂いがきついことに加え、｢首落ちる｣と言い、昔は下向きのものが多かったためあまり好まれない。牡丹は花そのものが落ちてしまい、菊は葬儀を連想させるためお見舞いには適さない。
814070149137338368,2016-12-28 11:27:02+00:00,"いつも思うのだが，親の死に目に会えないって不幸なことか？ 勝手に死んでくれて勝手に葬儀をしたらいいんじゃないか？ 俺は絶対に行かないけどね。
祝電を売ったり紅白幕を引かないだけましになったと思いたい。"
814063319476641792,2016-12-28 10:59:54+00:00,あんま長くはもたないだろうと思ってた父が、思ったより早くに逝ってしまい、放心したりのなんだので葬儀を今日終らせて帰って疲れて寝てた
814031111999238144,2016-12-28 08:51:55+00:00,年明け早々の葬儀の予定が入る。ま、しゃーないことではありますが、葬儀を出す家の皆さんも大変でしょう…。私としても、いきなり新年早々の予定が潰れるのはどうも…。結局、私らはそういう一年。
814028023682867200,2016-12-28 08:39:39+00:00,"【業務連絡】
１４年１２月１４日２０時に日本の戦後民主主義が死にました。
つきましては通夜と葬儀を執り行いますので、香典は私の口座に御入金下さい。通夜葬儀の日時と場所は特定秘密保護法により秘密です。とりあえずスイス銀行亀有支店0999999にご入金下さい。

ご入金下さい。"
814022132141129728,2016-12-28 08:16:14+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
814015644710551552,2016-12-28 07:50:28+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
814006172529332224,2016-12-28 07:12:49+00:00,"昨日葬儀をフルコース経験した際、生きてるって事はつくづく、肉と骨なんだなぁと思った。
（うまく表現出来ないが）
生は性でもあり、また肉を食べる事でもあり、死とは真逆に位置しているという感覚もよく理解出来た。
死を目の当たりにすると、確かに性や肉食の気は失せる。"
813973291379503104,2016-12-28 05:02:10+00:00,きちんとした医療を受けさせたけども亡くなって、葬儀をちゃんとあげて暮石建てたら1500万くらいかかったもの。2人だと余裕で2000万。定年までに3000万の預金というのは割と正しいんだよね。しかも介護施設なら入居料夫婦で5000万。払える人なんて一握りだろう。そこなんとかしないと
813967374185467904,2016-12-28 04:38:39+00:00,内田勝｜『週刊少年マガジン』3代目編集長。「ウルトラ怪獣大図解」のグラビア特集や『巨人の星』を初めとする強力な連載陣で同誌を少年誌初の150万部突破に導いた。力石徹の葬儀を開いたことでも有名。1979年には『ホットドッグプレス』の初代編集長に就任している[第5回企画準決勝-2]
813967305365278720,2016-12-28 04:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
813966701981093889,2016-12-28 04:35:59+00:00,クリスティ電書フェアで比較的知られてない長編作のお勧めで現在までに以下の作品をお勧めされました。感謝。『ＮかMか』『ポケットにライ麦を』『終りなき夜に生れつく』『葬儀を終えて』『ナイルに死す』『カーテン』『杉の柩』『予告殺人』『ゼロ時間へ』『カリブ海の秘密』『復讐の女神』。
813962102972956673,2016-12-28 04:17:42+00:00,"氏んだらyeah！遺産がgood！ 

だから相続揉めるのはboo 
That's all right 
それでも葬儀をまとめる 
そうさ僕らは　super坊主！ 
We are ""BOSE"""
813954071040114688,2016-12-28 03:45:47+00:00,"#ジャニーズ事務所
今回のスマスマを見た方は、メンバー不仲説に、疑問を抱き、葬儀を思わせる演出をしたのは、J事務所と気づいた事でしょう(^-^)

えげつない、下衆な事をする事務所と認識したはず

で、ほんとにSMAPを潰したら、ジャニーズブランドも崩壊することでしょう😜"
813951190207582208,2016-12-28 03:34:20+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
813950908530704385,2016-12-28 03:33:13+00:00,"押し迫ってこんな時期に叔父が亡くなったという知らせ。余命３ヶ月と言われてまだひと月、早かったね。半年足らずで２度も葬儀を出す従兄は大変だわ。
かと思うとステージ4と言われた癌が消え、一時は胃ろうも、と言われていたのに今は何でも食べて飲酒もして10数kgも太ったという人も！奇跡的"
813950781791485952,2016-12-28 03:32:43+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
813945116930895873,2016-12-28 03:10:12+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
813944944498880512,2016-12-28 03:09:31+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
813937251793006592,2016-12-28 02:38:57+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
813890476113731585,2016-12-27 23:33:05+00:00,お母さんの葬式が無事終わり、いつもどおり日常へ。自分で葬儀を仕切ってわかった事は、故人への人生最後の大祭りってことだ、綺麗で感動したよ。
813810344560771072,2016-12-27 18:14:40+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
813765581908283392,2016-12-27 15:16:48+00:00,お通夜も終わり、本日はペーパーマンの葬儀が行われるべき日取りですので誰か僧侶を呼ぶか何かして葬儀を行って下さい
813759020951539712,2016-12-27 14:50:44+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
813755919070875648,2016-12-27 14:38:24+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
813725781461319680,2016-12-27 12:38:39+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
813680993949270017,2016-12-27 09:40:41+00:00,"私は昨日葬儀に出席させられてたのね、TVの前で、フジTVがながす葬儀を観てたんだね。
永六輔さんが、仰っていた。人は2度死ぬと。医学的な肉体の死。そして、その人を憶えている人が誰もいなくなる死。
彼らを忘れずに求め続け、2度目の死は絶対に迎えさせないよ。ごめんね、重たいファンで。"
813666155793518593,2016-12-27 08:41:43+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
813665813706067969,2016-12-27 08:40:21+00:00,父の死去以降、年末にTLを荒らしてすみません。気持ちの整理はだいぶつきました。無事に今日、火葬まで済ませて葬儀を行えました。お心遣いいただいた皆様、ありがとうございました。
813660196895498240,2016-12-27 08:18:02+00:00,"先ほど葬儀を終えました。
たくさんの御言葉ありがとうございます。感謝の限りです。

まだ、少しばかり忙しいかもですがちょいちょい復活していきますので。何卒変わらぬごひいきを！
└(^ω^ )┐ ┌( ^ω^)┘
by sizuo"
813658464295624705,2016-12-27 08:11:09+00:00,祖母の葬儀を終え、直方を出発。次は49日。家が遠かったから、そんなにたくさん会えたわけではなかったけど、大好きな祖母との別れはとても悲しかった。いろいろ遠回りしたから、ひ孫を見せてあげられなくてごめんね…。
813652454952747013,2016-12-27 07:47:16+00:00,直葬ってのは葬儀をすっ飛ばして死んだら直接火葬場･･････！さっさと焼いちまう段取りのことさ！親族たちには骨壷の形でご対面となる！でないと･･･ほら面倒だろ！黒コゲだったり四肢がバラバラだったりするご遺体が親族の目に触れちゃさ････････！　＜兵藤和也＞【和也編１　第２話】
813639781158531072,2016-12-27 06:56:55+00:00,"最近、葬儀のcm多いわね
(´･ω･)

以前勤めていたところで、社葬もやったりしてたんだけど、

いろんな業者さん見た中で、
公益社さんがダントツの対応力。

お金あるみなさま、もし大規模な葬儀をお考えでしたら
オススメですよ。"
813635572778430464,2016-12-27 06:40:11+00:00,可及的しめやかに葬儀を執り行います。
813618840240128000,2016-12-27 05:33:42+00:00,"今朝はやくに我が家のうさぎが天国へと旅立ちました。
妹と2人で簡単ではあるものの、動物霊園にてお別れの葬儀をしてきたんですが虚無感…いままでありがとう"
813614532991979520,2016-12-27 05:16:35+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
813605293972013056,2016-12-27 04:39:52+00:00,ナデシコの、戦死したクルーの葬儀を多様な宗教に則って執り行う話から20年か。ギャグ仕立てではあったけど、艦長の重要な責務として描いていて、決して揶揄してはいなかったよな。
813574724118671360,2016-12-27 02:38:24+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
813558341410488320,2016-12-27 01:33:18+00:00,結局、スマスマで葬儀を流されて、良くわからない空気のチーム、ただひたすら頭下げて、ファンにありがとうも言わない。20年やってこんな最後なんてな。最強の鬱エンドなわけだ
813542582139506688,2016-12-27 00:30:41+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
813530973199437825,2016-12-26 23:44:33+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
813523885064790017,2016-12-26 23:16:23+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
813521355266064384,2016-12-26 23:06:20+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
813506783796826113,2016-12-26 22:08:26+00:00,昨日はA氏が特定された後逆ギレ、フジテレビがSMAPの生前葬儀を敢行、ちはやふる作者盗作再犯疑惑と盛りだくさんだったようで
813502209237262337,2016-12-26 21:50:15+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
813483515819896832,2016-12-26 20:35:58+00:00,"何だよ最後のスライドショーとBGM。公開処刑の次は葬式？勝手に終わらせるなよ…SMAPは死んでないよ。
あんなに花に囲まれてあんな顔…今年旅立った伯母の葬儀を本当に思い出してしまったよ。「幕をおろす」なんて、あんなわざとらしい演出、ナンセンスにも程がある。 #SMAP #スマスマ"
813462288627699712,2016-12-26 19:11:37+00:00,"&gt;RTs
繰り返し何度も言うけれど、あれを視て葬儀を思い浮かべるなという方がかなり無理だよね。多くの人がフジテレビが発信したものを素直に正直に受け止めたら生前葬だったんだから、意図はそうだったんだよ。でなければ20年以上も積み上げてきたラストがあんな公民館の一室みたいになるかね。"
