id,date,tweet
946723356107091968,2017-12-29 12:43:32+00:00,一度復帰して保育園に入れた後の妊娠なら、育休退園とかにならないようにうまくやれば、人の手を借りて育児ができる。私は、最初子連れワークで保育園に入れず、二人目ももちろん入れず、育児と在宅ワークで地獄のようだった。保育園に預けながら下の子を育ててる人は、正直羨ましかったよね。
946717044606513152,2017-12-29 12:18:27+00:00,"卵の黄身の固ゆでしてパサパサしたやつが食べたいと駄々をこねる耳
仕方ない、最初は耳かきいっぱいからだとこの育児書に書いてありました。って生真面目な顔で耳かき持って来る白"
946700371803619328,2017-12-29 11:12:12+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
946629883483926528,2017-12-29 06:32:06+00:00,"最近いろいろ育児に悩んで、今日はメンチョコスペシャルdayと称して二人きりで遊ぼうと誘ってみた♪大喜びで最初に誘われた遊びは…床掃除(￣▽￣;)おかげでキレイになったwその後は買い物したりお茶タイムしたり西野カナの曲聴きながらドライブした(о´∀`о)♪

#大掃除 #育児 #西野カナ #happy"
946616744767930368,2017-12-29 05:39:53+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
946611790766411776,2017-12-29 05:20:12+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
946596451001384960,2017-12-29 04:19:15+00:00,息子は、御飯時とにかく、まず最初にやだやだやだやだ言うので、私は怒り心頭する。ご飯の時に揉めるのは育児あるあるなんだけど、ばっちゃもいるから、もうーとにかくさっさとスムーズに食卓終わらせたい！って常に思ってるのに！！！2年もうちにいてまだ分からんか！！！と鬼母な心境になる。
946572129687838720,2017-12-29 02:42:36+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
946543700859121665,2017-12-29 00:49:38+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
946405310163382272,2017-12-28 15:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
946400292005863424,2017-12-28 15:19:47+00:00,ここ最近、育児が最初に比べればだいぶ楽になったなぉって感じてたはずなのに、急に怒り泣きが増えた。真の後追いが始まったのかもしれない。離乳食もまあまあスムーズに食べ進めてたのに、原因不明の怒り泣きが後追い覚醒と同じ日に始まった。彼の中で何が起こったんや。急すぎて母はメンタル消耗。
946388015047249922,2017-12-28 14:31:00+00:00,"RT
最初「そうなんだよな。作業しんどいよね」と思ってさらっと読んだだけだったんだけど、ふと「もしも一緒にパートナーと協力しあって育児・家事できていたら、自分は毎日ウキウキして暮らしているだろうな」という想像が頭をよぎって、現状との落差にグヘェとなった…。"
946300338641833984,2017-12-28 08:42:36+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
946279474584199168,2017-12-28 07:19:42+00:00,事情は様々だけどうちの会社は育休復帰後に残ってる女性が極めて少なく、育児時短取ってるのは最初の事例になってしまっているから、今後産育休する子たちのためにも、私は図々しいくらいの先例であろうと思う
946278744230002688,2017-12-28 07:16:48+00:00,"育児経験は無いけど、小さい子と遊ぶ大変さはわかる。
最初は何か拾って食べないか見なきゃいけない。 オムツ外れると漏らさないか気をつけなければいけない。喉乾いてないかもきおつける。いきなり走り出すことあるから常に車を気にしなければならない。  キリがない。"
946250533240692736,2017-12-28 05:24:42+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
946243066116972544,2017-12-28 04:55:01+00:00,むしろ無給なのに驚き。公務員は出るよ。産前産後休暇は特別休暇扱いだから。夏季休暇と変わらない。育休中の最初の一年は育児休業手当金が出る。
946226165546565633,2017-12-28 03:47:52+00:00,当たり前のことではあるが、誰しもはじめは育児したことない→育児経験ありになっていくわけで、1人目の最初の3年くらいがすごくしんどい。そのしんどさを夫婦でうまく共有、共感できるかが勝負だと思っている。一番大変な時期を知ってもらうために、夫にも子供と関わらせまくった方がいいと思う。
946193918047039488,2017-12-28 01:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
946156430985347072,2017-12-27 23:10:46+00:00,"[#56]育児は凄腕ナンパ師に学べ

永｢俺怖くなってきてんのよ。セブ山さんのせいでリスナーが老害化してる｣
セ｢え！世が俺に共感してくれてたんじゃなくて、俺先頭で旗振って老害を引き連れてガケに向かって歩いてただけなん！？｣
永｢老害のマーチ｣
セ｢つったかたー！つったかたー！｣"
946096865308577792,2017-12-27 19:14:04+00:00,"新しいぷりきゅあ、育児放棄とか突然重いテーマやりだしそうな顔してる
中二の彼女達が最初に直面したのは望まぬ妊娠、堕胎か出産か、、、！みたいなさぁ"
946047001510080513,2017-12-27 15:55:56+00:00,MLB初の育児休暇制度を最初に利用したコルビー・ルイスたそー
946028549126811648,2017-12-27 14:42:37+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
945998079911534594,2017-12-27 12:41:32+00:00,なんか知恵袋とかみると不倫してる奴多過ぎて、最初からシンママ覚悟で優秀な男から種だけもらって相手に家事育児も期待せず別居して養育費のみ貰えりゃオッケーみたいな心持ちのがいいんじゃないかと思うよ
945993919099047937,2017-12-27 12:25:00+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
945982521971392513,2017-12-27 11:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
945959547570499584,2017-12-27 10:08:25+00:00,年子育児は最初の3ヶ月が大変らしい。要は首が座るまでとゆうこと？今は旦那がいてくれるけど年明けたらワンオペの日が出てくるから早く身体戻さんとー！！！とりあえずお股の怪我治れ！ #2017dec_baby #のらりくらり育児 #年子ママ
945914375344230402,2017-12-27 07:08:55+00:00,"あ～～。オジャ魔女が私の最初の育児書だったなぁ。この通りに育てたら、めっちゃ良い子で頭が良くて（クラス１位）可愛い（おしゃれする）子になりました（実話）
愛情と責任を持って、相手が子供でも侮らず対等な立場（場合による）として接すればしっかりものの良い子になるよ"
945906967360311297,2017-12-27 06:39:29+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
945880579630698496,2017-12-27 04:54:38+00:00,今回は最初から育児がテーマに組むこまれてるから育児メインならバトルなくてもノルマ達成扱いになるかもしれない(アイカツのドラマ回が筐体のドラマオーディション販促カウントになってライブノルマ達成しなくてもいいのと同じ理屈)
945873133428285440,2017-12-27 04:25:03+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
945870227799076864,2017-12-27 04:13:30+00:00,プリパラは単に毎週シュールなだけでなく、第三シリーズで育児モチーフが展開されたとき、まず最初に「めが兄ぃ」が赤ちゃんを引き受けようとするアクションを入れるなど、色々尖っているのだが、（TLにいる）友人の娘にはプリキュアの方が受けたらしいので「別メッセージへの開かれ方」を見たい。
945864060632907776,2017-12-27 03:49:00+00:00,最初の育休で私が一番失敗したことは、夫から家事力を奪い、育児参加への入り口を遠ざけてしまったことだとつくづく思う。もともと家事できない人ではなく、それまではほぼ半々だった家事を、日中家にいて自由のきく私がすべてこなそうとし、私はそこに存在意義を見出してしまった。
945849461279825921,2017-12-27 02:50:59+00:00,長く続いた女児アニメに玩具販促として赤ちゃんぶち込むと全然母性なさそうな連中が育児やる感じになりがちだけど、HUGプリは最初からテーマに織り込んでキャラに母性ありそうにしてる。
945836936790384640,2017-12-27 02:01:13+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
945824701737181186,2017-12-27 01:12:36+00:00,しかし、窮屈な世の中になってきたな。女児にまで育児のメインは女という教えを説くのか……プリキュアの一番最初のふたりの時はすごく好きだったのになぁ。女子の友情と熱い肉弾戦、現実社会ではそうならないかもしれないけど、魔法の力で世界を守れるアクションを女子ができるんだよ。楽しいやん。
945807185019248640,2017-12-27 00:02:59+00:00,"しかしこのテーマ、「育児は女の仕事と刷り込ませる気かー！」って荒れそうなんだが
プリアラですら「スイーツ作りが女のものと言われてるみたい」と最初言われたしな"
945796507533328384,2017-12-26 23:20:34+00:00,今日のNPの内田樹さんに感銘を受けた。仕事で成功することをもう求めない。全てにおいて家事育児を最優先する。「家事育児のせいで、研究ができなくなった。子どものせいで自己実現が阻害された」とは絶対に考えない。最初から「家事は全部オレの担当」と内心決めていたほうがメンタル面では気楽。
945796451103150080,2017-12-26 23:20:20+00:00,それで最初の育児時に大変お世話になった日記人の管理人さんとサーバーは沖縄にいらっしゃいます( ˘ω˘ )感謝永遠に....
945791709706838016,2017-12-26 23:01:30+00:00,ネズミが最初から人間体になれるってわかってるのはあれかプリキュアが戦ってる間はネズミが育児か。ちゃんと育児は男女平等か。フェミ対策か（おい
945788658392682496,2017-12-26 22:49:22+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
945786940988702720,2017-12-26 22:42:33+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
945776802194120704,2017-12-26 22:02:15+00:00,育児というと最初にフレプリが出てくる
945771129930629120,2017-12-26 21:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
945616583879155712,2017-12-26 11:25:36+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
945601572905480192,2017-12-26 10:25:58+00:00,まだ産んでないし孕んでないし、そもそも子を作ろうとすらしてないけど、赤子がいる生活をイメージすると怖さしかない。不安のなか手探りで育児をはじめ、思い通りにならない生活、痛みが続く体、なのにオットは何もわかってくれない！と憎しみを募らせるのであろう未来が手に取るように想像できる。
945568032042004480,2017-12-26 08:12:41+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
945559738808279050,2017-12-26 07:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
945531532080332800,2017-12-26 05:47:39+00:00,"【自己紹介】
2017.11.18にマタ垢→育児垢へ
はじめての育児に奮闘中！
完母に憧れる混合🍼
最初はつわりが辛くて始めたTwitterでした。同じように妊娠、出産、そして育児をするママさん達に励まされ、日々の糧となっています✨よろしくお願いします。"
945469363506757632,2017-12-26 01:40:36+00:00,いま夫はかなり育児してくれる良いパパになってるけど、最初の１年間の「ぼく分からないからママがんばって」っぷりはきっと一生許さない。執念深いんだ僕は。
945464069091414016,2017-12-26 01:19:34+00:00,最初は、「私は母乳育児でやる！」心づもりでいましょう。なぜなら、「私は混合でいい」からと、最初からミルクを足すと、二次的に母乳分泌が低下してしまって、気づいたら、母乳が全然出なくなって、結局、混合じゃなくて、完全ミルクになってしまう人も珍しくないので。
945435761775538176,2017-12-25 23:27:05+00:00,昨日は3時4時6時7時に起こされ8時起床。新生児育児はじめましたって感じするね。
945371444225097728,2017-12-25 19:11:31+00:00,"お師匠様の江流育児とか妄想捗る

産んでみて思ったのは、当たり前だけど一行も(悟空は違うかな？)最初は赤ちゃんだったんだよな…何それ可愛すぎる❤❤❤❤です。
赤ちゃん一行を想像すると胸がキュンキュンではち切れそう"
945364151819317248,2017-12-25 18:42:32+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
945348343990960128,2017-12-25 17:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
945258211925311488,2017-12-25 11:41:34+00:00,とある女性が地元のバス会社の運転手として就職したそうですが、最初に説明されていた労働条件と全然違う環境で働かされる羽目になり、結局辞める事になったのだとか。就職後間もなく、人手不足を理由にしたえらい長時間労働が課されるようになり、それはもう育児に影響が出るような状態だったとか。
945194719100858369,2017-12-25 07:29:16+00:00,ほっちゃんの育児で手に入れた何をしても痛くない最強の乳首は、断乳してから１年で初期状態にリセットされ、最初からやり直し。既に裂けて激痛。強くてニューゲームなんて存在しなかった
945160348918726656,2017-12-25 05:12:42+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
945160214902226944,2017-12-25 05:12:10+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
945159632590221312,2017-12-25 05:09:51+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
945152508090925056,2017-12-25 04:41:32+00:00,"育児放棄やら虐待やら
色々NEWSあるけど
放棄やら虐待するんなら最初から
子供作るな。
ちゃんと後々の事考えんで
作るけそんな事なる。
ちゃんと考えてから子供作れ"
945138989975052289,2017-12-25 03:47:49+00:00,"家庭ができてからの方がより友人とかの縁って深まるイメージある
最初はそりゃ育児とか大変だし会う時間も減っちゃうのかなって思うけど、お父さんっていう顔がとれる場所も大事になってくるものなんじゃないかな〜"
945136954605109248,2017-12-25 03:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
945113857369915392,2017-12-25 02:07:57+00:00,二人目以降の赤ちゃん育児中の親御さんに申し上げます。一人目の事は、いつ歩いたとか最初に話した言葉だとかを割と覚えているのですが、二人目となると全く覚えていません。記憶に留めておくのは困難です。日記をつけ始めてください。すぐに！出来れば写真も一緒に！小2と小4で必要になります。
945098167367884801,2017-12-25 01:05:36+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
945088411538309120,2017-12-25 00:26:50+00:00,二人目の育児はユルくやってたから、4ヶ月でコップ使って飲ませたよw麦茶とか、いちいち哺乳瓶用意すんの面倒だったからね☺️一歳にはもう座ってコップで飲めてた。箸も上の子の真似したがって面倒だから最初から持たせたから、２歳でも箸で上手に食べてた。子供の知識の吸収率パナいよ☺️ RT
945066865616830464,2017-12-24 23:01:13+00:00,出産するまで知らなかった。最初のころはおっぱいを飲ませるときにギャン泣きされること。おっぱいがツーンとすると母乳が出てくること。右乳飲ませて次に左乳を飲ませる、その入れ替えが面倒なこと。特に母乳育児は、助産師さんや産院によって指導が全然違うこと。
945043765126975489,2017-12-24 21:29:26+00:00,"母乳育児を、
できるだけ、楽に成功させたい方。
産後すぐから、おっぱいをあげられるように、
バースプランに書いておきましょう。
後で苦労するより、
最初から、一番、確実な方法を選ぶと、
結果的に、一番、楽に成功します。"
944956461867606016,2017-12-24 15:42:31+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
944950544677797889,2017-12-24 15:19:00+00:00,"7月25日前後生まれの育休中のママさん、初回の育児休業給付金ってもうもらえてますか？？書類は会社に出してるっていうか会社で書いたんだけど、支給決定通知すらまだ来てません。
呑気に待ってたけど、検索したら割と提出したら割と早く振り込まれるとか出てきたので…

#2017jul_baby"
944934499854385152,2017-12-24 14:15:15+00:00,"お風呂も入れてくるし、オムツ替えもする。私が不調なら茶碗洗い物してくれる！頑張ってくれておる。
やっぱり最初から育児させなきゃ無理だよね。立ち会い出産も両方わざんざ仕事休みとってくれたし感謝"
944925560064454657,2017-12-24 13:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
944903509555666944,2017-12-24 12:12:06+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
944801105585758208,2017-12-24 05:25:11+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
944752663228399616,2017-12-24 02:12:42+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
944714164894777344,2017-12-23 23:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
944714104228294657,2017-12-23 23:39:29+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
944712700671561728,2017-12-23 23:33:54+00:00,育児始まった最初の3年くらいは滅私奉公の気持ちでいないと心がしぬな💩✨
944710510519316480,2017-12-23 23:25:12+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
944706321063993344,2017-12-23 23:08:33+00:00,"振り返って、行動に想いが乗ってたらいいねん、最初は。

#愛 #幸せ #ママ #子育て #経営者 #働くママ #シングルマザー #SAORIYAMAMURA #思想 #人生哲学 #育児 #名言"
944576014931279872,2017-12-23 14:30:45+00:00,ワンオペ育児で疲労困憊した上にうっかり食べ過ぎた日にゃあ、性欲なんてものは最初からなかったくらいの存在感(´・ω・`)
944548790727450624,2017-12-23 12:42:35+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
944525296245522432,2017-12-23 11:09:13+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
944502769825718272,2017-12-23 09:39:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
944453850173341697,2017-12-23 06:25:19+00:00,家族の人 3人目にして初めて経験。最初は超ビビった。毛利子来先生の育児書で「熱性けいれん」の項を引っ張って 5分程度でおさまれば心配ない/救急車を呼ぶ必要はない/… というのを確認して、魚のようにびくびくする子にビビりながらひたすら時間を見てたな…   &gt;RT
944453769000927232,2017-12-23 06:25:00+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
944433791199690752,2017-12-23 05:05:37+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
944345012971618304,2017-12-22 23:12:50+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
944339230284591104,2017-12-22 22:49:52+00:00,"実母からは、

今からそんなんじゃだめでしょ。そもそも、最初から育児なんて大変だ、って言ったじゃない。みんなやってきてるんだから。

みたいなこと言われてもう親にも相談できねぇわ🤗🤗🤗🤗🤗と思ったね。"
944333230156558336,2017-12-22 22:26:01+00:00,"朝陽、｢食べる｣を
べれるって言う(笑)
食べるだよって教えても
これだけは直らんな〜😂

あと今朝録画のコウノドリ見てたら
｢赤ちゃん見る！｣って
また最初から再生させられる(笑)

毎日仕事と育児で大変だけど
笑顔になれることもいっぱいある💗"
