id,date,tweet
1079197803048427520,2018-12-30 02:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1079168129832534016,2018-12-30 00:11:46+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
1079035954474541057,2018-12-29 15:26:33+00:00,父親に育児の相談しても適当な答えしか返ってこないし、話題脱線させたと思ったら、最終的に私の最初の意見否定して終わらせようとするの嫌だ。
1079025890313482240,2018-12-29 14:46:34+00:00,トガリくんのTwitterにノラくんが登場して、最初はただめっちゃ可愛い＼(^o^)／❤️て感じだったけど、今は気軽に見れない…😭😭😭トガリくんもノラくんも全く悪くないけど、おかさんとおとさんの育児方針が違う事でトガリくんやノラくんに悲しい思いをさせてしまいそうでハラハラする…
1079022723223842816,2018-12-29 14:33:59+00:00,トガリくんのノラくん遭遇編、最初は可愛い新キャラ登場だと思ったけど普通の育児で考えたら長子と次子の扱いでお父さんお母さんの考えが対立してる図だし、今の時点でノラくんは常に生存の最適解を繋げてるだけでトガリ達と仲良くする気が殆どない可能性が薄っすら見えて深く考えると怖い。
1079019451901595648,2018-12-29 14:20:59+00:00,"明日からは子どもが泣いたら一番に起きて、すぐ行動する。
家にいても仕事のつもりで。
最初はそれでいいから。
できるだけ家事は全部率先してやる。育児もそうする。
付け焼き刃っぽい気もするけど、旦那をそこまで追い詰めちゃいけないから、ひどくなる前になんとかしないといけない。
仕事帰りも、"
1079018136723087361,2018-12-29 14:15:45+00:00,正直忘年会ぐらい参加していいんじゃねと最初思ったがプロフ見たら10月出産でさらに父親はろくに育児してないようだった。家でのそう言うところが会社の人にも伝わってたんだろう
1079000467428921350,2018-12-29 13:05:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1078986409292193792,2018-12-29 12:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1078976477691953153,2018-12-29 11:30:13+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1078968320492064768,2018-12-29 10:57:48+00:00,"自己投資や行動を起こせない人に共通して言えることは、最初に言い訳を考える。

仕事が忙しいから、家事や子供の育児が大変だから。

そんな言い訳は建前であって、自分は、そんなことできないと勝手にラインを引いてるから行動できないし、言い訳を作る。"
1078888585888067584,2018-12-29 05:40:58+00:00,桶谷式行ったけど微妙だったなぁ…育児の悩みを聞いて欲しかったんだけどなぁ…初回だからこんなもんかね💧とりあえず両パイに白斑できてた😭食生活の見直し💦
1078840398234013696,2018-12-29 02:29:29+00:00,"「エスカレーターの右空け」よりも長い伝統で、古来から伝わってきた「女が家事・子育てをする」という文化はこの数年のネットの発信力くらいじゃビクともしないだろうね。

最低でも、あと25年はかかる。

今できる対策は、最初から家事協力・育児参加に積極的そうな男を夫にするくらいしかない。"
1078836402085867521,2018-12-29 02:13:36+00:00,"兄弟の年齢差、自分とこの以外は印象でしかないけど、
1歳〜2歳半未満→最初赤ちゃん二人、でも成長するとめっちゃ仲良し、きつい時期が短い。ただ2人目の記憶がほとんどない。育児用品が使いまわせる。育児の常識は意外と変わってる。
続"
1078822931550023680,2018-12-29 01:20:05+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1078817818123083776,2018-12-29 00:59:45+00:00,最初から「混合授乳」を希望しなくていいんですよ。「母乳育児が辛いなー」と思った時点で、ミルクを足せばいいんですから。ミルクを足すのは、とても簡単です。
1078779269570940928,2018-12-28 22:26:35+00:00,"育休を取らなかった最初の子の時は気晴らしが欲しいなんて、ぼくは思わなかった。

思えば仕事があるから育児という環境から離れられるんだよね。

育休取らないと妻と同じ体験できないから

妻の気持ちは100%理解できないな。

#男性の育休 #次世代パパの教科書"
1078775001686323200,2018-12-28 22:09:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1078773527174496256,2018-12-28 22:03:46+00:00,会社の育児休業制度がワイで最初で最後になりそうと聞いてワロタ
1078760116873134080,2018-12-28 21:10:28+00:00,"今年の2月、育児の息抜きに
YouTubeでスタちゃんを見つけたのが
スタマイを始めたきっかけ🧩
最初はエビでストーリーを読む
って気付かなくて
エビ換金してぇな
って某人みたく思ってたけど
今じゃエビ足りねぇ状態です🦐

 #平成とスタマイを振り返る"
1078662264800997376,2018-12-28 14:41:39+00:00,はじめは全然母乳でなかったし、でたと思ったらなんか授乳が不快で悩んで、でもツイッターでそういう人他にもいるって知って救われたな。ツイッターで夜勤〜てツイートしてる他のママを見て1人じゃないて思えた。なんか卒業式みたいな気持ちだけど育児はまだはじまったばかり
1078641735817805824,2018-12-28 13:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1078630801489551360,2018-12-28 12:36:37+00:00,"男の子と喋ってた時に育児放棄された男の子がきて、その子育てつつ作業してたら
育児放棄された子がイケメンな名前ほしいと。
キムタクってつけて織田裕二と迷った〜て言ってたんやけど
最初喋ってた男の子が菅田将暉で世代を感じてしまったわ…( ˘ω˘ )
福士蒼汰も近くにおったわ(; ˘ω˘ )#ohol"
1078609868355850241,2018-12-28 11:13:26+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1078604405526548481,2018-12-28 10:51:44+00:00,コスプレ始めてすぐの時に出会った最初で最後の相方(コスプレは大分昔に卒業して現在一児の母)から「元気にやってる？？私は仕事に家事に育児と忙しい日々やけど、その中でたくみの事思い出すよ」って1年ぶり位にLINEきて凄く嬉しかった···
1078563625097293824,2018-12-28 08:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1078521472920866816,2018-12-28 05:22:11+00:00,不払い労働（家事・育児・介護など）の多くは、いわゆる「主婦」をはじめ女性によって担われており、これが労働市場における女性差別（雇用差別、賃金格差など）の基盤になっています。保育や介護に従事する人の給料の安さをイメージすると分かりやすいでしょう。
1078473964991594496,2018-12-28 02:13:24+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1078463048904368129,2018-12-28 01:30:02+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1078434189018509312,2018-12-27 23:35:21+00:00,家事育児の大半を担う女性がゴリゴリ仕事すると家庭が破綻する感じはよくわかる。家事育児のシェアをするにも夫の働き先がそれを許さないなら妻が受け持つことになるわけで、だったら最初から腰掛けでいいじゃんと。専業主婦希望とか年功序列と言う世代、行き着く先はベーシックインカム？
1078415345918984192,2018-12-27 22:20:29+00:00,めざNewsで取り上げられた不適切保育録音テープが信じられない。最初、出産・育児経験ない若い保育士が苛ついてやっちゃったのかと思ったけど、ベテランが率先して不適切保育してたって・・・世も末。そういう大人は己が老人介護にかかった際、因果応報を受けるかも・・・。
1078394174246809600,2018-12-27 20:56:21+00:00,子育ての苦労を話すと、じゃあ最初っから子どもを産むなよと言われるこのご時世。育児アカウントくらいしか愚痴も言えない。子育て楽しんでるママとして振舞わなきゃならない心のしんどさ。
1078352218183495680,2018-12-27 18:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1078347232829566976,2018-12-27 17:49:49+00:00,"スタールさんの育児日記　よみたい　　　
生まれたばかりのアツメールを抱き　　　最初に発したことばは……

＼こんしんのいちげき／

とか"
1078281164119371776,2018-12-27 13:27:17+00:00,"2018年は頑張ったことは、
次女を産んだことよりも、
次女出産により産休育休で保育園を追い出された３歳長女のフルタイム育児ですね！
特に最初の半年はパパの仕事の関係でワンオペ産褥フルタイム２人育児！やり遂げちゃった私頑張ったわー！
誰も褒めてくれないから自分で褒める！
#ツイママ忘年会"
1078280312948350982,2018-12-27 13:23:54+00:00,LINEでたまごっちはじめたけどまだ一歳のたまごっちを育児放棄して殺してしまったわたしをお許しください…………
1078278234096070657,2018-12-27 13:15:39+00:00,脱ステロイドとか脱風呂とか、極端な自然派育児を実践している人のインスタを覗いてショック受けてる。最初は虐待だって思ったけど、よく読んでみるとママたちは必死に情報収集して、我が子の最善を考えた結果そういう選択してるのね。医療が進歩してるのに、どうしてそうなってしまうの。つらい。
1078271897047949312,2018-12-27 12:50:28+00:00,"妊娠出産育児、怒涛の1年でしたね…
最初は息してるかなおっぱい出てるかなかぶれてないかな等心配は尽きなかったけど随分と大きくなりました
今じゃ寝かしつけ時早よ寝ろやだもんなぁ
月齢と同じくママ歴も日々更新
ホント皆様いなかったら私ここにいない
みんな大好きありがとう〜💕
#ツイママ忘年会"
1078208264389586944,2018-12-27 08:37:37+00:00,育児家事の息抜きに仕事したくて仕事はじめたはずなのに。週２、３じゃ保育園入れないから週５働いて、そうなると扶養の範囲超えるから、どうせならガッツリ働いて…今に至る。
1078175653688631298,2018-12-27 06:28:02+00:00,まだ少しあるけど今年は出産と育児の年だったなー。息子に会えて人生で1番の幸せ感じた💓でもまさやん忙しくてほぼシングルマザーだったなー。最初はバタバタしてたけど慣れた🤣👏  頑張った自分にご褒美あげよう。
1078145456276795392,2018-12-27 04:28:02+00:00,"職場復帰に向けてアカウント分けてみた。新アカウント→@ik9ake

最初は似たような話題だけどこっちは今まで通り育児中心、新しい方は仕事中心になるかな。

気になったら？フォローよろしくね！"
1078140837018488837,2018-12-27 04:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1078100664192909314,2018-12-27 01:30:03+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1078085831338803200,2018-12-27 00:31:06+00:00,"育児界隈もそうなんだよね、個人差ってお題目で、アバウトな情報しか書かれない。初心者には大きいハードルよね。
料理本は、最初の方のページで「この本の出汁は鰹と昆布の出汁、小さじは…」とちゃんと書く本が増えてきたと思う。
育児界隈でも、具体的なエビデンス込みで書かれるようになってきたね"
1078074542151487488,2018-12-26 23:46:15+00:00,育児エッセイで気になってた鈴木先生のミスフルを入院中読破しようと思い大人買いキメた(*^^*) わたし歳とりすぎたんかテンション高めギャグにこれはついていけんかもって最初思ってんけど試合なったらめっちゃおもろなってきた〜（今1年生VS2・3年合同の試合のとこ読んでる）
1078056069149192192,2018-12-26 22:32:50+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
1077979796317995008,2018-12-26 17:29:45+00:00,"ずぼらな人間なので、子に気候に合った衣服着せてお出かけ時もこまめに脱がせたり着せたりとか細かいことがとても苦手。
育児って小さな面倒の積み重ねで、最初は発狂しそうになっていた。もちろん必要だからやるし慣れていくけど面倒なことには変わりない。けどめんどいなんて言えない雰囲気ある。"
1077969020115009536,2018-12-26 16:46:56+00:00,｢育児日記｣は私に向かない。最初の頃の一瞬で終わり。後は成果や変化を箇条書き。物理的な彼の記録がざっと見返せる。翌日以降に即何をしてあげるべきかリスト化しやすい。感情的な面は夫に話すかツイートで終わり。日記に記録しておいた感情って後になってどう役立てるのか。私を懐かしむためか。
1077933896115744768,2018-12-26 14:27:22+00:00,"2018年はどんな年だったかな？
まず、１月は初めての育児でほぼ記憶なしw 里帰りしてたとはいえ、娘は私以外の人が抱っこすると泣き喚くし、寝不足だし、この先が不安でたまらなかった。２月はじめにアパートに戻って、娘も空気を読んだのか突然よく寝る子に！なぜか少しラクに感じたのを覚えてる。"
1077929451374051328,2018-12-26 14:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1077925156264132608,2018-12-26 13:52:38+00:00,"私 ｢2月から私仕事復帰するけど
土曜日娘のこと見てられんだよね？｣
旦那 ｢え？2歳3歳なら大丈夫だけど
8ヶ月は無理だよ！｣
...最初から見てもらおうなんか思って
なかったけどやっぱり無理なんかい！
育児はしなくても子作りはしたい
なんてすげーや！よっ！子作り名人！

#旦那デスノート"
1077918521206534149,2018-12-26 13:26:16+00:00,"「赤ちゃんは最初の数ヶ月は風邪引かないんだよね」と言って外から帰ってきて洗ってない手でお嬢を触る義父さん😭
共働きなのに自分の子の育児に参加しなかっただけでも罪深いのに更なる罪を重ねないで..."
1077913302741602311,2018-12-26 13:05:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1077858856393334784,2018-12-26 09:29:11+00:00,"三女ちゃん
Xmasイブに4ヶ月！
離乳食はじめちゃいました(≧◡≦)
はやいな──
ほんとはやい！
長女は冬休みで、
朝も昼も夜も関係ない毎日

#育児 #離乳食"
1077852208220102656,2018-12-26 09:02:46+00:00,不快性射乳反射、というのがあるらしい。最初の2ヶ月はほんとにそれだった。そういうものって知ってたらもっと楽になれたかも！ #2018oct_baby #育児 #母乳 #混合
1077827318859497472,2018-12-26 07:23:52+00:00,"休みの日の度にパチンコパチンコ
最近はほんま行き過ぎ。ずっと。
最初は遊びたいやろおもて行かせよるけど
さすがに最近ずっとは腹立つ。
クリスマス家族サービスしてくれたからええけどちょっとは育児変わるはとかないわけ？
ワシが甘えすぎなんか？
とりあえずあんた毎週毎週遊びに行けてええな。"
1077813627602628610,2018-12-26 06:29:28+00:00,ダブルケア（育児&amp;介護）かぁ。どっちも一人じゃ乗り切れないものだけど、どっちも一人で抱え込む可能性がある問題だよね。育児は子供の成長によって手がかからなくなっていくけどそれまでが大変な訳だし、介護は最初よりも年々大変になっていく訳だし、これが重なると確かに地獄としか言えなくなる。
1077798619967877120,2018-12-26 05:29:50+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
1077738277149466624,2018-12-26 01:30:03+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1077725252929503232,2018-12-26 00:38:18+00:00,SONYさん、崎山蒼志ツアーのチケット確保出来なかったから、ライブDVDほぼノーカットで出してほしいです。あと、五月雨をはじめとする、アドレナリン出まくりゾーン崎山のライブ音源収録のアルバムをお願いします。切実に…。仕事に育児に頑張るからご褒美ください…。
1077718050063831040,2018-12-26 00:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1077716089021198337,2018-12-26 00:01:53+00:00,ご家庭の経済事情(2人とも育休だと無収入に)とか、授乳とか女性の方が休まざるを得ない(授乳とか)のがあっても、やはりパパママともに育児初心者なので最初ぐらいはワンオペにならないようにしたいよねというお気持ち
1077704141651070976,2018-12-25 23:14:24+00:00,"男性の残業が減ったら

独り身なら趣味が充実するし、

所帯持ちなら
更に趣味が充実する。

家事、育児をやる人は
最初からやるし
やらない人は最初からやらないのが
道理"
1077700266521092097,2018-12-25 22:59:00+00:00,いま読んでた雑誌。「旦那が家事も育児も手伝わずにゴロゴロしてる。イライラする」という相談に対しての回答が「自分も一緒にゴロゴロしちゃおう！」だった。それ、なんの解決にもなってなくない？そこで「このままでは家事が滞る。手伝わなくては」と思う旦那なら最初からやってくれてるんだよ。
1077699493917646848,2018-12-25 22:55:56+00:00,"早く2人目欲しいけど
1人目の時つわりほぼ0だったし
(最初の1週間くらいだけお腹空くとちょっと気持ち悪いなくらい)
2人目妊娠してつわりがヤバかったら
耐えられる気がしないし
さらに育児しながらなんて絶対無理😭

みんなすごいな…

でも新生児可愛いんだよなぁ🥰"
1077685830083174400,2018-12-25 22:01:38+00:00,"フォロワーさんが疑問に思ってた感情と理性の話、ふと思い出したけど育児と照らし合わせると良く分かるんよ

赤ん坊の泣く理由は最初｢快｣か｢不快｣のみで、そこから細分化されていくの。
理性は1歳半でもまだまだ身に付いてません！

これがうちが提示できるソースだなー_(⌒ﾉｼ 'ω')ﾉｼ"
1077520713194471425,2018-12-25 11:05:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1077517492698763264,2018-12-25 10:52:44+00:00,赤ちゃんはママがいいから！ってすぐ抱っこを諦めるお父さん、育児は慣れと人に教わることだ。最初は「赤ちゃん抱っこしたことないです！」って私ですら、まだ片手の指で足りるほどしか会ってないけど「は〜〜いママ忙しいからいまあきらちゃんと遊ぼうね〜」ってべびちゃんをぐるんぐるん回してるぞ
1077506657976967168,2018-12-25 10:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1077479079173967872,2018-12-25 08:20:05+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1077435001921138689,2018-12-25 05:24:56+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1077416993832091648,2018-12-25 04:13:23+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1077383732619730945,2018-12-25 02:01:13+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
1077361013308026880,2018-12-25 00:30:56+00:00,"キンハでたら、発売後最初の土日徹夜してクリアさせる！
一切の育児を放棄する！
続きやらせろーー！ってイライラするより、放棄してクリアさせた方がぶっだの為にもいいでしょ？と了承済み"
1077359430193242112,2018-12-25 00:24:39+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1077358496692068352,2018-12-25 00:20:56+00:00,昨日娘(3歳)のクリスマスに、はぐたんプレゼントされて最初は泣いたり「ママ～」って呼ばれる度に一生懸命あやしてたけど、数時間後には自分ではぐたんの電源オフにしてたよね...。育児放棄早いw
1077338875679322112,2018-12-24 23:02:58+00:00,来年の手帳をほぼ日手帳オリジナルに戻す。ふと、何年くらいほぼ日使ってるのかと、以前の手帳を掘り起こしてみた。(17才からの手帳と妊婦時代、、育児記録、ハムスター飼育などとってある)2010年が最初みたい。
1077295253684514816,2018-12-24 20:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1077168839115268097,2018-12-24 11:47:18+00:00,ホラー映画ババドッグ観てる。最初からワンオペ育児の大変さが詰まっていて辛い。
1077149059138211840,2018-12-24 10:28:42+00:00,"最初に抱かれるから？そんなの生まれたばかりで目も開いてないのにその時点で既に母親を愛してるの？
母乳の関係だとしたら、ミルク育児で育った人はカウントされてないの？
こういう子どもと親の関係で、母親&gt;父親みたいにされてるの本当に解せない"
1077087319033663488,2018-12-24 06:23:22+00:00,"旦那さんの育児スキルが上がっていく…

最初は抱っこもおぼつかなかったけど
最近はオムツ替え(これも最初はおしっこ時だけだった→うんちくんもOKに)
抱っこ
寝かしつけ(あと一歩のことも)
抱っこ紐でお出かけ

私もまだまだな部分あるから
一緒に成長していきましょう😇😭💕"
1077083874063048705,2018-12-24 06:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1077053875457150977,2018-12-24 04:10:29+00:00,最初は実家の家庭環境の影響もあって父は何もしないって考えがあったか夫は家事をすると少し不機嫌になることもあったけど今は私のつわりもあって洗濯機を回し、干し、取り込み、掃除をして食器を洗い片付け、お風呂を洗い入れ、育児も積極的にしてくれる
1077038206430863360,2018-12-24 03:08:13+00:00,洗濯干してたらまた1つ歳をとっていました。朝起きたら家族の誰からも何も言われず、最初ににおめでとうしてくれたのは執事の館の松原さんでした。ありがとう。もう今日は家事育児放棄してコルダ買いに走ります。
1077028312831029249,2018-12-24 02:28:54+00:00,"『最初に結論』は有名だけれど、
命題ではなく主題で始める人は意外と多いと感じる。

命題
『家事をしない男性が育児に貢献できない問題について』

主題
『男性の育児貢献における問題について』

違いは真偽を議論できるかどうか。じらすなら主題でもよいけれど、分かりやすさ重視なら命題だよね。"
1076872467711373313,2018-12-23 16:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1076847024203476993,2018-12-23 14:28:32+00:00,うんうん あなたの推しは育児に積極的？ うんうん 最初はそんなものよ 大丈夫よ 辛くなったらここに電話して 夜泣きがひどい時とかね
1076843214705848321,2018-12-23 14:13:23+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1076842730242768896,2018-12-23 14:11:28+00:00,体調が悪いときは夫が子供育児するのが当たり前に最初っからしないとあとからツケが自分に回ってくるから私はきょうはまったくなにもしなかった。
1076818764132429824,2018-12-23 12:36:14+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
1076782815872638976,2018-12-23 10:13:23+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1076773259570343936,2018-12-23 09:35:25+00:00,"あの…ワイは1度も犬猫やらを飼ったことないから全然分からんけど、育てられないんだったら最初っから飼うなよって思うんだ…
それって育児放棄してるようなモノなんだよな…
なんか家の事情とかは仕方ない？とは言えないけどまぁ結局私は何が言いたかったんだろうか"
