id,date,tweet
1344141873187672065,2020-12-30 04:42:50+00:00,死んだ推しは沢山いるが葬儀をちゃんとしてもらった推しは少ない。中身のない墓。
1344110536686891008,2020-12-30 02:38:18+00:00,"元総理大臣に数千万の葬儀費用使うぐらいなら

中村哲さん達の葬儀を国葬でやった方が建設的で日本人としての誇りが持てると思った,,,"
1344088885689679872,2020-12-30 01:12:16+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1344087299072512001,2020-12-30 01:05:58+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった 優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」 MEIGEN518
1344085873864765440,2020-12-30 01:00:18+00:00,"久しぶりにドコノコ見たら昔から知ってる子が亡くなってて、無意識に涙が出た。まだまだ元気でいてくれると思ってたし、うちのワンコの葬儀を思い出してしまう。
いつか今いる猫さんたちのことも見送らなきゃならないんだよね。まだまだ遠い未来のことと思ってても、不安でいっぱいだ。"
1344066283013226496,2020-12-29 23:42:28+00:00,ダイブ、もし葬儀をあげてもらえるなら、、その日は雲ひとつない空だといいな、、
1344063167886929920,2020-12-29 23:30:05+00:00,"枕花のお返しやお礼は必要？

▼枕花のみをいただいた場合
お返しの品はどちらでもよいとされています
しかし枕花をいただいたことへのお礼状や、葬儀を終えたことのご報告はマナーとして行います

▼供花や香典もいただいた場合
香典返しとしてお返しの品を送るのがマナーとなります"
1344049098018570240,2020-12-29 22:34:10+00:00,"おはよう御座います

もうふたつ寝るとお正月🎍

お飾りや鏡餅神棚などは本日中に整えてしまいましょう

昔から一夜飾りは縁起がよろしくないようです
葬儀を連想させてしまう為です

今日は遠くの整体院まで行って参ります✨
1番の予約時間しか空いていなかったので8時には出ます

ではでは〜し〜ゆ〜"
1344019395278868481,2020-12-29 20:36:09+00:00,"母親の葬儀を無事終える事ができました
看護師さんとモニター見ていてあっ❗今だよねっ
そうですよねって最後を看取れました

あー🎤
ダラクソ‼️
アホンダラ‼️
あー叫んだらスッキリした😄
ついでに食べる時間がバラツキ便秘気味だったけど昨日解消されこちらもスッキリした😆
→"
1344017584593620993,2020-12-29 20:28:57+00:00,古神にふさわしい葬儀を営むことにしましょう。けどねえ、あれは守衛なんでしょうね？葬儀出したあとでね、実は蜂屋だったなんつうの困りますからな
1344016834362658816,2020-12-29 20:25:58+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
1343976478606729216,2020-12-29 17:45:37+00:00,"推しの葬式か〜えーすりでは直には書きたくないけど役者としての死とかは書きたいかもな
あと皆木に葬儀をあげるタイプの死を伴う舞台を書いて欲しい気持ちがある。"
1343959807393292288,2020-12-29 16:39:22+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1343958101276258305,2020-12-29 16:32:35+00:00,うちの会社に入って亡くなった人、孤独死とまではいかないけど、家族がとても葬儀を出して上げられる状況でないってのがなぁ・・・
1343956610159267843,2020-12-29 16:26:40+00:00,こういうご時世だし火葬式にしたかったらしいんだけど、お寺さんがちゃんと通夜・葬儀をした仏さんじゃないと受け入れられないと…どうなんそれ
1343955163237679107,2020-12-29 16:20:55+00:00,"今もう一度観たい映画
「おくりびとの作法」
孤独死した人の葬儀を行う独身の民生員の話。孤独死した方の事を調べていく過程も引き込まれましたが、最後の方の突然の展開。なんとも切ない気持ちになっているところで、とてつもなく救われるラストシーン。自然と涙が溢れてきた。あー良かった〜と思えた"
1343939594610298886,2020-12-29 15:19:03+00:00,"祖父の葬儀を終え、伊豆稲取の静かな夜を過ごす。父も母も妻も泣き、お別れをした。92歳、人としての責務を全うし、幸せそうな顔をしてた

稲取か。子供の頃は大好きな親戚がいる大きな町だと思ってたけど、大人になるとねこの額ほどの港町だと気づいた。みんなこの地を離れ、年を取ったんだなと感じる"
1343937021237026818,2020-12-29 15:08:49+00:00,テリー進捗の葬儀をあげる
1343932438951522304,2020-12-29 14:50:37+00:00,なんでも、村の中を県外の車が走っているだけで村の人たちは何事かと騒ぎ立てるらしい。数日前に近所で葬儀を行った人は県外の人を呼んでいたらしく、どうも何やら文句を言われて叩かれたそうだ。「コロナにでも罹ったら、どう責任取ってくれるんんだ？」と。
1343931060078346242,2020-12-29 14:45:08+00:00,"暗い話でなくて、
一ヶ月前に父が亡くなり喪主を務めまして
喪主をやると忙しくて悲しみ浸れないと聞いてましたが
葬儀を終えた後もあまりの激務と驚きの連続で浸れませんでした

やっと面倒な手続きがほぼほぼ終了してホッとしております

そして、喪主を務めて不思議なことに気づきました"
1343913298375233540,2020-12-29 13:34:33+00:00,従兄弟の祖母が亡くなったんだけど、整体師の専門学校講師をしていた私の従兄弟が突如お坊さんになって（マジで。）祖母の葬儀をあげ、祖母の葬儀代を父母から踏んだくったって話が2020年のハイライトでした。すげーわ、従兄弟の兄ちゃん。笑
1343902674387828736,2020-12-29 12:52:20+00:00,"新型コロナで亡くなった為にお見送りもできないのは、本当に気の毒。

そういえば、コロナ禍の最中にとっくの昔に亡くなった元総理とやらの葬儀を国葬レベルで税金投入して大々的にやった党があったっけ。"
1343885003415908352,2020-12-29 11:42:07+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1343880800912064512,2020-12-29 11:25:25+00:00,上越（新）「「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう」
1343879959404662784,2020-12-29 11:22:05+00:00,"ブルースカイブルー♬

この歌は、葬儀を思い出してツライ…

#西城秀樹 
 #西城秀樹の全てを記録と記憶に残したい
#フジテレビTOW"
1343876403884769283,2020-12-29 11:07:57+00:00,人の葬式で泣かない俺が会ったこともない、見たこともない人の家の猫の葬儀を観て号泣した。（暇なので寝ます。明日で仕事終わり❤️）
1343868097933922304,2020-12-29 10:34:57+00:00,"なんかどう書いていいか分からず、遅くなりましたが。
ばぁちゃんは22日に旅立って、26日に葬儀をしました。
快晴で地元の人も珍しい言うほど、富士山がくっきりはっきりな空を迷わず登って行けたかな？
最期まで可愛いばぁちゃんでした。"
1343859647988387841,2020-12-29 10:01:22+00:00,"(RT)昔から『村八分』という言葉があるように、死んだら祟られ呪われることがあるので、死んだ人間には、丁重に葬儀をして優しくするってことなんですけどね。

まあ、死ぬ前に人に優しくして欲しいんですけど。そすれば、自殺者や鬱病患者が減るんですけどねぇ...."
1343837843634835456,2020-12-29 08:34:43+00:00,なのでマイクラで失くした手袋の葬儀をする
1343833849982152704,2020-12-29 08:18:51+00:00,今年の暮れは不幸が続く。沼津と美幌何方も少人数で葬儀を済ませるようだ。
1343831645569175552,2020-12-29 08:10:06+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1343820615350816768,2020-12-29 07:26:16+00:00,"今日の｢名探偵ポワロ｣ #AXNミステリー
ナイルに死す
葬儀を終えて

葬儀を終えて見終わったらBSプレミアムでABC殺人事件みよーっと
ジョン・マルコヴィッチのポワロさんは可愛くないのが難点
やっぱりデヴィットスーシェのポワロが好き
ピーターユスティノフのポワロも好き
ケネス版は観てないです"
1343792057261858818,2020-12-29 05:32:47+00:00,九州の親戚が亡くなったという報。向こうとしては地域のお寺さんに葬儀を任せても、、、と言われたが「いや行かせてください」と返事をしたが、後になって判断が間違っていなかったかめちゃくちゃ悩んでる。というか、大雪に大晦日、年末年始に加えて遠方で葬儀というオレが最低3人は要る状態になてる
1343782794724483072,2020-12-29 04:55:59+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
1343769701696991232,2020-12-29 04:03:57+00:00,【南京大虐殺】「祟善堂は民間の葬儀屋で、南京在勤中しばしばその葬儀を見かけました。祟善堂の埋葬記録なるものは到底信ずるわけには参りません」（当時、上海・南京に特派された従軍記者・小山武夫。後に中日新聞役員、中日ドラゴンズ社長等を歴任。）
1343761147590164481,2020-12-29 03:29:58+00:00,"ただ今葬儀を終えました。
この寒さで路上生活者は病気が悪化。
心筋梗塞でした。書類や片付けは全て葬儀屋さんが面倒見て下さいました。
3年前から葬儀社様と一緒に続けております。
今年は年末年始の寒波が心配です。
勿論お布施などありません。手続きの方がお金がかかります。後は合碑に納骨です🙏"
1343753314983243777,2020-12-29 02:58:50+00:00,"親族が他界した。
肺癌で自宅療養していた。
直接の死因は伝えられなかったし
聞かなかった。何の不都合もない。
葬儀を望まず家族で散骨される。
魂の抜けたお顔に会うより
心の中にいるその人に、一人静かに
心行くまで感謝を手向ける。
ありがとうございました"
1343717088649596930,2020-12-29 00:34:53+00:00,&lt;68&gt;2013年宝塚星組公演「ロミオとジュリエット」では英真なおきが演じた、ロミオとジュリエットの秘密葬儀を取りなしたり、ジュリエットに秘薬を渡した神父といえば誰でしょう？
1343708654810230784,2020-12-29 00:01:22+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1343706653535793152,2020-12-28 23:53:25+00:00,"父の葬儀を身内でしたから、近所のおばちゃん遺体を見てなくて、まだ生きてる感じが拭えなかったけど、夢出ててきたって話してくれた。

娘のとこには来てないけど、気になる人の所へ魂で飛び回ってるといいなーと思うのでした。😆"
1343705052997771264,2020-12-28 23:47:04+00:00,"この度、義父が他界しまして、昨日葬儀を執り行いました。
つきましては急な話で大変申し訳ありませんが、新年のご挨拶は失礼させていただきます。
本来ならば賀状欠礼のご挨拶をお送りしなければならないところですが、この時期ですのでこのような形で失礼させて頂きます。何卒宜しくお願い致します。"
1343701415479263232,2020-12-28 23:32:36+00:00,この2ヶ月弱で4人もの近しい人を見送りました。長い人生でこんな時が来るなんて思いもしませんでした。そして今日は舅の葬儀です。名のある方でしたので兄弟間で揉めましたが葬儀をする事になりました。この時期にと強い違和感及びetcから長男の嫁ですが列席しません。お義父様安らかにと祈る朝です。
1343700219515478022,2020-12-28 23:27:51+00:00,"去年11月に亡くなった
""元""総理中曽根さんには1億円もかけて葬儀を行っなたのに、
""現職""の国会議員が亡くなってもお悔やみの言葉ひとつも出さない総理って…"
1343695060563415040,2020-12-28 23:07:21+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
1343688425774301185,2020-12-28 22:40:59+00:00,無事に葬儀を終えることができました
1343673521319280640,2020-12-28 21:41:46+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1343668279198457856,2020-12-28 21:20:56+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1343656798591414272,2020-12-28 20:35:19+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1343656437138898944,2020-12-28 20:33:53+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1343593915031511042,2020-12-28 16:25:26+00:00,"祖父が亡くなり 本日無事に葬儀を執り行うことができました
こちらでも 年末年始のご挨拶を失礼させていただきます
皆様が健やかな新年をお迎えになりますよう
心よりお祈り申し上げます"
1343582690340028418,2020-12-28 15:40:50+00:00,"弟から連絡があってお嫁さんのお母様が亡くなったそう
ウチは両親が既に鬼籍の為、私が弟の実家代表なんだけどこのコロナ禍の最中に感染者最多地域から弔問するのはどうなのか悩んでる
本来ならお通夜お葬式両方参列するものなんだろうけど、先方がどのように葬儀を行われるかもまだ不明だし…"
1343582416246460417,2020-12-28 15:39:45+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1343572136833650689,2020-12-28 14:58:54+00:00,あ～でもあれだな……ちゃんとした葬儀をされることの無い息絶えた者に対してその場にあるもの(=血)で化粧をして弔おうとする推しも…見たいな………
1343564428864700416,2020-12-28 14:28:16+00:00,"『ヘレネ』エウリピデス
トロイア戦争勃発の原因となった美女ヘレネは、神慮により異郷エジプトへ飛ばされていた。そこで、彼女は夫メネラオスと奇跡的な再会を果たす。ヘレネは夫の葬儀を偽装して脱出を画策し、これに成功する。王は激怒するがこれも神慮と知るのだった。夫婦愛を描く傑作。"
1343560634785382400,2020-12-28 14:13:12+00:00,無事に葬儀を終えることが出来ました。年末は気合い入れて描いていきますよ！
1343532856077811712,2020-12-28 12:22:49+00:00,"身近な人間にやたらと不幸があるニムと 葬儀屋に勤めてて毎回ニムの身内の葬儀を担当してるメクの同人誌が読みたい
タイトルは葬式の名人"
1343527005531193345,2020-12-28 11:59:34+00:00,"24日、祖母が95歳でこの世を去った。
入院したのは1ヶ月半前、その時まで現役でパソコンを使って仕事をしていた。入院中も仕事の話が多く、辛い・痛いもあまり言わない、今考えるととても凄い人だった思う。
今日ようやく全ての葬儀を終えた。
95年間、本人にとってはどんな時間だったんだろう。"
1343512946383572994,2020-12-28 11:03:42+00:00,"20日に父が亡くなり25日に無事に葬儀を終えました。
葬儀で挨拶しなきゃいけなくなって声が震えちゃったけど😫
最後にお父さんから後悔しないように生きなきゃって再確認させられた。

お父さんの事心配してくれた皆、ありがとう
⿻*❃感( ૣᵕ◡ᵕ ૣ )ੈ𖤐謝❃*⿻"
1343496914155683841,2020-12-28 09:59:59+00:00,今日は初めてサザンのライブに参戦した日。 暮れのサナカだったなぁ。年越しは取れないだろうと、 年末のライブの時は必ず今日を選んで勝手にお誕生日会をしてる！  でも2011年は参戦出来なかった。自分の誕生日に母の葬儀を出した。 なのでとても複雑な日。
1343477560106225665,2020-12-28 08:43:05+00:00,"先日葬儀の連絡があり、旦那が明日告別式に参列する事に。
親族でも無く30年程前に関わってそれっきりの人。
喪主はお子さんで介護施設の社長をしてるそうです。
今のご時世親族だけでひっそりと葬儀を済ませて事後報告で良くない？
年末にいらん心配増やさないでほしいです😑"
1343469160622276608,2020-12-28 08:09:42+00:00,"死ぬときに後悔すること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1343462146064089088,2020-12-28 07:41:50+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1343452120486273025,2020-12-28 07:02:00+00:00,"義母が急死し昨日葬儀を終えてきた。
結婚当初は文化の違いから色々あったが、ここ最近は良好だったので残念極まりない。"
1343400062961905666,2020-12-28 03:35:08+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
1343381109581565952,2020-12-28 02:19:49+00:00,12月初めから在宅医療に切り替わったばあちゃんを先日家で看取り、通夜と葬儀を終えてやっと一息。在宅療養からの看取りって想像以上に大変で、8年看護師してたのに身内の看護介護は戸惑うことばかりだったな…
1343362849108725764,2020-12-28 01:07:16+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
1343354405106581504,2020-12-28 00:33:43+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1343344917800648704,2020-12-27 23:56:01+00:00,叔父、母とのグループメールで葬儀の形態についての協議も終わり、連絡すべき人への連絡も終わり、後は葬儀を待つのみかな…。疲れた。日常を頑張ろう。
1343280930924871680,2020-12-27 19:41:45+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1343225634340753408,2020-12-27 16:02:01+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1343209458483167232,2020-12-27 14:57:45+00:00,"田舎に住む妻の親戚が亡くなってお葬式を地域の斎場で家族葬を手配したそうなんだけど、お坊さんが来て寺で葬儀をしないと檀家から出て行ってもらうお脅されで半ば強制的に遺体を本堂へ運ばれ、片道の配送料（？）として 20 万請求されたらしい。
これって消費者庁案件でいいのかな？
さらに葬儀には"
1343201256517455873,2020-12-27 14:25:09+00:00,"父が亡くなりました。
数日前のことです。
あっけなく亡くなりました。
武漢肺炎の心配もあり、家族葬で通夜と葬儀を済ませました。
やらなければならない手続きがたくさんあり年末年始と差し掛かっていることもあり、バタバタしていて泣いている暇もありません。"
1343181011035688960,2020-12-27 13:04:42+00:00,"実はこの週末で祖母の葬儀をやってまして。これで私の祖父母は全員あちら側の人になったんですけど。
なんか今回はお坊さんの読経のBPMが気になったり、祖母の顔が最後に会ったときとほとんど変わってなかったり、火葬～骨上げの流れはなんか→"
1343178689941438464,2020-12-27 12:55:29+00:00,本日、無事に母親の葬儀を済ませ現在帰路の新幹線の中です。9月末に癌が見つかってからわずか３ヶ月余りでの急逝に正直まだ心の整理もつかない状態ではありますが、今は、慣れないスマホを操作してこのTwitterアカウントを毎日チェックして店の成功を願ってくれていた生前の母親の気持ちに応えるべく→
1343175532792274944,2020-12-27 12:42:56+00:00,TLに小規模な葬儀をお勧めがあがってきたんだけど、私死ぬのかな？
1343168929611411456,2020-12-27 12:16:42+00:00,"12月24日早朝に長男の孫の俺をよく可愛がってくれた祖母が永眠してこの土日にお通夜と葬儀を済ませて帰ってきたところです。
認知症で俺をどちら様？と聞かれたこともあったけれどやっぱりお別れは悲しいですね。
葬儀の親父のスピーチで涙が止まらなくなりマスクもビショビショになるぐらい泣きました"
1343161864440619008,2020-12-27 11:48:37+00:00,今年を振り返って今一つ重要な点を指摘しておかねばならない。マスメディアの更なる劣化だ。アベからスガに代わり少しは使命感を取り戻すかと思ったがより酷くなった。パンケーキ会や選別した一部の記者だけの会合に嬉々として集う姿はマスメディアの葬儀を髣髴とさせる。国民が劣化するのも無理はない
1343151033199910912,2020-12-27 11:05:35+00:00,"細川藤孝の凄いところは足利義昭が亡くなった後の葬儀をはじめ世話をした事。
幕臣である事から立場が変わっても筋を通したのが素晴らしい。＃麒麟がくる"
1343150167956942848,2020-12-27 11:02:09+00:00,「東京都内で死去」となってるから、葬儀を東京でやるのか長野でやるのか、もし長野でやるなら遺体の搬送をどうするか…とか、今頃議員事務所は悲しみに浸る間もなく大忙しなのでは
1343146182818766849,2020-12-27 10:46:19+00:00,"12/22日に祖母が105歳で老衰のため他界しました。

通夜と葬儀を終えて僅か３日なのに
今日、親父が急死しました(;つД｀)

３日前に話したばかりなのに動揺が隠せません。
一報をきいてから震えが止まらない"
1343145546706427905,2020-12-27 10:43:47+00:00,"ｽｰｰｰｰｰｯ本編吸い込みました
実況席見ると気が狂うので忘年会まで瞑想して心を落ち着けます  ﾋﾟﾁどっちか出演したら私の葬儀を手配してください"
1343137838779416577,2020-12-27 10:13:09+00:00,"クリスマスの朝に義理の祖母の訃報が入りその日のうちに駆けつけて、葬儀を終えて帰ってきました。
距離はあるものの同じ県内だから、早く駆けつけられて良かった。穏やかで可愛らしくて、とても魅力的なおばあちゃんでした。孫を抱かせてあげられなくて、義祖母にも旦那にも本当に申し訳ないなぁ…"
1343132940914413568,2020-12-27 09:53:41+00:00,"父の葬儀を家族葬で無事に終えられた。「悲しむ間もない」と言われる各手続きは年末年始休のため急がずにすみ、母も父とのお別れの時間をゆっくり過ごせる。
看病できたこと、見送れたことに感謝。"
1343125443117903873,2020-12-27 09:23:54+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1343120455922696193,2020-12-27 09:04:05+00:00,"青葉真司の父の葬儀を仕切った人は創価の信者。(青葉真司、または父が信者とは一言も言ってない)

ソースは確か文春"
1343114178307899392,2020-12-27 08:39:08+00:00,法性院（信玄）様の死はもはや公知の事実。三年秘喪は意味が無い。だが内訌を抱える今、遺言を無視することは勝頼様のためにならない。先祖の位牌の前で内々の跡目相続を行い、３年後に法性院様の葬儀を行い外向けに発表するのがよいと思う。
1343100926727315456,2020-12-27 07:46:29+00:00,震災よりずっと前、曽祖母の葬儀の時は家で葬儀を執り行い、火葬場から戻った後遺族が遺影、位牌、遺骨、供物を持って親戚一同列をなして菩提寺まで練り歩くというなかなか体験できない事やったな…母は「平成の世にこんな…横溝正史の世界かよと当時思った」つってたな…津波でその地域は流された。
1343099525737586689,2020-12-27 07:40:55+00:00,笑：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1343099245260283905,2020-12-27 07:39:48+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1343092228902666242,2020-12-27 07:11:55+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1343083679833227265,2020-12-27 06:37:57+00:00,"認知症で老人ホームに入居していた祖母が、朝ベッドから落ちている状態で発見され、そのまま血圧が低下して亡くなったらしい…

23日にオンライン面会した時は元気だっただけになんともはや…

93歳の大往生だけど…

しかも年内に葬儀をやると叔父が決めて遺影の写真などあれこれ話し合いバタバタ…"
1343082921809219585,2020-12-27 06:34:56+00:00,葬儀を血に染める推し
1343072157211873281,2020-12-27 05:52:10+00:00,"お正月飾りは実は飾ってはいけない日があるんです。
それは「二重苦」「苦松(苦待つ)」で縁起が悪いとされている29日。
それと「一夜飾り」といって葬儀を連想させる31日。
飾り付けは12月28日までに済ませるか、30日に行いましょう！

取りあえず買うものは買ったので、明日か30日に頑張る♬"
