id,date,tweet
1078879754852286465,2018-12-29 05:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1078646872846229504,2018-12-28 13:40:29+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1078620106551250946,2018-12-28 11:54:07+00:00,"デグ可愛いよデグ！！デグ飼いたいよー！！だれか！フォロワーさんの中にデグ飼いさんはいませんかぁああああ！！！(いません)
最初の愛デグを天国に送ってから早2年…
冬になるとデグのモフモフが恋しい…"
1078583529921888258,2018-12-28 09:28:47+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1078581094578937856,2018-12-28 09:19:06+00:00,仕事納めして最初の仕事、飼い猫のゲロ掃除と妹のシーツ選択。芯さんです。
1078569648063315968,2018-12-28 08:33:37+00:00,犬を外飼いすることに色々意見はあると思うけど、急な環境の変化が可哀想というのはちょっと違うと思う。個体差があるからその犬に合わせてあげれば良い。家の犬は最初外飼いだったけど、どんどんどんどん家の中に入ってきて仕舞には室内飼いに。こういう例もあるのでね。
1078546145691893761,2018-12-28 07:00:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1078518753380298752,2018-12-28 05:11:23+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1078462575841443840,2018-12-28 01:28:09+00:00,RT&gt;ピョコッて出てくるの可愛い(*´꒳`*)けどリプ欄荒れてるなwまぁ家に入れろって思う人は最初から室内飼いしてる人だろうなぁ。ウチの子(パグ)は暑さも寒さも弱いし短毛種だからこれは無理だけど。
1078341906218676224,2018-12-27 17:28:39+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1078327428471115777,2018-12-27 16:31:07+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1078272232000970754,2018-12-27 12:51:48+00:00,でも最初思いついたの飼う話というより 飼い猫DIO様の便秘を3Z高杉がいろいろやって解消させてあげる話なんだけどな。汚いよな。すまん。もちろん俺も好きではないが便秘解消くらいならええやろ。と思ってさ
1078233788788817920,2018-12-27 10:19:02+00:00,グラブルくんのUIがクソすぎてマジで最初何がどこにあるのかさっぱりだったけど慣れるとわりと快適(？)だから慣れってすごい(飼いならされてる)
1078124769608839169,2018-12-27 03:05:50+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1078064710832910337,2018-12-26 23:07:11+00:00,"今はコオロギは活き餌だし、温度管理もエアコンだから。最初の子以外は手間はやばいけどそれなりに上手くいってると（個人的には）思ってるけど……。
飼い方に正解はないとはいうし、飼育場所によって変えてかな仕方ないとはいえ、この子だけは可哀想なことをしてしまった。"
1078061483165069312,2018-12-26 22:54:21+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1077987483025981440,2018-12-26 18:00:18+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1077952289371869184,2018-12-26 15:40:27+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1077940204835491841,2018-12-26 14:52:26+00:00,"俺の父は飼い猫を家から離れたところに捨てたことがあった。
その後、父の夢に猫がでてくるようになってきた。
何週間かしてから猫が家に帰ってきた。奇跡だ。
家に帰ってきた猫が最初に遭遇したのが父だった。

懐かしい思い出"
1077918886962487301,2018-12-26 13:27:44+00:00,"猫多頭飼いあるある？乗ってる子がトットちゃんかと思ってたらシアンになってた。最初撫でた時は間違いなくトットだったのに、スマホ弄ってたら変わってた。
たまげたなぁ"
1077908661916250112,2018-12-26 12:47:06+00:00,"最初のコは捨て猫だったし、馴染むまでに時間がかかったけど、17歳まで健やかに生きてくれた。その後のコも。
環境に慣れてくれるから、完全室内飼い、本当にお願いします。"
1077750256438194182,2018-12-26 02:17:39+00:00,飼いはじめのころ、じいちゃんがへんなもん飼うの〜ってめずらしそうに見てたのが懐かしい。じいちゃんち連れてって放してたら、うんこしたら食うたるぞ。っておどしてた。
1077730381518974976,2018-12-26 00:58:40+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1077704873699815424,2018-12-25 23:17:19+00:00,今年最初のイベントはミイラの飼い方だったなー初ピューロランド💕キャストの皆さんも監督も仲良さそうでほんわか楽しかった💃✨
1077678917748576257,2018-12-25 21:34:10+00:00,"最終的には慣れだよね。
うちらはサイゲに飼いならされてしまった感がある。
最初は十天衆取得ですら厳しく感じてたけど、何とか1人仲間にして、後は流れで10人集まったって感覚。
それが更にめんどくさくなっただけなのが最終上限でして。"
1077557447684804609,2018-12-25 13:31:30+00:00,息子くんの食べこぼしを、きれいにペロペロしてくれる飼いねこ氏。はじめは食べちゃダメ！って言ってたけど、もうキリがないので掃除担当に任命しました。今のところ、おなかは壊してないようです。
1077496368225181696,2018-12-25 09:28:47+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1077490051154497537,2018-12-25 09:03:41+00:00,先頭のお客さんを呼ぶスタッフさん、牛飼いのような趣があってよかった
1077369788987453440,2018-12-25 01:05:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1077323093146664961,2018-12-24 22:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1077225627944574976,2018-12-24 15:32:58+00:00,毎年（一度受胎告知のシーンだけリニューアルされた）最初から最後まで同じ流れで同じ歌を10年近く歌ったから天使のお告げの歌も羊飼いの歌も東方の三博士の歌も全部覚えてしまってる　最後はやっぱりきよしこの夜を歌う
1077209073370595328,2018-12-24 14:27:11+00:00,"#消費税10社会大胆予言大会
・経済的破綻に陥る消費者の増大による生活保護費増大
・軽減税率をはじめとする税制の混乱による検挙数増と収監費用増大
・消費の冷え込みによる株価低迷
・軽減税率に飼いならされたメディア出版業界による文化の衰退
・歳出増と税収減による赤字国債の増額"
1077203091449991170,2018-12-24 14:03:25+00:00,"「きょうダビデの町であなたがたのために救い主がお生まれになりました。この方こそ主キリストです。」（ルカ２：１１）
この知らせを最初に告げられたのは羊飼いたちでした。それは当時社会的地位も低く裕福ではなかった羊飼いを、神様はどんなに心にかけ顧みてくださっていたかを物語っています。"
1077127143094595584,2018-12-24 09:01:37+00:00,"クリスマスに見る杖型のキャンディーはヨーロッパが発祥。最初はまっすぐな白いキャンディーだったが、後に羊飼いの杖のように先が曲がった形になった。
杖型キャンディーが白と赤の縞模様になったのは比較的最近で、白はキリストの純潔、赤はキリストが流した血を表しているとされる。＃クリスマス"
1077091437534007296,2018-12-24 06:39:44+00:00,最初に猫を名乗る青年の顔が整ってて「あ〜〜〜テンプレロマンス〜〜〜〜」と思いきやぼっちな主人公を落とすために飼い猫を演じて（またたび所持で対猫は誤魔化す）主人公が死にかけたら地味顔のおまわりさんが助けに入ってきてさらにひっそり猫に戻るのがエモエモだった
1077061165367275520,2018-12-24 04:39:27+00:00,"#韓国映画
#ブラインド

ユ・スンホ出るしと思ってみたら、パク・ボゴムが最初にちょっと出てきてびっくりしたけどすぐいなくなってしまった。

次にワンコがめちゃめちゃ可愛くてほんわかしてたけど、やな予感がしてネタバレ調べてやっぱり見るのやめた。わんこ飼いにはつらそう。"
1077055373847089153,2018-12-24 04:16:26+00:00,最初に見た人狼殺動画が先端恐怖症氏でその回で「この人すげえ」って言われてたのが羊飼いK氏だった
1077053273469706240,2018-12-24 04:08:05+00:00,"リア充跋扈する地獄変と化し人によっては

＜悲報＞クリスマスイブ到来

ですが最初のクリスマスのお知らせは差別されていたとされ非リア極まる羊飼いへの

＜朗報＞おまえらのために救い主誕生@パーティー会場は馬小屋・参加費無料

だったので安心してほしい（何を
教会でぼっち回避なんてどうでしょ"
1077047596818915328,2018-12-24 03:45:32+00:00,"クリスマス・イブの朝は
彼との初デートの時の夢を見て
幸せに目覚めました💕

彼の家の最寄り駅で迎えに
来てくれるの待ってたら
「ねこ～、ねこ～」
って言いながら近づいてくる
彼が見えて
「飼い猫に逃げられて
探してる飼い主かよ？w」
って最初にツッコミいれたんだよねw

#恋垢 #惚気垢"
1076998068195586048,2018-12-24 00:28:43+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1076944868767866881,2018-12-23 20:57:20+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1076940223794167808,2018-12-23 20:38:52+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1076865189562114048,2018-12-23 15:40:43+00:00,そういえば最後まで読めばわかるんですが、最初の文に出てくる「飼いならされない獣」は宗介じゃなくて一真くんのほうのつもりで書いてました   宗介のほうは飼いならされているのに一真くんにその自覚がないからよく拗れる
1076853493346885632,2018-12-23 14:54:14+00:00,最初、多頭飼い(つがい)だ～！と思ったけどこの二人を買って無事でいられる人があんまり思い付かなかった…
1076845903632162818,2018-12-23 14:24:04+00:00,"動物大切にせんやつは最初から動物買うなや
人にあげたりするような適当な飼い方すんなや
最後まで育てろよ
まじそゆうので殺処分やらどんどんふえるちゃじ？
可哀想すぎる動物たちが
もっと考えて飼えよ育てれる自信がないんなら最初から飼うなって話しよね"
1076830760919678976,2018-12-23 13:23:54+00:00,1ヶ月前くらいに 部屋に食べ残していたお菓子を2袋くらいネズミにかじられ それ以来ネズミ捕りを仕掛けて ちょいちょいエサを替えてたんだけど 昨日ようやくネズミがネズミ捕りに…最初は静かだし気づかなかったんだけど 蓋が閉まっていて発見💦 なんか可愛くて飼いそうなレベル…💦
1076756861926334464,2018-12-23 08:30:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1076727122561921025,2018-12-23 06:32:05+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1076717505043820544,2018-12-23 05:53:52+00:00,"大図書館の羊飼い初回限定プレミアムパックが未開封品で3kだったから衝動買いしてしまった
試験終わったらやろう"
1076657242600927232,2018-12-23 01:54:24+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1076614839408091136,2018-12-22 23:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1076613401760038912,2018-12-22 23:00:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1076480450757980160,2018-12-22 14:11:54+00:00,チャックが「最近良いことずくめで，子犬を飼いはじめたり，彼女ができたり…」と言うのを聞いて，「すごい。じゃあ，まずは子犬の話を聞かせて」って言う翔太。…アホかと。#実践ビジネス英語
1076442359007571969,2018-12-22 11:40:32+00:00,"救い主の御降誕の始まり、受胎告知は、まずマリアに伝えられた。マリアは祈りの中で自らを「あなた様の下女」と語っている。
御降誕されたとき、最初にそのことを伝えられたのは無名の羊飼いたちだった。
救い主のベッドは家畜の餌箱だったのだ。
まず、貧しさの中に福音の光が輝いた。 #クリスマス"
1076433440440868864,2018-12-22 11:05:06+00:00,岸くんの話、私は最初から意味わかったから岸くんに飼いならされてるし、健人はまだまだだなと思いました。←
1076415974293655552,2018-12-22 09:55:41+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1076394502007341057,2018-12-22 08:30:22+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1076382019645370368,2018-12-22 07:40:46+00:00,"これがNNNの仕業か・・・

うちも飼い猫が死んだ直後に、NNNから派遣されてきたと思われる親子4匹が急接近してきたが、初回のエンカウントで保護しなかったら段々姿を見せなくなったんよなぁ(白目
さすがに多頭飼いする自信はないんだぜ・・・"
1076289238012850176,2018-12-22 01:32:05+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1076283464687673344,2018-12-22 01:09:09+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1076273501017763841,2018-12-22 00:29:33+00:00,"今週のジョジョメモ

読み聞かせをお願いしたイルーゾォ
犬飼いはじめのようなアバッキオ(躾下手)
穴予定地
ブチャラティのサインが飾られているであろう行きつけの店
（´-`）.｡oO（チームつくりたいなぁ）

アニメのフーゴすごくすごく輝いてるのでがんばえーっp(^o^)q  てなる"
1076111748636147712,2018-12-21 13:46:48+00:00,何故暗黒犬の時はあんなに真面目に服従訓練をやったのか自分でよくわからないけど、一番釣り餌に反応が良くてコマンドが入りやすくて、一番飴と鞭が効いたので、とても楽しかった。あぁ、最初のうちは犬飼い初心者の恋人氏の家に住ませるっていうのは理由ではあったかな…？
1076068762841825280,2018-12-21 10:56:00+00:00,"カラオケで最初に絶対
月飼いを歌う"
1075964135274213376,2018-12-21 04:00:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1075929191252541440,2018-12-21 01:41:23+00:00,生後半年を過ぎた子犬ちゃん、とっても飼いやすかったですねー！初めてのご家庭向き！子犬らしいかわいさはまだまだ全開ですし、きちんと懐くし、ちょっと面倒なw初回ワクチンプログラムも終わってるし、食餌も２回食でもいけるし、体調も安定してるし！
1075739047912386561,2018-12-20 13:05:49+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1075735267238064129,2018-12-20 12:50:48+00:00,僕が死んだら食べていいよ、でも生きてる間は飼い殺されてくれ。とか酷いこと言う。レオくん最初は喉笛喰いちぎっちゃるくらいの気概を見せてたけどこの人間は僕がいなきゃ駄目だなぁとか陥落しちゃうし、きっと今の僕じゃあなたを食べれないのにって泣いちゃう〜やだぁ〜泣いちゃう〜かわいい〜
1075691197383897088,2018-12-20 09:55:41+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1075639496551497734,2018-12-20 06:30:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1075381316063920128,2018-12-19 13:24:20+00:00,「ゴッズ・オウン・カントリー」観たー。観たー！！！！！観ることが出来て本当に良かった…あのさ、主人公のジョニーが最初びっくりするくらい嫌な奴で「まじなの？！」って思ったんですよ、でも捻くれざるをえない状況にあるのもわかるから、荒んだ姿が痛々しいの。そこへ羊飼い降臨な訳ですよ…
1075262613045501952,2018-12-19 05:32:39+00:00,"うちの子にしたのも盗難なのでは？とめちゃくちゃ少しだけよぎることはあるけど、最初は威嚇してくるような野良だったし首輪跡もなかったから(´･ω･`)
うちでは首輪してたしまだ首輪跡もあるはず、つまり飼い猫ってわかるはず。だったら保健所にでも連絡してくれたら済む話なのに。"
1075252984768950272,2018-12-19 04:54:23+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1075216606316249089,2018-12-19 02:29:50+00:00,amrに忍び寄る影の回で、最初の方でCNN君がカウンターの中のamrさんを心配げに伺ってるシーンでamrさんとazsさんが内容わからないけどにこにこお話してるのがわかるシーンめちゃめちゃ好き。なんの雑談してるの…飼い猫のこととかかな…
1075214628060196865,2018-12-19 02:21:58+00:00,"猫漫画は
「カボチャの冒険/五十嵐大介」
「伊藤潤二の猫日記 よん&amp; むー/伊藤潤二」 
「俺、つしま/おぷうのきょうだい」
「ニャアアアン/鴻池剛」
を持ってます。特に元野良猫飼いの方には「俺、つしま」がオススメ。最初から最後まで号泣"
1075133667540750336,2018-12-18 21:00:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1074984092662296578,2018-12-18 11:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1074936558057271296,2018-12-18 07:57:01+00:00,"以前飼っていた猫ちゃんも結局最期は家にいたなぁ。猫自身がしんどくて家族に甘えてきてたから、たくさん愛情注いであげたくて。
私が物心ついたときから一緒だった、最初の飼い猫だったし、今でもかわいい動物見ると「ぷくちゃん！」って言っちゃう"
1074876581242257409,2018-12-18 03:58:41+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1074866215745536000,2018-12-18 03:17:30+00:00,最初猫飼いが猫カフェ行ったらどうなんだろう...と思いながら入ったんだけど他のお客さんも猫好きだったり猫飼ってたりするから色々お話ししながら遊べるの楽しかった...そうかこれが猫カフェの楽しみ方...✨
1074843027498127360,2018-12-18 01:45:22+00:00,"↓前RT。「まずはじめは、2体セットで販売。1体は2020年中に出荷予定です。2体セットは59万8000円、1体は34万9000円（すべて税抜、予定価格）です。
2体から販売する理由は、2体が連携するから。ペットを多頭飼いするようにLOVOTは社交性も持ちます。」"
1074838852487897088,2018-12-18 01:28:46+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1074836864236843009,2018-12-18 01:20:52+00:00,"妙な夢を見た
最悪かつ壮絶な過去をもつ少年の第二の人生を描いた良作画なアニメを見た
そのアニメの聖地を目指し道も調べず自転車で出発
途中あるVtuberが飼い猫を抱えながらﾂｱｰｶﾞｲﾄﾞの如く先頭を歩き客が付いてくる謎の光景を見た
通り過ぎる直前　その猫が急に人間になった
結局道に迷った"
1074692314495242240,2018-12-17 15:46:29+00:00,ミイラの飼い方好きです、ぶっちゃけ空君が物凄く好きです・・・最初見た時はKHの主人公のソラと髪型と名前一緒やんとか思ってたあの頃からは考えられない展開です
1074590109310214144,2018-12-17 09:00:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1074489482643103744,2018-12-17 02:20:30+00:00,何が充さんに引っかかったのか分からないけど、普くんは最初人を信用してない箱入りの飼い猫風なのが、だんだん自分から近寄ってきて手から餌を食べるようになったあれに雰囲気は近いよね･･･
1074446334365560832,2018-12-16 23:29:03+00:00,猫飼いはみんなオトモ飼い猫に似せるよね…？私もそれやったけど、ムービー見るたびに一喜一憂してしまう。最初船から落ちるところでちょっと泣きそうになる
1074443303267983360,2018-12-16 23:17:00+00:00,"最後の飼い猫が天国へと旅立ちました
はじめ三匹いたのに三匹とも
いなくなってしまいました
最初の子は癌で死に
次の子は血栓で死に
最後の子は老衰で死にました
最後の子は眠るように死んでいきました
昨日の夜はまだ生きてて手を握り返してくれたのに
寂しくて悲しくて辛い…"
1074410621737660417,2018-12-16 21:07:08+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1074356068027817985,2018-12-16 17:30:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
